"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	2299	2368	2389	2371	2341	2309	2347	2312	2328	2357	2367	2352	2368	2333	2368	2390	2360	2353	2332	2359	2377	2350	2309	2362	2380	2378	2299	2338	2356	2372	2376	2300	2397	2315	2328	2340	2309	2338	2339	2365	2346	2358	2345	2339	2334	2312	2346	2329	2359	2320	2324	2309	2343	2305	2344	2369	2372	2367	2367	2374	2341	2362	2340	2317	2379	2333	2337	2342	2330	2373	2341	2382	2298	2347	2330	2301	2361	2331	2335	2341	2343	2328	2359	2343	2346	2334	2347	2314	2356	2399	2360	2354	2349	2328	2360	2393	2323	2319	2355	2329
"BrassicaC2"	2248	2255	2261	2260	2233	2270	2241	2265	2249	2252	2267	2242	2271	2288	2257	2261	2222	2255	2274	2269	2228	2243	2272	2242	2240	2240	2268	2281	2269	2215	2257	2295	2229	2278	2243	2243	2270	2231	2264	2283	2269	2247	2248	2293	2256	2272	2261	2244	2273	2285	2280	2216	2236	2268	2273	2294	2282	2298	2290	2276	2301	2252	2223	2240	2272	2284	2263	2248	2257	2275	2275	2240	2296	2262	2254	2215	2260	2270	2325	2263	2268	2248	2260	2252	2258	2237	2264	2264	2205	2266	2262	2328	2280	2263	2255	2241	2274	2265	2282	2269
"BrassicaC3"	3960	3908	4001	3917	3914	3921	3862	3860	3892	3883	3962	4002	3908	3919	4023	3937	3905	3925	3896	3906	3942	3954	3943	3909	3893	3928	3952	3841	3942	3882	3932	3881	3940	3944	3923	3912	3937	3873	3865	3863	3878	3862	3981	3917	3905	4017	3917	3958	3999	3889	3924	3885	3901	3922	3941	3924	3933	3929	3896	3919	3855	3847	3872	3927	3943	3920	3889	3978	3944	3906	3874	3937	3871	3925	3960	3848	3963	3935	3913	3854	3924	3956	3886	3906	3886	3902	3901	3882	3924	3867	3970	3921	3883	3937	3914	3904	3935	3924	3917	3904
"BrassicaC4"	4679	4732	4584	4652	4657	4652	4617	4606	4646	4666	4618	4647	4715	4668	4699	4630	4647	4729	4554	4636	4620	4626	4605	4679	4586	4654	4649	4644	4638	4737	4597	4617	4686	4652	4705	4619	4604	4720	4727	4609	4601	4688	4716	4626	4652	4662	4682	4629	4573	4643	4720	4611	4650	4694	4630	4680	4626	4699	4713	4671	4611	4629	4693	4686	4707	4684	4684	4674	4665	4696	4626	4639	4682	4563	4646	4641	4673	4629	4631	4589	4667	4655	4640	4721	4698	4631	4708	4717	4656	4688	4652	4636	4647	4601	4632	4610	4700	4720	4642	4677
"BrassicaC5"	3971	3991	4016	4024	3975	3969	3972	3958	4004	4034	3968	3941	3986	3998	4011	3906	3946	4038	3966	4030	4010	3970	3994	3991	4030	3937	4031	3952	4014	3995	3976	4029	4004	3948	3984	4029	4043	3984	3955	4000	3980	3946	4000	3948	4007	4018	4022	3931	3989	3984	3936	3980	3972	3939	4058	3977	4021	3971	3984	3981	3957	4016	4017	3890	3979	4012	4046	3972	4051	3976	4032	3986	4015	3988	4021	3985	4008	3978	3958	3973	4000	4013	4013	3989	4044	4023	3936	3989	4001	4008	3980	3973	3983	3992	3993	4026	4019	4015	3959	4048
"BrassicaCR1"	3794	3717	3718	3730	3737	3706	3732	3751	3779	3771	3731	3822	3741	3793	3740	3765	3823	3746	3735	3754	3775	3748	3804	3737	3725	3775	3759	3794	3774	3733	3716	3761	3772	3823	3728	3787	3769	3722	3793	3684	3746	3809	3723	3685	3751	3756	3755	3712	3686	3746	3749	3794	3751	3748	3726	3726	3697	3792	3753	3688	3717	3750	3760	3722	3758	3705	3775	3746	3752	3748	3764	3751	3748	3707	3718	3702	3770	3809	3760	3722	3766	3765	3721	3769	3797	3819	3775	3771	3764	3771	3821	3738	3752	3741	3712	3691	3698	3722	3717	3758
"BrassicaCR2"	3571	3596	3618	3570	3559	3603	3567	3530	3532	3575	3564	3583	3561	3544	3589	3593	3601	3552	3575	3568	3574	3558	3545	3539	3525	3554	3507	3569	3607	3585	3540	3547	3549	3528	3605	3549	3572	3590	3519	3533	3530	3554	3557	3518	3568	3521	3522	3556	3529	3513	3564	3551	3493	3547	3601	3531	3576	3509	3512	3535	3536	3570	3524	3559	3571	3561	3572	3594	3571	3540	3539	3588	3548	3526	3613	3567	3535	3588	3592	3606	3576	3545	3515	3564	3511	3553	3524	3559	3527	3509	3604	3593	3502	3627	3514	3528	3554	3556	3543	3611
"BrassicaCR3"	4776	4904	4855	4818	4724	4884	4808	4782	4751	4789	4833	4885	4771	4791	4705	4803	4831	4841	4846	4841	4871	4841	4846	4746	4843	4757	4809	4837	4802	4798	4790	4879	4839	4865	4826	4783	4788	4884	4806	4796	4803	4835	4823	4845	4842	4794	4818	4877	4887	4834	4789	4830	4822	4852	4771	4826	4791	4777	4834	4816	4801	4855	4728	4820	4865	4870	4797	4827	4764	4866	4871	4828	4849	4805	4759	4892	4735	4869	4786	4788	4817	4830	4816	4858	4825	4880	4787	4762	4813	4864	4829	4804	4856	4811	4867	4778	4789	4799	4814	4766
"BrassicaCR4"	3267	3383	3295	3311	3288	3283	3341	3351	3324	3310	3374	3284	3352	3359	3313	3365	3347	3298	3333	3353	3328	3335	3316	3334	3370	3331	3302	3355	3299	3323	3312	3364	3331	3341	3285	3324	3259	3322	3338	3325	3289	3341	3260	3366	3311	3297	3302	3374	3320	3318	3351	3269	3319	3293	3334	3315	3294	3323	3353	3297	3301	3332	3332	3327	3325	3349	3376	3291	3363	3342	3281	3269	3284	3432	3299	3313	3366	3297	3344	3350	3312	3344	3386	3403	3319	3331	3289	3317	3380	3356	3352	3362	3386	3345	3317	3358	3331	3330	3368	3372
"BrassicaCR5"	3675	3738	3718	3658	3705	3642	3746	3738	3755	3725	3686	3693	3666	3687	3697	3669	3725	3696	3706	3675	3785	3700	3716	3750	3714	3731	3690	3743	3714	3749	3651	3666	3709	3744	3730	3719	3711	3688	3692	3803	3687	3734	3737	3685	3791	3737	3784	3703	3705	3660	3750	3708	3678	3714	3708	3759	3765	3690	3764	3663	3693	3684	3691	3676	3730	3686	3726	3674	3711	3721	3675	3721	3669	3743	3712	3648	3705	3662	3700	3708	3739	3685	3720	3683	3745	3668	3628	3700	3735	3680	3706	3729	3768	3734	3699	3707	3737	3710	3675	3733
