"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	2355	2343	2372	2353	2295	2299	2360	2337	2369	2337	2346	2279	2376	2398	2340	2359	2362	2361	2353	2340	2360	2335	2357	2324	2301	2307	2290	2336	2328	2394	2393	2333	2355	2319	2363	2397	2342	2334	2363	2351	2312	2333	2393	2320	2419	2337	2365	2362	2339	2360	2375	2335	2367	2378	2378	2400	2313	2353	2331	2326	2355	2347	2318	2287	2373	2345	2318	2332	2375	2360	2328	2349	2336	2318	2336	2350	2329	2316	2371	2314	2374	2303	2331	2346	2356	2301	2367	2353	2363	2345	2374	2275	2340	2299	2348	2359	2333	2352	2321	2314
"BrassicaC2"	2236	2260	2292	2264	2256	2252	2259	2255	2315	2288	2256	2269	2249	2296	2237	2241	2234	2266	2302	2211	2260	2297	2268	2225	2235	2284	2211	2269	2232	2281	2267	2234	2237	2239	2254	2251	2238	2262	2290	2257	2242	2261	2244	2264	2225	2242	2264	2261	2269	2288	2295	2282	2268	2233	2303	2282	2226	2296	2274	2308	2256	2236	2313	2251	2247	2261	2247	2262	2235	2234	2282	2244	2285	2260	2278	2226	2288	2277	2242	2240	2266	2265	2255	2249	2237	2258	2262	2273	2322	2228	2244	2292	2224	2262	2262	2279	2262	2246	2277	2239
"BrassicaC3"	3871	3880	3924	3931	3999	3934	3907	3865	3994	3871	3899	3912	3973	3894	3882	3920	3975	3924	3983	3857	3904	3917	3937	3859	3918	3941	3846	3908	3939	3949	3889	3906	3942	3928	3977	3905	3858	3912	3926	3942	3956	3895	3859	3936	3906	3921	3896	3832	3918	3925	3989	3883	3945	3910	3910	3895	3945	3932	3875	3904	3961	3919	3937	3890	3863	3923	3949	3898	3891	3879	3902	3918	3890	3978	3880	3901	3958	3831	3897	3882	3942	3876	3912	3951	3809	3902	3879	3905	3962	3940	3911	3926	3851	3923	3874	3877	3918	3945	3939	3862
"BrassicaC4"	4649	4683	4601	4701	4689	4627	4639	4677	4727	4704	4672	4648	4730	4617	4708	4623	4687	4645	4600	4733	4679	4646	4602	4607	4691	4642	4661	4727	4630	4719	4631	4726	4627	4619	4737	4667	4651	4605	4610	4668	4712	4689	4677	4694	4727	4639	4684	4636	4652	4584	4644	4728	4723	4643	4680	4657	4701	4625	4673	4566	4613	4674	4613	4649	4744	4664	4710	4658	4615	4663	4603	4768	4626	4671	4642	4709	4645	4715	4566	4600	4671	4685	4612	4707	4726	4581	4611	4664	4726	4560	4621	4559	4567	4671	4662	4677	4629	4635	4718	4668
"BrassicaC5"	3991	3939	4023	3996	3984	3999	4015	3979	4018	4026	4017	3942	3978	4027	3995	3976	3951	3968	3996	3987	4026	3950	3964	3954	4006	3941	3987	3977	3983	3930	3923	3961	3982	3962	3997	3960	3954	4022	3983	3940	3991	4000	4005	3997	3999	3974	4003	4003	3969	4013	3996	4016	3982	4023	3952	3933	3974	3973	3944	4003	3952	4001	3953	3962	4024	4044	4036	3996	4001	4011	3977	3940	3964	4000	4022	4011	4003	3971	4028	3968	4032	3923	3951	3991	3977	4006	3982	3966	4000	3997	4006	4020	3956	4015	4004	3961	3959	3894	4004	3921
"BrassicaCR1"	3768	3776	3749	3710	3773	3691	3783	3750	3736	3763	3758	3792	3780	3802	3789	3730	3755	3723	3814	3799	3830	3773	3736	3790	3747	3756	3804	3829	3760	3792	3747	3733	3748	3755	3748	3772	3674	3731	3786	3773	3806	3717	3729	3827	3738	3753	3798	3750	3791	3749	3744	3716	3765	3714	3754	3720	3843	3745	3760	3717	3774	3714	3758	3662	3754	3772	3762	3740	3809	3823	3738	3786	3768	3748	3756	3820	3724	3740	3819	3781	3751	3692	3737	3745	3795	3727	3776	3765	3788	3815	3737	3715	3798	3798	3798	3792	3754	3750	3711	3745
"BrassicaCR2"	3533	3534	3595	3610	3528	3550	3575	3554	3589	3509	3565	3542	3506	3546	3555	3542	3587	3589	3569	3566	3548	3530	3567	3519	3514	3564	3602	3567	3512	3601	3575	3592	3555	3487	3519	3605	3523	3522	3596	3539	3539	3507	3508	3534	3518	3555	3554	3564	3662	3603	3555	3608	3585	3628	3577	3527	3621	3589	3576	3547	3583	3603	3599	3584	3620	3512	3558	3529	3603	3498	3573	3536	3538	3587	3581	3553	3538	3514	3529	3636	3517	3600	3601	3622	3521	3496	3571	3543	3533	3606	3513	3581	3605	3585	3552	3536	3503	3552	3540	3574
"BrassicaCR3"	4873	4856	4810	4785	4816	4877	4827	4811	4928	4840	4816	4805	4883	4856	4699	4844	4885	4871	4851	4810	4869	4908	4801	4864	4859	4790	4870	4896	4744	4822	4840	4846	4753	4807	4867	4796	4741	4806	4773	4828	4873	4825	4805	4768	4876	4763	4833	4844	4870	4822	4821	4836	4766	4836	4859	4812	4798	4842	4869	4817	4817	4882	4724	4862	4894	4923	4814	4799	4811	4863	4827	4816	4785	4892	4759	4866	4770	4793	4876	4791	4821	4795	4885	4852	4847	4799	4812	4747	4773	4833	4750	4755	4844	4816	4807	4792	4810	4864	4848	4806
"BrassicaCR4"	3395	3295	3295	3342	3325	3347	3415	3377	3281	3332	3299	3331	3326	3392	3261	3300	3344	3339	3303	3314	3353	3296	3306	3355	3344	3406	3324	3318	3336	3373	3345	3347	3310	3291	3330	3296	3344	3263	3306	3348	3346	3296	3353	3320	3296	3350	3299	3327	3359	3350	3346	3313	3384	3385	3282	3356	3319	3359	3308	3431	3284	3405	3356	3290	3311	3326	3351	3351	3332	3312	3347	3303	3338	3355	3301	3356	3339	3313	3273	3350	3311	3308	3394	3292	3374	3323	3369	3378	3342	3335	3382	3342	3334	3296	3357	3334	3313	3358	3379	3313
"BrassicaCR5"	3707	3697	3725	3696	3721	3778	3661	3745	3703	3729	3689	3683	3677	3725	3671	3715	3691	3701	3699	3653	3717	3683	3719	3691	3777	3711	3698	3731	3740	3700	3727	3754	3677	3715	3649	3678	3698	3704	3683	3644	3759	3668	3690	3726	3663	3682	3738	3779	3709	3717	3691	3657	3718	3686	3781	3700	3742	3694	3714	3706	3691	3681	3686	3620	3736	3693	3724	3686	3741	3784	3702	3670	3749	3691	3673	3656	3744	3700	3751	3670	3680	3707	3689	3705	3685	3659	3734	3669	3759	3777	3721	3687	3708	3785	3734	3758	3693	3703	3689	3717
