"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	157	150	146	157	160	158	158	153	158	157	153	146	161	156	149	154	146	155	156	161	162	153	145	161	157	157	149	153	158	157	147	166	157	163	159	144	161	156	164	163	148	153	154	159	152	159	169	156	146	156	163	158	151	167	162	155	163	155	160	150	157	146	137	165	145	158	165	156	156	151	161	165	170	173	156	165	160	162	150	159	172	158	163	161	162	150	176	159	162	158	156	155	152	146	147	162	165	150	159	159
"BrassicaC2"	207	198	195	198	202	197	195	208	197	193	207	197	211	200	197	195	199	198	201	201	199	209	185	207	188	207	196	207	206	201	195	193	193	212	211	185	190	211	196	199	190	200	197	196	192	197	194	212	205	204	194	199	214	190	203	197	199	193	193	194	194	199	198	196	202	202	193	204	206	199	216	205	195	200	196	186	186	205	197	201	204	200	204	198	204	181	195	194	191	185	196	194	210	207	193	186	193	208	202	195
"BrassicaC3"	236	227	246	218	218	242	229	236	217	207	244	225	226	223	229	221	232	221	223	224	227	231	229	222	223	217	228	227	235	228	234	228	216	240	230	234	226	226	230	226	224	231	234	230	213	209	230	221	221	228	231	226	211	218	220	232	225	230	212	220	213	235	223	232	229	215	238	223	233	237	234	243	233	229	244	237	221	218	234	224	239	231	232	238	230	232	233	228	232	226	240	228	226	237	222	225	235	245	223	223
"BrassicaC4"	241	275	270	275	270	250	259	282	264	243	258	281	289	275	268	271	266	266	266	254	263	266	268	264	257	256	273	268	267	267	268	289	270	265	264	262	269	274	266	269	276	276	267	267	269	279	263	266	257	273	302	246	263	267	261	256	273	274	272	276	280	264	266	281	290	274	269	274	263	260	265	263	279	290	276	256	249	256	282	264	245	265	272	258	269	280	274	261	278	272	265	269	268	277	278	280	275	251	272	264
"BrassicaC5"	252	240	220	230	249	247	255	244	239	263	250	241	256	244	232	240	250	252	247	244	248	240	250	246	244	248	239	238	245	252	258	256	244	261	251	246	231	231	231	250	227	237	247	236	234	265	253	235	242	241	239	246	249	238	240	248	250	222	248	254	255	242	248	237	230	248	246	261	252	251	237	237	225	251	228	236	243	254	257	241	241	251	245	243	237	240	260	238	252	263	231	255	236	240	249	237	240	240	233	246
"BrassicaCR1"	226	229	221	236	225	241	225	234	236	243	225	234	238	221	222	230	213	255	232	226	244	216	229	230	232	236	232	241	233	222	237	236	232	237	238	228	227	233	236	233	235	236	233	232	236	239	238	227	237	237	240	238	228	225	222	242	237	241	239	225	233	240	248	228	243	227	222	235	224	225	228	234	231	243	232	230	226	210	235	254	229	239	224	223	241	238	234	228	233	245	231	235	221	224	228	244	231	244	232	238
"BrassicaCR2"	216	216	223	222	212	194	205	235	235	207	217	220	211	198	213	211	214	203	225	226	214	202	214	224	221	224	206	216	209	240	214	219	216	209	224	219	199	197	214	231	208	218	217	219	209	230	223	223	220	212	214	224	226	207	226	207	219	224	225	228	200	212	200	219	216	203	225	221	223	221	218	213	217	209	212	205	207	206	219	209	218	218	219	214	209	218	231	208	204	220	211	215	222	208	207	224	212	226	220	221
"BrassicaCR3"	287	270	264	279	269	249	282	259	273	260	251	251	259	263	270	257	276	272	259	263	283	279	269	268	255	276	285	265	256	257	272	264	260	247	275	260	266	268	264	270	264	274	272	280	275	260	262	283	262	262	265	254	269	237	260	247	265	281	268	270	262	264	267	270	274	261	242	260	262	267	243	269	256	260	260	261	257	269	261	260	265	278	255	273	268	277	258	246	256	241	280	281	272	263	269	270	269	260	273	281
"BrassicaCR4"	222	208	228	205	214	209	223	209	211	222	208	214	227	215	208	214	205	227	218	214	235	227	217	220	219	211	208	211	223	224	230	221	216	213	226	210	219	221	223	213	211	226	213	216	214	220	224	220	213	212	224	208	229	218	210	217	221	227	235	211	214	209	205	220	214	211	207	226	234	229	209	220	223	226	226	210	205	213	209	238	210	221	201	218	218	239	202	225	217	216	212	217	201	212	219	223	221	225	194	220
"BrassicaCR5"	227	205	197	206	200	218	201	189	225	216	203	199	198	191	215	206	220	217	209	218	210	215	221	218	209	212	214	202	202	209	205	204	212	204	208	205	206	210	204	223	203	204	204	212	201	203	204	211	198	210	198	209	198	194	205	207	201	202	208	208	205	206	213	198	199	197	212	211	203	219	216	204	205	217	223	195	190	201	205	217	200	212	210	206	197	197	197	209	192	203	201	198	222	199	203	191	199	204	212	206
"BrassicaD1"	225	233	217	235	227	213	246	223	237	235	231	223	241	228	227	229	244	235	231	222	220	226	226	222	235	228	234	244	224	222	230	237	221	228	232	223	231	234	224	224	212	221	228	227	231	230	231	239	215	219	235	225	232	225	238	213	229	215	239	221	227	236	220	241	220	234	232	226	218	224	220	222	229	240	230	230	238	211	227	234	230	230	228	242	249	248	236	234	224	234	241	234	235	238	218	224	219	235	226	229
"BrassicaD2"	244	234	243	234	244	238	232	243	242	226	250	240	243	243	236	245	228	227	254	243	235	244	232	221	230	248	241	236	242	248	237	235	235	232	254	227	243	256	239	238	239	240	245	231	255	250	242	239	248	244	248	240	225	226	226	245	233	233	241	237	247	241	248	232	242	246	234	240	240	245	227	240	236	249	248	228	234	241	225	250	243	244	233	238	242	232	223	254	232	249	245	231	244	233	242	242	239	231	232	228
"BrassicaD3"	201	204	198	211	203	207	200	214	225	213	209	211	212	201	200	221	213	212	218	219	214	208	211	205	198	208	218	204	205	206	211	194	211	208	212	210	214	216	215	200	207	209	212	208	219	206	217	212	215	202	207	209	207	208	211	196	206	207	218	205	199	210	205	209	214	211	226	205	207	205	211	214	219	210	212	201	205	201	209	210	215	210	214	203	201	210	197	209	208	209	210	203	190	208	218	214	215	212	214	208
"BrassicaD4"	250	228	251	260	231	238	240	256	256	246	241	249	248	248	250	237	248	245	246	250	241	248	252	242	250	245	240	256	252	239	249	253	246	247	231	237	233	249	238	249	252	241	236	239	252	261	240	249	245	241	233	244	258	238	248	249	255	231	235	244	241	244	255	236	249	233	255	244	226	235	252	246	260	248	241	250	245	263	235	267	239	241	242	245	238	242	246	241	247	259	256	245	249	243	225	253	235	245	239	252
"BrassicaD5"	233	225	239	219	229	222	238	222	220	238	229	226	238	219	240	230	228	242	217	213	234	225	235	229	221	232	234	225	218	236	221	230	237	226	215	236	225	247	232	227	234	218	244	225	207	222	230	222	226	226	233	219	222	227	227	233	237	232	232	222	237	217	225	226	239	223	220	242	238	228	216	231	242	222	228	220	224	226	223	231	230	238	227	225	227	227	220	242	217	224	225	224	237	218	225	237	225	223	216	218
"BrassicaDR1"	221	241	220	225	224	226	232	219	225	231	219	224	219	224	227	229	224	224	223	234	227	236	237	228	216	226	220	228	231	228	230	230	229	226	233	227	219	226	207	231	213	220	217	231	224	221	236	219	226	225	207	219	218	238	229	229	221	232	231	231	231	201	239	226	228	232	219	232	234	219	239	232	233	229	225	238	216	227	234	217	228	229	234	224	231	224	226	235	223	221	225	234	231	214	234	220	222	226	223	216
"BrassicaDR2"	182	176	178	184	185	184	188	185	180	194	183	192	195	175	190	187	187	184	188	184	188	185	169	184	187	184	183	175	189	193	198	190	181	172	184	185	185	172	192	184	192	178	186	174	187	190	191	185	195	185	186	175	179	181	168	189	191	190	190	182	184	182	184	182	188	185	190	191	185	177	179	187	184	181	184	187	178	188	179	190	185	184	184	186	184	179	187	190	181	181	177	186	189	176	189	185	191	186	178	185
"BrassicaDR3"	226	213	241	227	230	225	235	220	220	220	231	231	226	221	229	225	219	226	230	244	233	221	230	231	230	236	226	226	225	226	233	226	223	215	215	221	219	223	228	215	222	222	231	225	218	227	228	235	237	217	245	232	226	218	225	231	222	230	228	226	244	234	224	226	235	215	235	221	227	219	227	220	233	208	225	230	222	232	228	231	228	231	219	224	221	225	225	226	235	223	236	224	224	212	220	219	221	228	226	214
"BrassicaDR4"	184	203	201	203	214	193	205	198	205	195	193	202	200	208	188	212	190	209	209	197	201	202	195	201	184	204	193	210	204	208	199	202	197	196	199	196	206	187	203	200	195	213	196	206	194	199	209	191	186	196	207	192	195	201	211	201	202	206	199	202	193	198	191	201	196	207	194	216	212	203	207	195	206	182	187	200	208	191	208	196	196	195	198	195	215	199	197	188	206	197	198	202	193	203	204	209	191	193	209	209
