"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	419	412	412	433	434	426	407	418	412	427	436	419	423	437	413	402	435	411	431	428	431	415	424	411	426	419	415	414	416	427	413	417	434	423	430	443	440	428	424	403	432	429	412	428	426	426	427	402	425	427	406	417	412	419	422	420	429	419	440	435	439	406	398	411	419	409	407	413	417	418	422	438	424	401	399	394	420	406	416	398	422	407	425	395	404	419	412	436	408	432	422	424	419	431	421	425	419	416	422	436
"BrassicaC2"	425	449	438	431	438	437	460	435	428	439	432	426	419	437	431	451	444	435	448	450	442	437	454	456	434	441	437	457	438	450	459	424	429	442	431	444	448	450	422	448	442	433	421	419	446	452	423	424	439	440	443	448	443	437	442	432	452	415	429	446	434	439	437	451	442	462	437	420	418	431	437	432	443	461	447	435	453	426	428	434	427	435	454	450	442	446	410	433	429	424	429	431	441	426	443	434	414	445	449	439
"BrassicaC3"	480	490	470	501	472	480	492	479	489	483	492	504	481	503	490	478	491	455	497	479	482	499	500	478	475	479	480	471	499	475	468	464	459	485	473	481	471	458	456	467	494	474	462	473	461	497	475	457	486	456	488	486	479	473	494	451	469	496	498	501	481	460	490	462	490	483	496	488	475	468	488	481	503	483	496	471	484	507	479	485	459	458	471	475	458	483	473	474	465	482	452	500	491	487	465	475	468	459	493	487
"BrassicaC4"	552	562	537	561	554	553	575	569	541	583	559	567	577	557	540	570	573	554	565	567	545	560	548	542	559	581	541	556	552	568	555	548	549	557	576	528	554	592	567	562	542	572	548	558	546	560	552	543	582	541	554	535	542	538	542	543	563	557	554	550	529	544	538	542	561	552	540	547	569	559	549	569	553	567	563	552	553	524	558	560	551	561	557	571	570	566	557	545	551	538	547	546	567	575	552	566	580	542	552	568
"BrassicaC5"	516	492	497	513	501	497	505	494	522	519	500	510	532	531	498	480	498	508	507	506	513	508	500	499	517	496	506	515	490	500	495	490	507	532	524	505	529	501	506	523	521	486	495	507	505	509	524	498	486	506	513	484	505	506	512	497	500	490	491	504	492	506	505	514	495	504	505	506	523	525	527	492	496	525	491	495	517	513	519	531	522	500	503	503	516	518	501	513	482	530	513	487	518	516	496	498	515	508	510	524
"BrassicaCR1"	529	498	514	503	513	505	510	514	533	515	486	492	496	536	515	512	498	543	521	479	501	505	518	505	510	514	501	489	509	503	499	509	509	483	522	529	500	496	532	514	519	507	518	504	506	509	505	513	509	500	483	492	508	505	507	511	506	498	501	503	518	508	515	528	518	499	515	509	495	510	498	486	493	491	502	502	528	522	500	510	514	501	532	525	512	500	494	497	494	514	517	503	519	530	515	521	494	494	511	500
"BrassicaCR2"	462	441	447	441	454	452	444	451	477	445	466	464	450	447	449	439	435	416	452	442	439	446	443	448	453	433	460	442	439	448	442	451	453	459	452	462	440	446	464	448	442	447	457	450	436	467	444	450	457	440	447	460	457	462	454	448	442	431	451	445	448	445	460	459	443	446	459	451	449	453	456	445	461	451	455	433	434	483	453	458	450	444	442	440	445	471	440	468	454	452	451	439	458	463	453	454	446	453	425	453
"BrassicaCR3"	521	552	547	518	535	531	534	563	548	547	531	523	534	555	547	509	538	553	553	540	526	511	552	541	544	511	544	528	525	538	532	552	532	542	534	536	513	543	546	538	520	532	536	520	565	553	555	538	508	563	528	539	537	537	553	526	530	572	537	554	562	540	528	554	549	523	548	522	543	526	552	532	553	525	531	536	534	538	542	514	561	560	548	533	521	560	542	561	557	556	551	520	532	557	529	525	520	537	515	546
"BrassicaCR4"	438	434	435	427	437	428	442	434	431	440	443	422	440	424	443	442	436	440	417	431	448	409	445	409	439	443	421	438	441	459	417	433	438	420	440	433	428	427	439	439	455	412	435	427	435	425	443	447	432	421	426	440	426	423	438	445	410	433	442	426	431	423	435	445	446	438	426	428	438	443	419	429	409	463	434	446	413	442	448	436	451	436	453	457	438	438	419	420	439	410	416	426	421	445	436	429	445	430	435	439
"BrassicaCR5"	519	536	508	515	514	522	497	509	532	506	488	500	503	519	512	524	523	491	527	503	516	519	534	528	521	516	526	525	506	512	504	519	505	536	533	505	529	509	518	534	547	516	505	526	501	530	526	507	525	517	514	517	518	501	504	487	519	528	515	501	528	521	484	511	541	500	528	537	511	492	514	506	518	510	510	531	522	535	523	517	512	509	507	528	488	501	507	506	515	526	538	520	508	533	528	513	519	519	504	513
"BrassicaD1"	472	480	485	502	455	494	488	464	486	476	468	475	477	491	507	468	488	480	481	482	477	484	463	443	476	474	483	482	484	462	478	468	482	479	466	491	489	476	486	472	461	458	484	478	487	464	472	491	474	472	501	471	495	480	498	496	481	495	480	461	480	510	505	460	490	473	489	496	470	473	486	474	487	481	476	469	477	491	460	495	461	492	460	490	485	484	494	492	473	461	469	477	488	484	491	464	488	482	472	482
"BrassicaD2"	474	462	465	484	464	471	445	477	486	482	454	461	470	474	471	485	442	476	471	488	442	469	477	498	467	476	471	458	467	484	456	471	474	464	453	489	468	476	443	466	471	455	453	459	476	454	486	468	477	474	464	489	477	469	456	456	451	466	460	462	456	450	472	468	484	439	478	445	478	487	493	481	470	482	490	475	461	480	484	493	473	466	468	456	453	469	497	468	462	487	456	462	499	464	474	465	487	444	463	466
