"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	200	198	198	197	194	199	192	196	185	189	192	195	196	197	197	183	197	196	197	193	196	194	192	193	192	187	183	193	185	192	192	205	195	185	198	203	173	197	188	198	198	192	192	192	187	187	197	194	216	200	204	189	201	192	209	195	195	184	198	201	188	190	188	208	183	190	195	196	216	196	198	195	197	177	209	187	198	200	193	192	207	196	196	189	187	189	198	191	204	195	187	188	187	194	187	188	194	182	198	205
"BrassicaC2"	223	225	215	217	239	223	216	213	238	215	213	220	222	209	214	231	207	210	212	210	205	211	213	216	211	230	215	193	208	196	206	226	213	227	219	217	215	219	231	211	223	220	220	218	208	212	224	217	209	207	215	231	217	234	211	228	209	228	207	217	216	211	231	210	198	212	214	214	201	215	229	221	227	218	211	208	215	203	222	206	206	223	216	224	221	211	217	213	227	217	212	218	218	217	217	226	216	209	232	236
"BrassicaC3"	262	268	287	268	278	284	272	249	262	276	264	264	260	259	277	271	252	265	287	262	281	257	251	285	275	278	249	252	264	273	268	279	270	282	251	252	248	280	283	266	262	259	273	266	281	261	267	264	259	272	266	257	271	297	279	250	247	290	256	251	253	271	281	276	261	252	274	264	285	263	262	275	268	269	266	273	278	252	274	265	258	267	269	279	260	279	264	274	261	261	283	264	265	254	274	285	266	255	266	283
"BrassicaC4"	304	331	326	300	314	307	304	312	290	289	332	314	313	327	292	310	309	316	308	309	324	320	293	329	307	296	323	318	302	301	296	311	297	297	293	315	301	311	316	306	301	313	300	314	306	315	311	289	312	303	310	310	295	302	307	303	298	297	315	296	290	320	320	319	337	322	317	308	303	298	306	297	309	300	312	308	307	288	313	299	309	311	327	301	313	316	310	313	330	292	301	291	302	296	329	323	294	308	307	300
"BrassicaC5"	261	254	256	277	271	255	248	273	261	263	263	259	293	264	250	250	265	249	280	266	287	289	258	262	269	283	265	280	246	260	271	267	280	274	272	280	280	260	256	265	267	255	276	265	268	272	252	265	259	263	260	265	260	252	270	262	259	264	269	271	256	271	273	267	274	260	280	245	266	272	266	261	277	266	245	263	269	264	276	263	263	263	261	256	252	279	274	264	271	266	272	278	272	273	263	272	281	270	277	266
"BrassicaCR1"	291	282	290	274	266	287	279	291	280	264	284	279	281	281	280	297	282	284	286	306	287	277	293	274	281	282	288	276	298	288	292	295	282	287	284	270	262	279	277	282	292	273	288	289	300	274	273	286	290	291	263	289	286	280	288	281	290	298	314	283	303	299	280	282	270	291	277	276	303	293	288	297	284	295	285	282	281	276	273	279	271	278	284	297	285	281	291	293	275	275	305	297	285	279	266	276	269	299	272	299
"BrassicaCR2"	216	227	209	226	197	211	211	202	229	211	198	221	207	210	215	199	208	207	202	212	215	204	219	205	229	216	212	212	222	225	221	223	196	229	214	215	221	221	210	207	204	216	215	224	211	208	224	209	207	222	205	210	232	223	208	223	225	215	228	211	221	215	219	201	210	229	220	204	232	212	217	213	205	205	205	204	220	216	205	215	210	229	221	227	219	223	216	214	214	211	205	214	229	212	196	225	211	232	204	217
"BrassicaCR3"	312	293	293	286	302	297	284	289	302	305	306	285	290	303	296	297	301	302	285	298	280	283	293	296	315	287	277	315	297	280	279	280	314	302	290	297	285	290	280	289	280	306	280	305	295	279	296	311	299	289	281	307	301	304	287	300	292	291	318	308	286	309	290	283	292	311	303	292	297	288	292	281	302	288	283	287	292	297	309	300	290	274	308	289	327	297	298	294	295	280	286	288	309	303	286	280	289	295	310	287
"BrassicaCR4"	251	224	234	238	247	249	240	232	250	251	239	246	248	230	237	235	250	238	229	243	241	232	240	244	234	238	237	236	251	242	231	243	239	235	251	243	227	236	245	232	242	232	257	238	238	243	235	256	252	258	228	230	240	258	245	239	248	243	245	245	252	237	251	242	245	258	245	250	237	234	254	238	244	241	242	249	256	225	232	238	243	246	240	233	243	234	243	232	245	238	240	254	251	232	242	251	248	249	237	252
"BrassicaCR5"	262	249	246	232	246	256	242	254	256	253	250	243	250	253	242	237	239	237	247	256	234	229	239	249	247	250	264	262	256	241	243	255	239	230	246	243	239	254	244	260	249	243	234	258	257	242	246	249	231	228	253	256	231	243	245	248	251	237	243	246	241	239	260	251	244	239	232	251	234	235	254	260	251	251	249	240	263	250	248	244	263	250	254	262	236	238	261	255	256	247	255	246	261	255	241	235	237	238	258	237
"BrassicaD1"	266	268	274	278	279	277	280	276	265	253	274	264	273	263	271	253	266	276	280	274	284	279	283	259	269	263	266	265	275	277	290	280	265	275	279	265	261	275	273	265	260	259	269	275	267	263	294	272	282	255	261	265	272	265	269	279	281	291	266	275	273	279	266	272	265	271	271	281	280	277	278	268	255	276	288	269	272	278	276	288	266	282	278	286	261	273	272	291	255	295	277	282	280	275	272	282	278	279	278	265
"BrassicaD2"	255	260	283	270	266	283	274	278	270	262	266	273	266	266	275	263	275	269	277	271	277	253	269	257	255	282	289	273	286	271	268	274	280	264	278	271	263	268	264	275	273	273	274	291	277	263	278	267	260	275	280	269	267	276	279	273	283	272	265	264	264	269	267	268	272	271	270	276	270	284	287	283	276	288	272	276	261	275	273	260	274	265	264	269	276	262	275	284	270	272	273	278	275	274	267	279	277	277	275	268
"BrassicaD3"	255	251	244	238	253	248	265	239	230	253	240	247	238	262	245	237	256	268	258	250	273	243	263	247	245	243	256	258	240	246	254	261	240	263	257	249	268	266	245	254	250	251	257	240	239	247	244	251	250	244	251	244	250	256	259	244	255	262	252	245	233	240	261	250	250	253	251	239	253	242	248	228	253	255	244	244	258	246	245	237	246	260	249	249	260	245	266	251	245	255	258	251	249	258	249	259	266	263	251	248
"BrassicaD4"	299	291	296	285	273	299	284	312	298	309	300	287	306	293	287	295	305	299	280	301	285	306	284	302	320	308	298	304	286	296	311	294	309	276	291	278	306	295	289	300	298	305	290	283	301	301	277	302	282	304	288	298	300	296	277	298	280	308	297	300	286	293	295	280	289	288	285	290	302	299	292	317	313	296	283	290	289	296	283	296	301	303	300	315	288	302	292	297	290	287	302	303	300	283	307	287	320	299	290	275
"BrassicaD5"	265	275	279	273	281	270	264	283	276	265	279	274	264	259	271	267	256	274	271	274	260	268	263	273	283	272	281	259	256	264	275	263	281	285	266	271	257	274	258	267	275	271	281	274	279	273	275	264	276	283	274	258	272	278	268	273	263	261	279	255	276	271	279	276	264	265	257	262	274	281	270	244	287	282	272	272	275	275	276	276	268	267	271	278	272	262	273	274	271	267	285	256	269	284	260	275	265	263	272	260
"BrassicaDR1"	273	281	267	265	268	279	277	268	270	263	261	266	263	263	270	276	276	272	267	277	272	275	292	270	277	264	269	263	259	274	260	265	264	287	256	271	259	283	251	283	271	271	270	273	279	261	264	261	263	276	294	269	283	267	279	271	283	265	263	261	284	281	253	287	274	279	290	271	275	268	278	277	278	276	271	280	286	262	285	283	280	275	278	273	269	270	255	274	271	286	273	273	291	279	256	284	274	286	281	267
"BrassicaDR2"	208	215	224	231	210	210	207	206	228	216	211	207	215	215	224	218	225	213	214	200	227	202	222	219	219	214	214	213	208	208	215	233	222	210	222	225	209	211	221	232	224	208	213	210	215	213	220	203	217	216	220	216	228	203	221	215	225	223	218	230	211	226	216	219	214	213	208	229	205	205	208	218	217	226	205	229	210	228	204	219	224	214	212	210	219	211	221	222	223	208	220	210	207	216	225	217	215	200	209	214
"BrassicaDR3"	272	281	266	289	271	269	280	265	287	280	272	276	265	283	275	283	283	286	266	276	266	282	278	273	281	278	272	260	278	264	281	285	288	287	275	271	266	280	280	277	281	284	264	268	277	269	273	264	263	274	266	269	285	251	263	261	265	267	282	284	272	263	278	275	282	273	267	257	269	264	268	268	271	272	273	279	275	282	269	271	277	272	274	266	270	271	267	264	278	285	281	288	268	269	277	270	250	281	273	273
