"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	2365	2342	2301	2278	2350	2266	2353	2398	2353	2345	2335	2333	2391	2335	2339	2303	2317	2340	2312	2407	2354	2307	2346	2284	2328	2308	2302	2398	2355	2309	2325	2311	2318	2335	2319	2301	2370	2375	2303	2316	2270	2319	2357	2356	2361	2335	2352	2302	2326	2357	2329	2337	2321	2349	2375	2330	2332	2310	2361	2372	2302	2331	2340	2364	2334	2375	2342	2321	2319	2322	2356	2388	2301	2372	2363	2364	2354	2346	2338	2338	2300	2372	2371	2390	2367	2307	2353	2309	2347	2336	2375	2377	2330	2373	2356	2335	2314	2366	2327	2357
"BrassicaC2"	2282	2246	2288	2271	2262	2284	2289	2279	2280	2242	2281	2206	2234	2249	2253	2284	2291	2221	2245	2279	2256	2269	2243	2253	2277	2235	2258	2246	2264	2274	2268	2252	2341	2269	2207	2243	2268	2260	2259	2267	2249	2261	2279	2285	2226	2298	2275	2306	2215	2261	2297	2252	2282	2269	2229	2223	2270	2274	2271	2256	2266	2310	2276	2247	2254	2211	2268	2271	2261	2257	2273	2278	2304	2241	2298	2258	2293	2305	2281	2269	2242	2301	2232	2298	2265	2243	2299	2258	2237	2253	2272	2254	2268	2246	2246	2265	2251	2222	2243	2284
"BrassicaC3"	3892	3963	3955	3972	3912	3911	3947	3990	3929	3977	3906	3831	3923	3974	3943	3930	3922	3860	3927	3925	3972	3843	3956	3942	3964	3868	3927	3933	3936	3936	3972	3835	3932	3908	3926	3951	3892	3949	3898	3980	3936	3893	3848	3848	3842	3965	3885	3919	3889	3903	3861	3965	3942	3921	3926	3910	3945	3984	3931	3956	3914	3935	3916	3930	3909	3917	3878	3925	3865	3937	3904	3864	3924	3916	3905	3947	3869	3949	3953	3993	3868	3909	3939	3889	4015	3993	3912	3923	3858	3897	3938	3901	3943	3931	3917	3899	3907	3850	3923	3889
"BrassicaC4"	4679	4582	4657	4659	4630	4693	4598	4673	4647	4666	4691	4646	4623	4577	4728	4611	4657	4645	4649	4643	4704	4610	4733	4674	4607	4597	4629	4763	4633	4704	4639	4624	4717	4647	4640	4688	4719	4665	4628	4599	4651	4567	4634	4707	4719	4645	4552	4675	4634	4690	4629	4726	4602	4693	4611	4728	4750	4685	4711	4634	4703	4662	4647	4676	4608	4641	4655	4645	4648	4682	4678	4693	4721	4616	4716	4651	4674	4614	4716	4616	4556	4605	4640	4661	4611	4673	4612	4745	4609	4680	4740	4611	4622	4687	4716	4700	4686	4669	4693	4735
"BrassicaC5"	4018	3988	3994	3908	3982	3975	3989	3941	4023	3961	3956	3982	3949	3918	3962	3995	4041	3989	4004	4009	3995	3969	3946	3969	3984	3984	4011	3987	3928	4009	3993	3997	3979	3970	4040	3999	3973	3972	3931	3979	4022	4014	4032	3986	4010	3992	4044	3953	3946	4006	3963	3969	3979	3918	3997	3969	3984	4010	3945	3964	4005	3970	3972	4021	3943	3995	3947	3991	4030	3950	4050	3992	3994	3957	3990	3937	4032	4016	4036	4028	3975	4009	3977	3978	3951	3962	3964	3954	3990	3975	3955	3968	3961	3986	3992	4010	4018	3980	3971	3999
"BrassicaCR1"	3798	3760	3729	3772	3798	3814	3778	3808	3751	3743	3709	3765	3757	3729	3783	3751	3771	3761	3750	3734	3774	3744	3795	3700	3752	3801	3767	3789	3743	3758	3734	3764	3796	3833	3813	3750	3716	3744	3738	3741	3822	3784	3748	3732	3710	3722	3725	3725	3734	3753	3772	3778	3702	3742	3726	3713	3801	3784	3717	3757	3727	3725	3746	3759	3759	3809	3751	3751	3764	3819	3716	3791	3672	3765	3807	3790	3718	3822	3714	3766	3768	3746	3761	3774	3752	3776	3689	3740	3798	3749	3807	3708	3776	3805	3706	3739	3734	3724	3823	3772
"BrassicaCR2"	3527	3600	3564	3520	3568	3533	3604	3570	3504	3577	3526	3534	3523	3523	3606	3565	3561	3585	3554	3557	3592	3600	3572	3542	3504	3604	3530	3561	3598	3491	3522	3503	3552	3481	3500	3550	3549	3549	3569	3547	3546	3610	3560	3591	3532	3578	3626	3563	3548	3536	3516	3606	3561	3601	3551	3568	3541	3569	3545	3496	3583	3597	3534	3578	3547	3579	3526	3574	3515	3564	3581	3567	3608	3537	3521	3554	3593	3557	3540	3497	3529	3549	3548	3585	3544	3604	3538	3577	3521	3643	3478	3558	3562	3512	3572	3585	3602	3560	3535	3546
"BrassicaCR3"	4797	4791	4832	4836	4779	4814	4796	4782	4821	4793	4744	4818	4858	4794	4885	4797	4842	4772	4814	4847	4761	4849	4774	4876	4854	4862	4821	4792	4856	4789	4785	4902	4844	4802	4831	4749	4831	4779	4819	4778	4751	4826	4866	4853	4822	4767	4765	4815	4736	4895	4759	4862	4865	4811	4828	4789	4834	4909	4807	4793	4820	4752	4847	4861	4831	4801	4761	4852	4867	4833	4839	4819	4781	4901	4804	4770	4868	4914	4814	4812	4833	4808	4792	4843	4806	4818	4765	4759	4790	4847	4889	4862	4807	4817	4874	4828	4774	4841	4812	4806
"BrassicaCR4"	3389	3340	3333	3303	3331	3384	3334	3305	3376	3404	3301	3384	3359	3334	3336	3287	3341	3334	3354	3290	3368	3344	3322	3328	3340	3296	3316	3324	3340	3374	3392	3317	3289	3336	3346	3286	3312	3339	3246	3310	3341	3307	3330	3370	3305	3369	3359	3290	3298	3333	3279	3373	3282	3328	3340	3324	3350	3354	3343	3335	3290	3296	3324	3342	3305	3362	3336	3350	3281	3313	3363	3330	3317	3336	3321	3366	3308	3304	3307	3266	3266	3312	3385	3305	3297	3264	3333	3270	3365	3331	3395	3326	3308	3363	3343	3292	3358	3346	3330	3308
"BrassicaCR5"	3631	3659	3711	3665	3679	3689	3740	3674	3675	3724	3696	3686	3710	3687	3721	3675	3743	3741	3655	3692	3699	3708	3709	3707	3649	3762	3679	3686	3716	3709	3664	3712	3714	3698	3687	3743	3673	3687	3749	3594	3726	3701	3687	3656	3728	3699	3689	3709	3694	3682	3657	3675	3617	3690	3624	3717	3672	3701	3695	3665	3668	3700	3718	3677	3676	3692	3692	3675	3648	3689	3732	3665	3668	3752	3716	3684	3733	3722	3709	3668	3669	3735	3764	3683	3720	3709	3650	3735	3650	3690	3674	3724	3670	3698	3773	3748	3704	3709	3755	3756
"BrassicaD1"	3263	3244	3226	3198	3244	3282	3298	3235	3191	3182	3193	3191	3202	3227	3218	3224	3178	3246	3290	3247	3218	3188	3229	3223	3258	3253	3190	3221	3230	3256	3219	3264	3163	3237	3238	3221	3226	3222	3212	3215	3209	3253	3166	3222	3179	3221	3180	3232	3206	3244	3244	3178	3197	3228	3239	3258	3217	3159	3214	3250	3218	3225	3228	3205	3279	3257	3217	3163	3226	3197	3240	3209	3251	3183	3239	3209	3240	3253	3242	3225	3264	3235	3231	3216	3222	3210	3178	3217	3219	3183	3193	3222	3262	3192	3209	3235	3177	3215	3260	3199
"BrassicaD2"	2874	2876	2875	2863	2877	2834	2871	2922	2794	2811	2820	2903	2881	2860	2885	2883	2876	2842	2872	2867	2873	2848	2845	2843	2903	2913	2852	2922	2880	2874	2885	2873	2838	2923	2834	2874	2918	2841	2861	2847	2865	2824	2803	2864	2871	2867	2877	2871	2856	2852	2910	2860	2852	2852	2835	2848	2851	2869	2871	2852	2895	2863	2851	2901	2841	2895	2869	2909	2860	2918	2856	2852	2899	2861	2862	2909	2899	2835	2891	2853	2850	2864	2833	2927	2884	2871	2847	2850	2875	2826	2859	2890	2861	2843	2829	2881	2869	2916	2868	2858
"BrassicaD3"	3128	3138	3136	3156	3135	3188	3142	3160	3122	3198	3148	3117	3117	3128	3138	3085	3104	3122	3131	3144	3130	3167	3134	3148	3194	3159	3148	3103	3118	3171	3123	3086	3157	3172	3106	3106	3148	3124	3116	3143	3189	3161	3141	3125	3156	3119	3118	3118	3108	3145	3108	3144	3152	3147	3151	3131	3125	3180	3122	3124	3109	3149	3125	3135	3173	3105	3130	3148	3132	3089	3112	3090	3115	3164	3113	3136	3125	3133	3159	3146	3160	3155	3116	3116	3161	3117	3120	3113	3146	3103	3159	3121	3159	3089	3093	3149	3124	3179	3127	3130
"BrassicaD4"	4012	3994	3963	3962	4026	4001	3942	4014	3967	3997	3991	4024	3962	3983	3998	3980	3966	4014	4005	4023	4001	4005	3963	3946	3954	4011	3960	4062	3967	4036	3988	3965	4007	4001	4026	3991	3966	3960	4003	3946	3959	3996	3983	3913	3978	4018	3964	4069	3943	3992	3980	4015	3985	4019	3997	3963	3981	4055	3883	4001	4006	4000	4001	3997	4021	3989	4020	4051	4023	4056	3973	3996	4070	3988	3986	4032	3985	3954	3980	4024	4021	3999	3997	3983	4022	3963	4025	3878	4045	4008	4019	3930	3988	4006	4007	4004	4011	4000	4045	3984
"BrassicaD5"	2966	2938	2959	2982	3009	2956	2947	2986	2958	2945	3017	2961	2984	3005	2927	2975	2960	2936	2983	2970	2967	2935	2934	2969	2997	2966	3006	3021	2917	2960	3022	3008	3005	2933	2998	2974	3034	3011	3000	3005	2981	2957	2987	2967	2956	2961	2952	2945	2960	2990	2935	2964	3013	2941	2935	2969	2971	2975	2911	2996	2951	2958	2948	2996	2938	3015	2952	2952	2991	2986	2968	2982	2986	2916	2963	2968	3011	2993	2993	3000	2955	3022	2979	2959	2953	2942	2962	2960	2942	2978	2961	2979	2999	2906	2983	2993	2970	2996	2966	2938
"BrassicaDR1"	2944	2971	3011	2902	3004	2962	2960	2958	2964	3001	3016	2942	2956	2966	2946	2955	2974	2970	3001	3020	2977	2894	3010	2978	2953	2970	2987	2974	2978	3003	3000	2984	3010	2942	2977	3017	2988	2962	2953	2984	2930	2970	2973	2966	2993	2958	2996	2964	2970	3007	2974	2979	2942	2957	2959	2971	3002	2998	2935	3014	2999	2930	3016	2983	2960	2968	2940	2970	2985	2982	3018	2999	2984	2958	2989	2970	2989	2999	2996	2986	2974	2993	2993	2997	2946	2989	2974	2987	2973	2983	2979	3030	2941	2962	2904	3010	2993	3011	2982	2986
