"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	155	157	160	153	155	168	155	166	158	160	156	156	148	146	161	153	152	149	141	160	150	156	151	165	161	150	156	156	164	162	153	170	155	160	155	157	152	160	150	163	167	146	150	165	163	167	151	154	166	157	161	152	162	159	150	153	151	152	171	155	154	164	154	144	144	156	152	150	154	161	154	152	153	157	160	161	146	135	149	151	173	154	154	164	165	163	144	170	170	157	148	159	149	164	156	151	151	145	153	150
"BrassicaC2"	192	206	190	201	202	197	203	192	189	199	197	193	203	188	189	199	196	194	189	195	200	191	210	196	200	201	200	201	198	187	204	198	205	210	184	178	199	201	198	221	210	187	193	193	204	200	201	192	181	210	200	196	197	223	199	191	204	210	197	202	193	190	196	201	217	199	200	203	192	199	201	209	208	206	197	195	198	200	202	198	197	199	188	192	200	195	207	206	196	208	213	199	193	205	193	190	185	206	206	204
"BrassicaC3"	240	229	226	233	228	226	251	240	243	229	227	241	231	221	231	214	212	236	237	226	247	237	220	220	204	225	239	244	226	220	227	226	245	227	223	231	244	243	231	230	233	244	242	243	220	230	225	215	230	234	220	231	233	222	232	219	242	239	235	234	233	218	226	227	222	213	220	224	232	216	232	225	237	236	241	223	234	237	246	219	221	220	234	207	227	242	227	218	221	223	235	237	250	234	233	213	236	229	232	242
"BrassicaC4"	281	279	268	266	263	279	266	275	271	271	247	252	285	291	266	279	276	286	271	267	262	270	252	276	269	274	272	260	260	279	273	285	263	268	267	275	268	286	255	282	260	265	266	269	273	261	263	279	259	262	282	249	262	253	274	257	276	267	263	272	277	259	267	290	266	269	266	258	248	270	273	252	261	281	272	252	251	271	264	276	268	272	265	268	267	278	281	267	248	267	263	269	254	249	271	266	269	244	266	253
"BrassicaC5"	247	242	242	242	248	239	245	237	246	237	234	239	243	242	236	237	242	236	250	231	244	241	223	233	243	228	231	242	234	250	255	252	249	235	249	246	240	240	242	228	256	243	261	237	253	252	246	259	235	231	241	237	250	241	259	246	246	227	245	244	228	241	248	237	245	238	252	238	236	233	243	251	245	246	241	249	229	248	244	233	245	229	244	246	241	225	247	246	239	227	245	252	238	244	242	249	254	224	243	259
"BrassicaCR1"	228	228	231	232	233	245	226	229	245	224	235	236	235	238	226	237	228	240	244	226	221	229	235	240	232	241	238	239	242	244	245	232	218	227	239	237	238	231	235	235	223	226	237	241	252	221	233	225	237	229	217	236	229	238	234	249	226	233	235	232	228	237	246	237	235	234	249	240	223	224	238	243	237	218	241	241	215	232	225	235	218	245	228	230	229	220	236	242	229	225	236	232	232	240	227	237	231	215	232	231
"BrassicaCR2"	216	206	208	223	215	210	224	220	215	218	221	217	215	202	228	220	205	212	215	214	194	230	210	209	215	214	227	213	214	208	201	229	230	221	211	236	218	224	216	207	196	216	228	229	209	236	219	219	211	218	216	212	217	216	227	233	220	220	213	200	222	204	218	220	229	211	227	219	216	219	227	215	222	210	217	215	214	203	224	215	217	229	219	206	200	209	219	207	220	225	207	211	219	215	200	205	207	215	214	224
"BrassicaCR3"	267	264	248	264	250	271	252	267	274	264	270	267	275	277	274	268	269	265	264	253	256	261	271	279	263	272	276	259	271	268	257	248	256	278	258	282	270	284	273	244	273	280	266	260	277	254	268	271	268	270	271	255	275	258	247	276	257	263	260	270	284	270	271	270	277	264	258	266	280	264	271	279	264	273	273	262	266	274	265	251	261	259	268	263	265	268	273	259	249	261	260	265	254	262	285	257	282	269	261	259
"BrassicaCR4"	212	219	219	225	214	220	213	226	228	190	222	229	214	225	211	217	218	214	222	231	210	243	214	228	220	225	210	208	212	207	205	218	215	208	216	218	227	225	222	225	208	220	223	236	215	228	209	209	215	224	211	207	225	225	221	238	225	214	214	208	216	205	217	230	226	221	217	215	223	217	219	221	216	222	227	245	203	208	215	213	205	235	225	195	215	229	223	241	220	206	217	210	212	228	220	239	242	209	224	227
"BrassicaCR5"	212	219	209	208	206	213	201	212	207	192	193	206	196	210	209	196	205	221	203	187	184	196	195	208	214	211	208	208	205	198	202	208	202	203	212	211	198	222	219	204	210	217	199	195	204	209	195	204	207	203	196	204	218	197	196	205	209	227	208	211	206	207	206	223	202	224	189	210	194	208	213	205	199	208	226	219	203	200	207	214	219	205	193	195	226	201	213	200	209	197	201	210	222	194	211	213	205	207	210	200
