"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	425	410	434	408	422	403	400	436	420	409	420	418	417	435	407	415	405	428	412	437	393	404	412	430	413	414	421	419	437	413	440	403	410	419	424	421	416	404	408	408	430	426	417	415	436	443	414	409	427	437	415	413	421	410	424	433	417	403	407	395	416	431	423	424	411	416	428	430	426	395	390	406	446	421	424	409	413	433	420	427	396	428	412	434	410	441	429	406	410	445	428	406	436	430	412	405	419	402	435	442
"BrassicaC2"	444	439	432	432	421	456	437	432	436	467	451	438	435	430	416	456	439	434	436	429	457	423	431	452	423	431	426	424	426	442	423	443	422	452	409	422	405	451	428	428	439	457	439	412	429	429	452	436	450	423	448	440	435	431	440	439	454	438	453	431	421	438	453	442	442	468	432	450	455	436	422	437	444	431	438	434	415	442	426	433	430	452	449	450	450	425	445	436	431	448	435	426	441	420	433	424	446	441	443	406
"BrassicaC3"	475	474	496	475	482	481	456	477	501	484	478	467	475	470	513	495	465	485	502	466	489	485	484	470	462	476	480	487	491	475	498	483	478	465	482	479	497	464	482	488	478	475	479	464	480	482	496	494	470	483	477	462	507	494	476	499	472	483	481	495	492	484	506	478	468	486	485	494	480	497	483	476	507	511	488	490	479	481	487	467	503	471	474	464	492	481	479	452	471	486	490	472	469	486	484	482	508	485	479	492
"BrassicaC4"	558	558	545	550	562	544	554	544	548	581	547	559	564	565	548	581	561	548	547	549	575	540	546	538	568	565	555	544	544	554	557	567	550	573	554	568	543	556	562	556	545	570	550	556	522	564	547	547	573	539	555	544	583	559	584	543	570	530	572	539	538	572	546	572	557	557	549	540	557	534	569	548	533	568	599	576	522	551	556	526	573	547	547	563	587	552	549	540	542	562	545	531	564	536	521	564	565	573	558	593
"BrassicaC5"	520	512	524	509	493	505	503	494	533	504	509	527	519	509	480	517	518	503	505	497	493	506	504	509	514	487	490	495	505	514	515	507	497	520	534	486	525	501	518	513	521	504	522	506	498	487	511	508	492	510	514	523	508	527	505	517	496	527	484	508	527	495	502	512	500	512	500	504	514	501	495	522	530	506	510	514	526	498	501	501	503	506	513	486	486	495	505	512	482	520	503	523	508	520	513	504	504	501	499	503
"BrassicaCR1"	509	498	520	521	524	498	508	502	526	497	507	522	505	502	519	494	515	489	509	500	499	497	492	496	525	496	506	524	500	522	506	487	506	510	519	488	520	493	506	510	491	509	492	488	484	507	481	521	521	513	502	536	506	512	508	481	482	513	498	495	506	498	521	506	506	506	504	513	503	509	499	514	519	499	489	504	511	495	515	513	506	484	500	498	510	505	500	505	514	511	501	498	513	505	504	474	481	526	513	502
"BrassicaCR2"	432	474	433	469	438	436	441	454	437	445	460	446	450	455	461	473	436	468	447	449	451	429	438	434	452	446	436	450	466	427	446	456	435	448	462	438	449	449	446	476	465	482	453	443	448	456	443	448	426	448	442	446	468	453	463	450	464	459	439	436	455	442	428	426	441	446	442	439	448	454	443	459	457	479	441	451	441	451	430	445	427	450	448	445	443	455	446	452	461	466	471	454	450	455	464	456	421	469	469	467
"BrassicaCR3"	524	529	543	540	556	523	533	550	545	531	541	554	516	537	541	553	532	521	578	537	526	541	545	536	565	538	519	537	542	545	543	539	534	548	515	541	528	538	515	532	546	545	530	529	560	546	541	544	554	527	544	537	553	529	530	574	533	519	538	528	540	526	535	550	549	550	547	511	535	528	562	539	534	541	538	535	565	533	491	544	546	552	539	522	543	524	550	553	523	520	525	521	537	534	566	543	516	548	531	540
"BrassicaCR4"	468	418	437	446	427	429	431	458	426	427	425	430	406	443	433	433	423	422	434	406	431	424	450	419	414	424	434	414	440	437	423	432	426	426	428	431	444	441	440	440	445	441	445	427	443	440	452	455	440	446	426	441	433	423	439	429	428	418	457	425	435	450	443	428	467	422	426	430	444	452	418	451	436	437	443	444	448	452	427	408	425	433	434	430	437	408	419	426	418	431	427	434	413	448	433	432	431	418	437	429
"BrassicaCR5"	542	500	506	525	507	518	506	532	526	507	501	521	517	523	522	511	529	494	513	507	527	511	538	517	499	517	491	510	513	525	516	511	501	506	519	525	526	528	484	494	511	550	508	519	508	510	512	508	519	509	514	515	525	527	530	508	516	529	492	532	518	527	531	501	502	521	534	514	517	510	510	494	490	509	516	490	503	507	540	510	502	520	519	518	505	530	520	520	505	531	517	507	521	509	505	500	515	504	515	517
