"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	2766	2809	2817	2804	2781	2823	2811	2781	2772	2804	2793	2847	2814	2811	2849	2792	2798	2796	2844	2793	2833	2815	2846	2825	2846	2829	2797	2830	2847	2777	2801	2799	2874	2749	2808	2801	2828	2792	2830	2843	2828	2841	2828	2851	2836	2814	2845	2747	2774	2750	2827	2833	2828	2826	2810	2744	2764	2788	2783	2777	2774	2782	2831	2807	2835	2781	2781	2795	2828	2757	2738	2809	2832	2821	2793	2803	2829	2767	2810	2856	2766	2754	2813	2798	2768	2786	2864	2789	2777	2835	2811	2877	2788	2832	2846	2833	2764	2781	2799	2822
"BrassicaC2"	2663	2654	2673	2687	2650	2670	2667	2687	2670	2698	2629	2667	2645	2705	2607	2662	2670	2687	2714	2690	2686	2665	2693	2663	2659	2670	2666	2686	2686	2633	2667	2685	2618	2675	2682	2638	2673	2660	2684	2706	2690	2697	2627	2685	2686	2661	2682	2635	2672	2623	2714	2657	2651	2679	2707	2639	2638	2630	2628	2665	2691	2670	2645	2670	2664	2656	2661	2619	2657	2639	2686	2612	2665	2660	2626	2637	2681	2671	2648	2685	2716	2660	2693	2644	2659	2651	2649	2683	2670	2660	2668	2663	2688	2668	2660	2696	2711	2647	2661	2705
"BrassicaC3"	4865	4927	4971	4973	4878	4958	4923	4924	4863	4886	4984	4899	4863	4954	4917	4833	4823	4929	4885	4989	4907	4937	4903	4900	4838	4943	4911	4955	4907	4930	4990	4889	4954	4993	4925	4903	4867	4953	4898	4896	4921	4917	4868	4903	4896	4908	4941	4907	4875	4863	4924	4938	4909	4945	4949	4932	4990	4933	4850	4952	4982	4974	4904	4909	4945	4976	4877	4836	4906	4929	4924	4915	4874	4954	4864	4952	4906	4904	4952	4958	4858	4967	4922	5003	4918	4844	4942	4922	4861	4943	4848	4887	4947	4875	4852	4916	4937	4924	4932	4965
"BrassicaC4"	5749	5838	5845	5770	5791	5788	5797	5830	5820	5876	5751	5845	5787	5740	5824	5859	5762	5859	5828	5801	5839	5821	5821	5775	5761	5839	5839	5874	5795	5825	5805	5877	5802	5867	5813	5718	5870	5840	5865	5813	5822	5851	5889	5841	5840	5728	5838	5838	5804	5771	5782	5878	5792	5838	5879	5862	5839	5789	5759	5809	5810	5798	5867	5772	5908	5790	5839	5800	5867	5741	5908	5848	5829	5880	5836	5813	5772	5821	5818	5810	5868	5793	5836	5843	5827	5835	5905	5720	5881	5753	5866	5795	5776	5857	5781	5873	5771	5775	5870	5853
"BrassicaC5"	4874	4914	4905	4911	4922	4912	4881	4908	4903	4920	4890	4936	4895	4904	4938	4899	4915	4851	4887	4899	4868	4917	4902	4874	4888	4920	4862	4952	4910	4926	4905	4920	4914	4921	4884	4897	4874	4961	4897	4908	4901	4868	4905	4878	4892	4876	4906	4902	4937	4926	4966	4928	4931	4897	4922	4921	4956	4859	4929	4895	4868	4884	4917	4937	4943	4931	4926	4908	4882	4916	4927	4921	4846	4911	4910	4919	4882	4880	4918	4913	4934	4935	4872	4916	4908	4918	4865	4931	4948	4914	4895	4940	4869	4929	4895	4900	4908	4942	4844	4867
"BrassicaCR1"	4623	4617	4702	4654	4673	4608	4624	4588	4609	4621	4634	4592	4628	4676	4711	4676	4694	4648	4563	4627	4665	4661	4638	4592	4566	4617	4645	4611	4640	4637	4670	4631	4632	4619	4666	4660	4708	4689	4615	4634	4656	4626	4630	4638	4663	4700	4638	4676	4640	4619	4658	4633	4667	4672	4621	4628	4645	4635	4618	4644	4647	4640	4640	4676	4644	4705	4595	4645	4577	4659	4632	4641	4638	4597	4624	4641	4648	4658	4647	4598	4641	4631	4647	4614	4702	4629	4635	4626	4658	4591	4657	4642	4657	4633	4627	4637	4618	4615	4630	4621
"BrassicaCR2"	4475	4402	4381	4420	4513	4439	4502	4428	4446	4443	4414	4425	4419	4447	4479	4397	4442	4505	4454	4476	4435	4423	4484	4401	4483	4440	4454	4493	4445	4421	4486	4410	4473	4542	4462	4415	4509	4441	4525	4396	4477	4449	4446	4467	4462	4448	4511	4514	4447	4459	4443	4430	4429	4529	4441	4457	4394	4452	4422	4407	4438	4446	4486	4397	4432	4534	4407	4508	4444	4478	4488	4440	4446	4480	4463	4446	4469	4475	4454	4491	4473	4452	4500	4425	4440	4463	4432	4505	4440	4425	4448	4469	4483	4405	4389	4442	4428	4433	4482	4454
"BrassicaCR3"	6084	6115	6142	6133	6107	6071	6013	6142	6177	6125	6162	6166	6251	6177	6171	6085	6175	6114	6041	6048	6103	6111	6083	6149	6096	6159	6129	6044	6086	6099	6120	6111	6057	6105	6176	6162	6091	6115	6198	5999	6178	6135	6097	6065	6125	6115	6090	6145	6094	6177	6150	6104	6073	6100	6181	6066	6116	6091	6118	6193	5986	6102	6129	6198	6053	6174	6088	6133	6142	6185	6149	6125	6125	6062	6153	6182	6163	6152	6057	6099	6127	6087	6062	6168	6155	6089	6099	6088	6085	6102	6111	6165	6206	6126	6174	6070	6101	6087	6053	6032
"BrassicaCR4"	4272	4178	4174	4200	4218	4236	4164	4203	4164	4145	4182	4160	4183	4132	4189	4159	4186	4130	4163	4114	4192	4164	4156	4194	4175	4145	4161	4184	4245	4161	4193	4148	4199	4148	4159	4134	4175	4162	4179	4193	4255	4202	4182	4116	4182	4158	4192	4189	4161	4130	4157	4122	4211	4104	4203	4112	4179	4130	4203	4169	4200	4213	4169	4163	4195	4212	4145	4204	4175	4167	4157	4109	4153	4200	4196	4124	4111	4221	4195	4171	4225	4202	4186	4177	4209	4238	4212	4149	4161	4215	4163	4165	4151	4196	4147	4203	4177	4212	4160	4215
"BrassicaCR5"	4550	4613	4614	4575	4609	4630	4621	4591	4544	4592	4680	4645	4555	4654	4556	4607	4593	4643	4672	4547	4627	4620	4632	4561	4622	4541	4623	4653	4585	4638	4570	4612	4622	4611	4559	4597	4611	4586	4640	4587	4573	4538	4612	4629	4608	4603	4550	4574	4573	4625	4523	4600	4521	4659	4644	4584	4567	4533	4607	4596	4609	4617	4625	4588	4610	4494	4610	4595	4553	4564	4582	4624	4585	4616	4528	4612	4585	4596	4530	4541	4583	4537	4626	4587	4592	4589	4573	4559	4545	4623	4564	4589	4596	4559	4597	4608	4520	4596	4598	4582
