"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	156	158	161	170	156	148	160	160	160	163	150	170	147	153	156	159	153	153	158	149	144	150	153	154	168	158	152	155	154	168	152	154	147	148	152	147	165	164	160	160	156	156	167	162	164	152	162	164	153	150	146	145	159	167	153	165	161	179	152	153	162	146	148	164	152	154	148	157	150	148	151	151	158	156	162	150	166	155	147	154	162	136	155	161	166	156	143	169	175	150	149	158	167	154	152	140	157	145	153	145
"BrassicaC2"	216	199	200	205	200	195	197	201	218	207	195	206	207	195	205	205	205	189	200	196	194	182	206	191	203	209	200	198	201	199	194	204	198	189	187	206	192	211	194	208	194	190	205	213	199	199	209	209	202	196	205	188	197	191	206	201	196	196	197	202	194	198	195	197	185	185	187	204	208	207	193	205	204	207	212	196	196	218	200	213	194	206	202	204	213	196	206	203	186	196	193	188	203	202	183	204	205	199	193	200
"BrassicaC3"	222	223	229	223	213	230	226	234	218	217	215	234	215	240	222	236	229	223	243	235	243	233	230	224	229	226	246	215	227	236	218	216	223	225	238	234	226	223	213	232	219	219	232	240	226	223	221	234	216	227	233	214	245	229	226	214	240	228	236	215	216	243	229	225	213	225	240	228	227	245	234	239	207	227	225	226	228	244	242	224	237	220	231	252	215	214	230	230	235	224	224	244	226	236	223	238	236	239	236	216
"BrassicaC4"	278	248	253	291	258	272	286	266	265	283	249	265	269	262	269	257	260	263	268	263	252	249	263	259	277	273	263	279	260	271	268	262	278	274	276	265	268	288	274	264	271	279	268	283	252	272	266	276	264	274	255	284	256	266	262	265	264	263	268	274	260	260	258	268	268	284	271	278	257	255	273	267	261	268	272	264	259	251	273	268	267	262	254	273	268	263	272	264	264	280	267	282	252	268	273	263	290	263	264	277
"BrassicaC5"	231	246	239	252	234	240	256	240	247	248	245	249	246	249	231	257	250	238	232	229	256	241	251	249	236	244	230	252	245	247	266	257	246	232	245	234	234	241	239	241	246	247	251	237	236	239	239	236	241	249	245	236	254	243	238	237	248	241	238	249	248	234	246	250	243	237	256	254	233	229	236	258	229	246	230	232	233	244	261	235	231	239	243	244	229	252	246	244	244	228	244	241	239	241	240	243	238	236	245	245
"BrassicaCR1"	223	220	228	213	228	241	244	215	247	236	237	241	227	227	220	235	230	237	236	239	220	238	250	218	239	239	239	234	225	234	246	215	228	228	239	244	229	249	234	228	235	240	239	225	249	222	239	235	224	236	217	238	228	237	223	239	237	247	239	222	247	236	229	236	239	245	232	233	230	235	233	222	232	240	231	211	223	228	250	229	232	231	227	225	231	227	234	232	238	241	224	231	214	234	233	238	236	234	227	240
"BrassicaCR2"	209	211	218	227	212	215	219	222	221	208	205	218	201	212	211	198	211	213	220	216	220	229	207	219	234	218	209	216	215	217	218	230	212	221	210	212	215	189	199	224	211	212	199	212	206	204	211	213	211	213	217	204	215	224	231	217	224	235	226	219	216	229	229	204	217	195	219	211	219	203	203	214	220	226	204	208	229	199	210	228	215	227	215	210	223	218	217	219	202	222	216	223	222	210	208	225	207	223	213	205
"BrassicaCR3"	249	264	273	259	268	258	267	278	251	269	265	273	259	263	251	254	260	284	275	264	253	257	271	274	271	277	264	273	267	277	288	263	280	270	248	256	263	263	277	264	284	239	280	268	262	283	267	257	273	268	288	269	274	274	283	270	284	273	263	275	239	283	255	257	247	264	261	277	247	282	281	271	251	256	264	268	257	263	242	271	261	270	291	283	274	267	276	268	254	267	253	284	263	278	280	287	262	264	274	251
"BrassicaCR4"	215	220	215	209	224	216	222	205	221	221	209	204	218	222	217	233	202	220	207	204	223	214	214	211	231	223	226	215	216	223	225	220	218	210	233	212	224	213	236	230	221	224	229	223	219	219	213	227	223	231	219	231	231	237	224	233	218	211	217	208	205	212	224	215	229	213	227	231	208	229	221	216	216	211	228	212	223	213	218	215	226	215	225	224	209	209	207	210	222	211	216	215	231	209	204	226	222	214	215	235
"BrassicaCR5"	196	200	205	195	214	200	213	208	214	212	196	209	186	207	190	205	207	200	204	203	210	197	212	201	203	206	207	199	205	207	217	214	204	208	206	198	211	199	207	192	212	217	194	214	196	212	205	208	209	196	221	216	223	206	212	199	197	211	193	220	210	190	215	220	210	215	209	228	209	224	205	195	204	201	203	199	207	220	203	207	206	215	203	200	220	200	214	204	200	204	213	204	212	210	206	202	203	202	197	207
