"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	2372	2355	2337	2357	2361	2263	2334	2340	2271	2358	2308	2344	2330	2333	2335	2365	2341	2360	2352	2344	2357	2321	2346	2369	2349	2347	2322	2341	2370	2356	2338	2351	2338	2378	2337	2301	2373	2312	2354	2312	2317	2348	2381	2323	2369	2267	2297	2302	2313	2346	2335	2318	2344	2290	2357	2325	2321	2337	2377	2389	2401	2340	2336	2311	2348	2336	2269	2323	2338	2379	2339	2380	2294	2296	2296	2341	2337	2344	2352	2332	2343	2396	2324	2354	2345	2335	2308	2378	2321	2407	2383	2353	2357	2381	2325	2372	2338	2389	2349	2349
"BrassicaC2"	2247	2232	2248	2294	2278	2269	2286	2213	2262	2243	2277	2255	2313	2288	2239	2257	2302	2245	2262	2269	2256	2242	2255	2221	2273	2258	2257	2293	2260	2279	2229	2240	2258	2291	2267	2240	2260	2283	2247	2288	2253	2300	2275	2245	2297	2277	2296	2258	2290	2282	2308	2257	2282	2293	2269	2237	2272	2293	2262	2283	2299	2305	2260	2292	2275	2257	2270	2232	2262	2219	2233	2254	2238	2276	2258	2280	2287	2294	2278	2294	2271	2285	2268	2261	2265	2260	2271	2221	2274	2268	2244	2253	2250	2258	2288	2272	2315	2282	2279	2274
"BrassicaC3"	3875	3896	3900	3931	3871	3897	3854	3907	3940	3918	3931	3896	3887	3889	3857	3828	3833	3897	3944	3832	3912	3880	3924	3971	3893	3897	3961	3914	3978	3999	3958	3868	4003	3876	3946	3889	3858	3935	3913	3915	3847	3955	3855	3926	3864	3933	3961	3947	3915	3927	3905	3984	3918	3905	3899	3918	3954	3937	3954	3847	3884	3915	3923	3876	3899	3906	3912	3969	3873	3930	3923	4000	3894	3890	3927	3997	3892	3916	3871	3868	3890	3868	3956	3943	3952	3896	3954	3879	3824	3980	3905	3919	3953	3888	3969	3906	3893	3913	3911	3919
"BrassicaC4"	4628	4652	4704	4654	4720	4585	4644	4727	4580	4608	4623	4624	4686	4564	4686	4707	4588	4730	4634	4683	4728	4702	4678	4622	4672	4642	4648	4631	4631	4585	4716	4674	4623	4600	4625	4666	4679	4625	4680	4610	4630	4618	4733	4675	4673	4592	4683	4651	4669	4654	4644	4707	4626	4710	4647	4679	4566	4654	4616	4622	4697	4659	4671	4689	4682	4723	4661	4681	4617	4601	4632	4663	4673	4662	4644	4656	4642	4634	4665	4690	4637	4657	4676	4616	4637	4660	4697	4671	4687	4681	4672	4601	4655	4678	4704	4664	4707	4675	4634	4683
"BrassicaC5"	3942	4008	3956	3968	4033	3953	3979	3941	3995	4033	4006	4013	3978	3970	3968	3954	3986	4014	3968	3986	3976	3956	3978	4043	3979	4029	4014	3960	3960	3976	4005	4022	4005	3995	3929	3988	4037	3984	3967	4006	4051	3972	4005	3962	3940	3954	3998	4045	3989	4005	4016	3967	3952	3988	3956	4050	4060	3993	3973	3967	3975	3985	3946	4019	3989	4048	3980	3957	3993	3918	3928	4024	3966	3986	4012	4019	3977	3959	4011	3973	3945	3945	3958	3942	4051	4028	4015	3968	3978	3998	4024	3972	3937	3970	3990	3981	4008	4004	3972	4015
"BrassicaCR1"	3823	3733	3800	3736	3768	3740	3743	3839	3752	3798	3779	3706	3778	3759	3802	3743	3707	3749	3715	3823	3731	3754	3670	3735	3746	3827	3775	3756	3796	3735	3779	3774	3795	3756	3765	3778	3736	3796	3727	3772	3781	3750	3723	3757	3793	3779	3766	3784	3772	3855	3820	3797	3806	3740	3772	3814	3780	3731	3766	3779	3766	3714	3710	3756	3740	3764	3753	3721	3809	3775	3763	3770	3763	3797	3745	3691	3742	3761	3786	3771	3718	3772	3776	3772	3752	3753	3835	3749	3750	3789	3778	3771	3721	3805	3684	3775	3733	3772	3777	3753
"BrassicaCR2"	3558	3600	3558	3539	3542	3571	3547	3538	3526	3610	3552	3566	3650	3568	3576	3618	3604	3577	3542	3549	3543	3546	3566	3532	3511	3528	3611	3598	3571	3564	3570	3556	3547	3549	3556	3609	3586	3545	3572	3594	3599	3526	3532	3545	3570	3549	3561	3573	3621	3577	3499	3543	3528	3554	3516	3538	3551	3491	3571	3546	3606	3553	3571	3502	3545	3567	3511	3516	3526	3523	3568	3537	3495	3626	3566	3532	3591	3580	3581	3568	3563	3617	3589	3521	3477	3544	3613	3547	3598	3545	3572	3573	3551	3554	3567	3517	3510	3557	3590	3593
"BrassicaCR3"	4821	4774	4804	4883	4792	4802	4795	4821	4829	4775	4845	4849	4748	4789	4851	4798	4857	4811	4814	4845	4820	4894	4819	4874	4814	4886	4835	4847	4815	4786	4830	4840	4884	4799	4887	4922	4775	4837	4811	4899	4794	4820	4908	4833	4855	4802	4853	4814	4794	4827	4785	4820	4791	4823	4791	4874	4779	4756	4822	4846	4770	4900	4772	4820	4782	4780	4800	4817	4789	4817	4792	4889	4811	4743	4847	4800	4785	4801	4824	4776	4848	4877	4884	4907	4751	4773	4852	4801	4830	4869	4831	4779	4743	4809	4689	4841	4784	4884	4812	4800
"BrassicaCR4"	3313	3307	3351	3312	3322	3291	3336	3328	3351	3333	3332	3351	3344	3246	3282	3394	3315	3374	3292	3236	3313	3269	3295	3368	3299	3319	3314	3331	3322	3317	3325	3319	3354	3292	3317	3444	3300	3328	3364	3428	3317	3322	3310	3320	3315	3276	3330	3353	3288	3304	3365	3333	3375	3395	3359	3320	3282	3363	3337	3290	3300	3330	3325	3330	3308	3281	3326	3346	3348	3344	3349	3341	3300	3307	3277	3381	3330	3326	3311	3395	3287	3344	3370	3378	3344	3315	3339	3326	3312	3317	3308	3396	3383	3309	3344	3316	3313	3299	3394	3327
"BrassicaCR5"	3684	3684	3694	3694	3716	3653	3716	3738	3741	3678	3697	3782	3681	3744	3659	3739	3758	3663	3799	3708	3728	3727	3690	3688	3720	3697	3717	3689	3736	3686	3704	3716	3676	3706	3717	3699	3701	3692	3719	3738	3651	3701	3722	3732	3690	3716	3719	3710	3656	3707	3632	3731	3689	3739	3690	3765	3745	3681	3699	3626	3730	3724	3694	3764	3677	3661	3717	3693	3709	3732	3648	3662	3730	3703	3684	3654	3726	3673	3688	3683	3681	3735	3756	3718	3759	3686	3724	3673	3725	3717	3695	3708	3705	3702	3680	3680	3736	3718	3697	3731
