"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	197	205	191	200	197	193	181	192	191	200	199	193	190	187	184	186	206	186	182	191	195	207	194	189	195	194	208	204	198	190	175	193	192	191	197	208	188	199	203	178	185	203	181	191	193	198	194	181	190	183	185	200	186	198	191	189	205	191	197	191	204	205	183	204	173	202	187	199	199	206	191	197	183	202	190	196	186	199	186	201	191	199	193	194	189	195	200	193	190	197	202	187	174	191	186	197	193	210	197	185
"BrassicaC2"	222	220	214	203	215	211	233	208	215	213	214	225	223	211	221	228	207	217	208	222	227	211	220	231	217	217	220	224	210	223	206	217	229	222	217	207	214	232	218	221	216	222	211	227	213	219	209	220	219	219	225	225	211	221	216	214	222	210	240	218	219	201	214	228	203	218	215	208	212	211	226	221	219	224	215	214	216	222	215	218	223	221	237	219	206	226	220	215	223	208	211	211	232	217	209	219	218	221	210	210
"BrassicaC3"	277	266	272	269	277	278	284	266	276	264	260	290	265	267	275	276	298	273	244	269	270	252	256	276	258	267	254	274	263	276	268	262	275	261	274	278	262	280	267	283	269	275	255	271	284	265	262	271	270	268	268	263	262	256	280	276	267	269	271	278	260	266	273	275	263	267	259	286	265	279	268	275	272	264	273	261	283	273	283	290	273	250	274	259	269	263	256	282	258	256	273	263	278	289	273	276	279	295	266	274
"BrassicaC4"	316	295	304	309	308	308	304	303	293	294	298	308	287	314	311	299	286	299	326	302	317	310	303	309	314	322	315	307	295	309	315	306	319	310	313	297	288	320	297	313	302	305	293	316	294	306	318	315	312	295	320	293	305	326	304	298	293	306	317	315	304	302	308	316	301	297	319	314	304	312	303	310	296	322	305	312	289	311	309	297	313	303	287	302	313	286	304	308	301	302	298	299	332	314	321	306	321	321	299	315
"BrassicaC5"	268	274	269	254	260	264	264	275	269	268	265	253	284	255	269	270	267	280	254	281	270	276	247	252	271	271	280	252	277	269	266	268	251	259	254	276	257	262	265	254	271	287	264	264	260	275	262	264	267	271	256	285	276	271	261	279	267	269	259	268	260	268	252	271	271	261	276	257	279	257	260	261	282	271	259	265	264	270	256	256	270	263	261	273	266	266	264	277	262	272	264	275	273	254	264	267	263	254	266	271
"BrassicaCR1"	276	298	292	287	280	276	290	275	272	279	265	292	274	302	289	298	276	273	277	272	277	297	292	284	285	291	286	295	298	285	263	302	292	286	288	267	277	297	290	273	293	271	276	289	277	285	285	271	276	291	291	295	285	279	285	271	277	294	285	294	280	285	285	293	283	272	277	278	283	282	288	286	288	270	304	286	281	299	283	288	279	276	275	282	282	291	287	282	299	297	287	266	272	284	290	301	286	284	296	271
"BrassicaCR2"	198	203	214	215	215	207	204	220	225	196	213	220	204	201	196	215	212	219	212	194	209	230	216	215	215	211	214	226	206	199	208	213	216	216	216	204	205	216	219	209	218	208	202	208	212	190	216	196	222	218	216	201	221	215	213	216	213	204	213	210	222	218	210	207	214	205	207	201	215	216	207	209	204	207	232	209	219	192	199	211	211	194	211	213	198	200	212	223	219	211	214	219	213	208	196	215	199	214	205	206
"BrassicaCR3"	297	288	290	311	306	306	284	278	284	290	300	302	297	305	289	294	308	292	295	312	304	306	295	311	283	297	308	291	312	307	281	303	306	292	284	296	295	293	312	296	294	271	290	283	298	296	289	291	298	307	300	289	294	299	298	310	306	303	294	306	287	299	295	305	297	308	302	311	288	306	293	269	293	297	297	274	281	286	295	279	306	288	278	281	305	288	287	294	296	281	295	310	304	293	292	281	279	306	292	305
"BrassicaCR4"	233	253	236	235	240	233	256	243	245	259	253	238	234	245	256	235	224	235	230	242	243	250	237	230	239	258	243	237	224	237	228	242	247	220	231	241	238	238	250	245	244	228	241	252	237	244	243	229	247	231	248	236	244	231	255	240	246	239	246	248	249	234	229	231	253	242	239	239	243	243	232	229	236	245	238	238	252	249	242	243	235	253	248	235	240	234	236	252	261	219	247	254	255	236	247	242	242	239	245	256
"BrassicaCR5"	245	252	250	244	257	229	245	229	247	251	250	261	249	246	240	241	249	251	250	258	248	252	261	267	251	240	264	252	252	242	238	257	247	250	244	239	234	240	248	247	251	250	256	255	240	236	253	241	251	254	259	250	265	248	233	246	230	235	254	242	247	232	250	269	253	253	237	241	241	247	244	256	246	249	244	234	237	262	247	263	238	255	251	255	260	257	234	233	252	260	259	251	253	257	246	232	244	246	240	247
"BrassicaD1"	259	276	269	293	272	288	270	275	278	268	272	278	277	299	283	272	285	257	278	272	281	262	281	273	268	283	275	256	267	260	260	262	282	272	284	274	271	266	273	266	264	276	270	266	274	279	269	256	286	270	265	269	276	293	276	272	271	286	261	267	263	266	288	273	265	271	276	266	270	274	266	270	283	289	276	283	293	257	267	271	262	279	282	289	269	278	279	261	244	262	278	278	273	263	280	282	271	252	270	282
"BrassicaD2"	281	266	283	272	258	253	273	262	263	281	262	265	285	260	266	273	273	282	270	270	274	262	260	280	267	273	277	269	278	286	256	265	273	263	273	271	273	280	260	284	255	277	274	262	286	274	269	275	275	250	256	270	282	284	270	265	262	286	271	269	271	285	269	248	265	250	252	287	268	275	275	279	273	279	274	269	250	255	282	279	272	267	270	257	270	260	282	272	265	274	283	273	287	265	275	260	265	278	280	273
"BrassicaD3"	257	252	248	251	257	245	276	249	232	272	257	251	240	251	268	247	237	248	254	243	245	224	255	253	254	246	251	245	232	234	241	273	239	252	261	257	256	240	249	240	243	261	256	247	262	254	239	247	239	242	251	258	248	264	253	246	252	264	254	261	257	250	250	242	259	249	238	263	243	247	247	258	263	253	260	272	246	243	238	246	250	249	252	245	255	254	237	267	255	262	245	255	251	254	251	257	267	237	243	245
"BrassicaD4"	300	312	292	301	305	301	291	300	302	278	296	293	303	301	279	314	305	288	288	288	287	287	295	311	295	290	312	294	302	303	275	289	296	291	312	289	293	288	298	308	302	299	303	294	304	293	289	302	299	304	284	289	306	295	295	277	311	281	290	275	300	302	299	290	267	303	290	297	286	278	280	303	306	287	293	308	293	302	300	295	304	287	286	294	304	294	291	311	294	291	297	298	289	293	288	296	304	293	298	294
