"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	149	154	157	152	147	164	155	158	146	169	163	151	157	148	159	170	157	142	159	144	158	144	155	147	167	177	154	149	151	159	169	149	155	162	155	166	152	170	161	162	153	156	149	153	148	171	152	161	151	145	166	152	148	165	153	165	144	172	148	157	156	157	149	163	172	156	159	158	151	152	149	157	167	159	158	161	158	151	157	170	151	159	162	145	159	158	144	159	164	153	153	153	149	149	149	160	157	149	164	151
"BrassicaC2"	199	207	209	197	205	200	196	190	194	190	195	195	203	194	192	197	196	215	202	207	185	196	196	202	201	223	195	206	195	199	194	189	188	205	191	196	180	206	207	199	198	191	208	195	189	199	199	208	198	191	198	205	199	193	213	207	199	203	199	209	193	200	185	201	202	199	189	200	191	196	211	197	206	194	195	199	208	210	204	193	207	213	189	189	201	205	190	182	206	200	197	196	183	190	198	189	199	221	192	217
"BrassicaC3"	222	212	235	251	213	232	211	221	228	223	219	234	234	234	221	232	230	229	229	240	238	226	219	222	243	216	233	238	241	223	232	221	223	237	239	226	221	219	228	242	230	220	238	221	228	245	230	205	222	248	216	247	228	231	226	238	235	226	230	222	227	226	214	229	226	234	220	233	215	229	229	228	230	227	232	227	214	231	226	238	225	223	223	219	228	224	219	234	231	236	233	228	226	221	224	237	237	215	215	238
"BrassicaC4"	280	273	261	280	279	260	250	270	254	271	274	274	275	263	267	275	267	258	267	267	288	273	268	280	262	265	273	268	276	245	278	268	262	287	267	275	262	273	262	271	272	265	272	254	276	283	276	258	283	260	273	259	267	282	281	277	263	265	267	283	277	276	259	264	256	276	264	251	265	268	268	280	268	259	251	264	277	264	269	277	266	278	256	255	263	265	270	269	282	278	252	272	276	283	292	273	270	260	264	266
"BrassicaC5"	234	241	245	239	239	238	230	233	250	246	236	253	241	237	257	228	261	238	237	258	243	217	244	247	246	252	247	238	245	232	238	232	242	237	242	238	249	247	253	236	245	252	245	248	253	247	244	245	242	242	249	246	245	234	239	236	242	268	240	244	244	240	246	254	238	238	240	236	233	249	244	232	244	253	234	234	233	239	250	240	246	232	245	235	250	239	251	236	239	249	240	241	251	260	244	250	255	228	246	250
"BrassicaCR1"	248	223	233	236	219	230	222	244	229	236	239	231	230	225	243	226	244	233	251	233	224	250	233	228	238	232	242	244	228	246	241	218	242	241	233	230	250	216	224	233	242	227	226	227	232	219	241	231	231	241	218	236	225	239	235	249	230	233	242	233	228	258	236	233	236	231	234	236	216	218	220	228	241	223	224	231	239	227	224	226	215	232	221	226	237	233	229	238	233	244	251	232	231	223	228	240	240	231	252	213
"BrassicaCR2"	226	215	222	204	217	219	235	216	220	218	200	228	218	210	209	220	222	216	220	225	214	215	198	215	214	216	205	233	212	219	234	211	215	233	205	233	213	210	212	201	227	213	213	202	215	216	218	206	228	212	213	219	200	224	211	207	222	218	227	209	213	217	213	210	214	223	207	212	231	213	222	215	205	215	228	209	208	207	206	207	222	216	216	209	218	219	214	217	241	215	229	213	214	225	221	216	216	216	209	225
"BrassicaCR3"	278	261	269	271	260	276	257	261	264	256	255	265	264	255	266	259	253	285	269	273	271	276	254	250	289	263	272	259	273	276	273	267	266	250	271	263	265	267	277	256	272	255	265	254	258	266	265	276	272	274	266	261	256	283	268	268	269	279	253	269	258	282	250	247	246	252	264	290	257	271	259	272	265	267	270	268	284	263	261	262	256	265	283	268	272	263	270	265	267	258	252	269	260	281	278	275	269	290	271	264
"BrassicaCR4"	219	220	240	203	205	224	214	225	229	214	201	220	221	217	243	213	196	211	216	206	214	206	217	218	214	231	208	223	219	210	233	221	235	208	215	219	217	220	224	210	227	209	220	229	222	224	201	205	224	202	221	210	234	225	226	235	231	219	226	216	215	213	227	220	215	223	218	212	215	223	214	230	233	245	213	211	222	207	222	228	217	212	229	222	230	221	221	209	220	200	228	227	222	230	227	217	202	211	218	223
"BrassicaCR5"	208	203	189	197	196	211	195	194	201	204	194	206	203	205	217	205	213	202	201	202	208	195	205	208	197	203	201	216	211	201	208	215	201	209	199	213	189	202	201	205	207	188	204	210	196	213	213	203	208	208	205	220	201	210	210	207	200	198	199	207	190	212	218	210	198	214	208	204	204	210	202	205	223	201	208	201	223	209	196	211	213	214	195	199	214	208	204	193	212	221	208	195	211	203	208	189	213	209	220	200
