"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	2464	2413	2445	2438	2370	2405	2429	2405	2399	2462	2419	2434	2476	2420	2475	2432	2429	2387	2430	2433	2398	2419	2482	2439	2427	2459	2425	2437	2430	2417	2443	2441	2485	2402	2411	2463	2457	2448	2425	2433	2429	2435	2388	2418	2414	2399	2427	2404	2430	2440	2442	2392	2426	2474	2456	2430	2462	2401	2457	2497	2448	2408	2426	2436	2427	2446	2404	2382	2439	2453	2499	2439	2388	2411	2429	2415	2394	2455	2457	2472	2414	2423	2403	2423	2401	2465	2435	2410	2414	2463	2396	2417	2410	2428	2446	2410	2411	2403	2450	2435
"BrassicaC2"	2366	2320	2378	2308	2328	2343	2337	2316	2305	2376	2347	2354	2329	2344	2363	2338	2366	2355	2295	2372	2334	2336	2361	2376	2380	2406	2352	2338	2344	2361	2332	2325	2340	2395	2367	2405	2365	2289	2315	2415	2379	2355	2368	2342	2325	2326	2339	2319	2357	2344	2359	2358	2365	2291	2312	2343	2346	2340	2322	2369	2351	2341	2386	2340	2354	2334	2354	2338	2370	2296	2374	2305	2363	2335	2365	2373	2333	2302	2400	2317	2355	2374	2331	2343	2363	2362	2364	2313	2316	2297	2366	2314	2314	2346	2373	2339	2364	2321	2350	2311
"BrassicaC3"	4380	4358	4385	4326	4298	4321	4350	4344	4280	4377	4398	4381	4335	4341	4337	4303	4448	4404	4438	4399	4303	4332	4331	4325	4365	4342	4350	4447	4325	4409	4384	4307	4334	4348	4433	4421	4433	4422	4378	4366	4333	4349	4380	4375	4367	4412	4333	4358	4351	4343	4449	4358	4384	4468	4359	4364	4395	4323	4342	4337	4374	4387	4321	4446	4464	4406	4395	4343	4427	4374	4394	4363	4354	4337	4302	4412	4400	4344	4422	4267	4387	4347	4396	4366	4334	4395	4353	4396	4352	4347	4425	4367	4396	4367	4283	4349	4348	4331	4361	4380
"BrassicaC4"	5306	5303	5339	5326	5266	5296	5336	5313	5261	5360	5288	5303	5304	5298	5296	5367	5332	5248	5214	5279	5290	5290	5287	5279	5297	5296	5312	5281	5299	5329	5326	5344	5312	5285	5243	5366	5254	5307	5317	5382	5378	5377	5261	5309	5294	5235	5356	5405	5305	5291	5309	5319	5361	5288	5327	5301	5355	5252	5317	5263	5294	5336	5280	5324	5396	5239	5315	5315	5252	5381	5339	5261	5319	5282	5338	5294	5274	5324	5293	5290	5258	5324	5334	5172	5339	5292	5258	5331	5353	5278	5267	5349	5247	5341	5304	5279	5328	5238	5280	5409
"BrassicaC5"	4484	4491	4476	4501	4467	4545	4481	4512	4522	4522	4451	4495	4412	4494	4530	4539	4543	4539	4462	4444	4537	4489	4486	4516	4447	4467	4550	4507	4513	4542	4498	4602	4522	4495	4510	4490	4543	4562	4537	4508	4477	4476	4533	4547	4446	4499	4511	4519	4524	4519	4468	4472	4462	4494	4494	4608	4550	4519	4522	4511	4505	4488	4530	4486	4439	4434	4484	4524	4510	4432	4508	4508	4439	4516	4511	4516	4482	4527	4455	4484	4545	4467	4427	4473	4512	4536	4464	4524	4509	4474	4519	4518	4564	4441	4506	4499	4512	4502	4489	4474
"BrassicaCR1"	4103	4152	4107	4127	4148	4082	4137	4185	4126	4102	4137	4150	4094	4041	4110	4106	4081	4116	4089	4157	4054	4047	4121	4082	4118	4099	4156	4147	4146	4120	4136	4029	4105	4132	4110	4089	4087	4095	4181	4098	4097	4068	4056	4134	4062	4115	4135	4175	4121	4060	4154	4077	4184	4075	4091	4067	4189	4147	4085	4102	4084	4043	4100	4125	4149	4131	4140	4154	4091	4197	4089	4093	4149	4072	4063	4121	4090	4062	4094	4064	4143	4061	4050	4090	4164	4126	4145	4071	4118	4102	4114	4145	4083	4067	4085	4074	4125	4138	4114	4137
"BrassicaCR2"	4013	4031	3891	3997	4031	4031	3998	3992	4001	4032	3906	4017	3984	4038	3986	3918	3937	4024	4012	4015	3964	3956	3886	4017	3995	3998	4019	4018	3928	3959	3989	4045	3980	3983	3937	4026	3957	4002	3933	3995	3933	4008	4016	3991	3968	4042	3976	4078	3966	3964	3955	4036	3958	4050	3945	3997	3962	3983	3981	3942	4037	3976	4029	3967	4010	3974	3957	4033	3947	4046	4010	3894	3931	4040	4004	4032	4061	3988	4053	3969	4011	4020	3978	4051	3957	3952	3894	3966	4071	4000	3995	4023	3893	3959	3980	3968	3993	3971	4022	3958
"BrassicaCR3"	5507	5566	5481	5610	5632	5588	5605	5624	5527	5558	5568	5527	5577	5674	5485	5537	5605	5625	5640	5550	5601	5524	5602	5640	5495	5552	5606	5569	5527	5517	5609	5448	5552	5525	5625	5550	5512	5569	5535	5569	5588	5522	5660	5630	5635	5587	5601	5624	5488	5436	5620	5569	5449	5660	5621	5582	5623	5550	5553	5572	5592	5651	5594	5629	5617	5509	5582	5590	5560	5569	5623	5528	5553	5553	5621	5578	5609	5581	5573	5531	5606	5542	5553	5595	5623	5543	5610	5562	5628	5544	5537	5560	5601	5574	5559	5520	5497	5551	5550	5532
"BrassicaCR4"	3654	3666	3603	3707	3614	3691	3688	3654	3626	3698	3605	3655	3655	3606	3629	3685	3673	3730	3712	3685	3632	3708	3669	3699	3644	3654	3647	3634	3699	3678	3695	3683	3643	3644	3620	3639	3636	3627	3624	3650	3723	3603	3688	3640	3683	3683	3699	3719	3630	3648	3748	3708	3679	3664	3658	3580	3606	3631	3609	3686	3658	3648	3692	3690	3590	3696	3669	3683	3632	3639	3638	3659	3701	3644	3623	3677	3672	3628	3640	3633	3653	3621	3716	3664	3701	3635	3732	3619	3716	3684	3726	3687	3587	3669	3672	3665	3669	3710	3716	3683
"BrassicaCR5"	4086	4052	4043	4137	4023	4174	4110	4105	4075	4067	4150	3996	4093	4062	4025	4135	4114	4073	4114	4049	4087	4094	4060	4085	4110	4133	4174	4097	4082	4146	4102	4051	4114	4138	4143	4057	4121	3986	4109	4087	4129	4117	4097	4036	4007	4070	4075	4080	4097	4124	4074	4132	4049	4039	4116	4146	4059	4064	4001	4136	4075	4046	4026	4068	4050	4057	4062	4125	4126	4136	4114	4097	4050	4085	4064	4069	4034	4055	4101	4003	4059	4158	4007	4095	4081	4119	4052	4050	4102	4094	4094	4038	4111	4099	4035	4087	4069	4105	4155	4191
