"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	2329	2340	2348	2319	2342	2382	2385	2320	2330	2347	2309	2305	2333	2361	2320	2312	2348	2319	2332	2369	2381	2339	2347	2321	2297	2389	2341	2335	2313	2360	2313	2321	2351	2330	2337	2312	2289	2370	2302	2320	2336	2351	2332	2355	2367	2298	2316	2327	2392	2330	2334	2325	2370	2363	2331	2322	2352	2363	2343	2310	2338	2346	2315	2369	2312	2358	2357	2368	2342	2360	2405	2363	2368	2342	2328	2337	2312	2368	2357	2372	2361	2323	2331	2366	2321	2340	2323	2335	2312	2337	2332	2290	2354	2298	2318	2350	2350	2300	2281	2360
"BrassicaC2"	2296	2258	2262	2257	2262	2244	2291	2297	2278	2269	2307	2278	2262	2292	2265	2240	2259	2275	2297	2265	2298	2274	2273	2291	2296	2292	2271	2282	2291	2237	2263	2289	2277	2266	2242	2244	2276	2287	2246	2244	2267	2262	2299	2334	2313	2276	2264	2255	2240	2326	2255	2271	2242	2272	2289	2252	2247	2262	2270	2272	2303	2263	2299	2291	2253	2247	2231	2233	2261	2252	2288	2297	2245	2258	2287	2279	2284	2273	2309	2259	2279	2280	2214	2282	2281	2234	2225	2303	2268	2253	2260	2252	2298	2294	2297	2248	2259	2266	2200	2222
"BrassicaC3"	3867	3927	3846	3914	3876	3926	3907	3892	3921	3861	3953	3985	3927	3984	3955	3863	3935	3895	3868	3903	3950	3881	3954	3890	3879	3905	3916	3942	3854	3842	3935	3962	3889	4035	3831	3899	3925	3833	3938	3925	3941	3876	3961	3915	3912	3929	3964	3883	3914	3918	3896	3919	3964	3954	3882	3920	3909	3916	3853	3930	3931	3866	3931	3920	3950	3890	3917	3906	4012	3882	3949	3879	3929	3886	3938	3894	3884	3919	3924	3957	3914	3952	3901	3921	3942	3899	3929	3875	3963	3913	3889	3910	3941	3873	3868	3915	3955	3949	3944	3967
"BrassicaC4"	4709	4675	4687	4686	4648	4779	4638	4671	4610	4644	4649	4623	4688	4664	4609	4640	4628	4663	4660	4693	4653	4546	4706	4614	4663	4787	4712	4635	4664	4681	4657	4631	4624	4653	4660	4700	4584	4645	4700	4657	4670	4655	4625	4664	4712	4746	4649	4660	4713	4656	4680	4626	4695	4606	4623	4675	4691	4668	4652	4675	4586	4602	4603	4637	4637	4631	4667	4714	4659	4614	4679	4617	4636	4628	4645	4716	4638	4644	4693	4633	4694	4638	4616	4700	4574	4682	4681	4640	4559	4649	4691	4611	4612	4714	4735	4673	4648	4599	4710	4656
"BrassicaC5"	4023	4027	4002	3954	3947	3998	3985	3993	4018	4027	4040	3981	3980	4016	4040	4031	4008	3941	3941	4022	4016	4001	4013	3974	4009	3998	4023	3983	3956	4031	3996	3957	3955	3924	3993	3975	4032	3982	3943	3986	3934	3988	4001	3967	4029	4045	3953	4000	3961	3968	3958	3978	3921	4009	3950	4010	4005	3931	3975	3996	4022	3991	4034	4049	3996	3945	3969	3998	3917	3973	4019	4020	3929	3974	3993	3957	3982	3973	4024	3954	3983	4003	4040	3999	3970	3964	4045	3977	3994	4030	4001	3889	4001	3981	3941	3985	4005	3974	3962	3923
"BrassicaCR1"	3824	3763	3758	3796	3748	3741	3796	3680	3785	3750	3779	3734	3780	3741	3790	3804	3746	3798	3773	3727	3759	3728	3733	3730	3741	3780	3721	3858	3717	3799	3740	3807	3830	3817	3842	3742	3779	3767	3752	3795	3730	3759	3750	3779	3785	3744	3765	3710	3778	3731	3762	3840	3741	3751	3754	3789	3785	3690	3750	3772	3767	3708	3805	3798	3726	3758	3755	3804	3748	3777	3772	3751	3773	3766	3702	3783	3729	3746	3732	3731	3763	3729	3826	3737	3795	3734	3752	3752	3735	3737	3753	3764	3827	3759	3716	3737	3733	3757	3759	3743
"BrassicaCR2"	3534	3603	3566	3520	3512	3536	3517	3585	3560	3549	3530	3601	3589	3556	3563	3528	3571	3543	3562	3554	3501	3601	3517	3617	3589	3542	3585	3532	3564	3523	3542	3594	3573	3584	3536	3511	3572	3556	3573	3524	3523	3600	3566	3598	3539	3537	3566	3560	3552	3567	3606	3544	3540	3559	3532	3538	3589	3526	3577	3569	3584	3620	3570	3512	3508	3524	3532	3577	3560	3578	3531	3520	3612	3564	3518	3551	3574	3510	3583	3549	3553	3551	3551	3567	3596	3536	3555	3557	3598	3542	3537	3530	3551	3602	3606	3514	3556	3585	3519	3590
"BrassicaCR3"	4804	4738	4769	4818	4743	4815	4882	4870	4816	4825	4862	4794	4839	4834	4897	4877	4804	4874	4825	4876	4854	4819	4774	4840	4789	4803	4857	4796	4760	4869	4747	4791	4775	4813	4855	4861	4795	4868	4834	4784	4804	4827	4794	4803	4781	4808	4824	4815	4850	4832	4776	4845	4802	4776	4823	4836	4824	4798	4858	4864	4819	4854	4753	4851	4815	4718	4761	4913	4844	4802	4759	4799	4822	4784	4788	4767	4833	4773	4791	4874	4792	4834	4686	4848	4805	4825	4784	4784	4777	4889	4860	4819	4782	4791	4869	4810	4849	4885	4816	4829
"BrassicaCR4"	3346	3384	3376	3314	3361	3329	3288	3301	3268	3292	3362	3276	3335	3324	3275	3335	3322	3265	3343	3348	3299	3359	3241	3287	3287	3342	3346	3318	3350	3340	3315	3347	3314	3333	3306	3359	3423	3372	3320	3307	3334	3384	3350	3315	3360	3385	3291	3407	3377	3367	3339	3322	3306	3353	3344	3325	3325	3308	3345	3348	3348	3288	3274	3315	3301	3344	3281	3342	3302	3335	3361	3285	3348	3349	3344	3319	3383	3289	3419	3356	3344	3348	3278	3295	3267	3336	3353	3306	3364	3321	3300	3351	3283	3356	3354	3342	3338	3372	3383	3285
"BrassicaCR5"	3714	3711	3712	3653	3715	3729	3694	3719	3724	3679	3625	3649	3741	3656	3758	3739	3647	3702	3661	3740	3668	3687	3747	3733	3637	3686	3738	3717	3707	3672	3662	3776	3677	3709	3667	3644	3740	3734	3688	3641	3660	3690	3715	3741	3699	3699	3720	3641	3730	3754	3617	3683	3720	3701	3668	3711	3699	3685	3686	3736	3686	3638	3696	3695	3735	3698	3810	3701	3695	3732	3702	3706	3692	3698	3689	3720	3728	3755	3662	3722	3708	3689	3765	3624	3713	3778	3718	3668	3630	3731	3691	3673	3652	3685	3682	3747	3686	3708	3676	3787
