"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	2353	2322	2367	2372	2363	2299	2322	2366	2378	2364	2335	2344	2316	2356	2359	2338	2304	2326	2347	2270	2382	2285	2338	2337	2393	2319	2378	2362	2357	2357	2341	2311	2342	2391	2347	2319	2369	2342	2364	2356	2376	2390	2339	2334	2313	2354	2313	2361	2348	2369	2367	2335	2324	2353	2291	2330	2359	2338	2351	2333	2306	2292	2350	2358	2362	2369	2353	2304	2343	2354	2301	2294	2341	2358	2327	2366	2308	2330	2358	2367	2327	2355	2351	2347	2322	2290	2399	2323	2337	2330	2336	2354	2314	2366	2350	2333	2300	2339	2324	2304
"BrassicaC2"	2255	2284	2271	2293	2282	2245	2238	2277	2235	2269	2242	2282	2228	2283	2260	2215	2271	2241	2281	2234	2295	2259	2248	2241	2286	2272	2255	2253	2270	2268	2294	2314	2238	2308	2234	2284	2241	2288	2245	2291	2277	2278	2300	2272	2298	2274	2271	2250	2282	2256	2260	2236	2281	2223	2250	2242	2290	2228	2255	2257	2249	2245	2271	2274	2291	2249	2271	2308	2229	2309	2223	2276	2284	2260	2290	2262	2271	2241	2271	2262	2239	2243	2248	2277	2283	2285	2258	2329	2273	2270	2265	2225	2298	2284	2251	2241	2276	2236	2241	2228
"BrassicaC3"	3877	3908	3850	3959	3949	3957	3897	3912	3803	3857	3921	3944	3902	3898	3931	3902	3916	3852	3939	3865	3921	3891	3932	3931	3894	3927	3861	3943	3975	3967	3959	3885	3884	3878	3949	3846	3946	3995	3967	3941	3883	3830	3945	3887	3943	3914	3868	3963	3927	3867	3867	3920	3927	3903	3899	3871	3927	3884	3962	3930	3927	3836	3910	3968	3912	3920	3893	3884	3965	3908	3902	3932	3954	3920	3889	3909	3890	3963	3966	3865	3945	3868	3941	3931	3917	3910	3958	3882	3898	3831	3871	3962	3835	3905	3930	3901	3836	3892	3953	3939
"BrassicaC4"	4613	4681	4692	4615	4637	4608	4648	4696	4663	4685	4680	4667	4647	4707	4616	4691	4650	4640	4756	4677	4663	4634	4646	4701	4679	4661	4718	4702	4637	4609	4585	4684	4709	4695	4694	4621	4722	4655	4657	4620	4624	4647	4605	4669	4736	4681	4663	4687	4699	4631	4691	4671	4701	4620	4631	4592	4677	4711	4675	4629	4595	4616	4691	4654	4659	4665	4604	4647	4637	4641	4648	4670	4713	4661	4643	4692	4659	4667	4617	4600	4658	4660	4612	4633	4672	4610	4615	4598	4712	4674	4664	4703	4649	4685	4711	4659	4651	4616	4705	4585
"BrassicaC5"	3999	3960	4016	3969	4047	4019	3993	3954	4016	3971	3955	4034	3998	3981	4002	4047	4005	4006	3917	3967	3986	3938	3914	3978	4004	4010	4025	4034	4008	3978	3927	4019	4004	3909	3963	3952	3959	3966	3993	3965	3980	3987	3997	3990	3969	3995	4006	3947	3965	4010	3977	4022	4022	3997	3976	3958	3947	4022	4000	3964	3984	4062	4043	4013	4018	3929	3917	4008	4004	3975	3978	3999	4011	3975	3996	3979	3963	3989	3998	3986	4033	4004	4011	3996	3979	4003	3959	3990	3940	4038	4037	3991	3999	4012	4003	3931	4010	4029	4002	3992
"BrassicaCR1"	3765	3785	3805	3703	3800	3785	3756	3773	3749	3755	3754	3791	3801	3708	3770	3739	3724	3794	3713	3741	3762	3737	3788	3731	3774	3743	3747	3781	3766	3749	3746	3751	3774	3692	3796	3739	3771	3804	3825	3723	3738	3774	3777	3736	3761	3790	3746	3801	3773	3762	3786	3709	3787	3772	3804	3788	3783	3788	3790	3763	3755	3795	3720	3743	3757	3759	3746	3713	3787	3835	3710	3706	3792	3799	3828	3773	3753	3785	3724	3738	3768	3749	3775	3810	3730	3713	3767	3788	3764	3733	3732	3727	3751	3760	3765	3766	3792	3758	3795	3764
"BrassicaCR2"	3543	3602	3583	3525	3597	3604	3530	3524	3554	3593	3534	3506	3595	3526	3536	3560	3531	3539	3508	3563	3583	3515	3542	3534	3576	3505	3537	3547	3553	3520	3563	3538	3533	3543	3552	3534	3597	3597	3545	3570	3589	3577	3594	3615	3537	3615	3573	3587	3559	3565	3557	3560	3588	3627	3598	3490	3579	3566	3557	3567	3533	3528	3490	3560	3583	3560	3520	3549	3527	3582	3544	3573	3533	3582	3543	3536	3605	3571	3529	3546	3519	3517	3550	3539	3602	3561	3551	3599	3541	3548	3545	3566	3547	3558	3592	3550	3551	3557	3574	3560
"BrassicaCR3"	4900	4905	4790	4778	4795	4845	4809	4869	4839	4808	4798	4843	4807	4833	4849	4850	4745	4838	4834	4815	4941	4800	4806	4800	4795	4816	4816	4832	4781	4778	4849	4830	4796	4808	4768	4747	4827	4853	4831	4840	4787	4876	4857	4793	4867	4829	4808	4868	4733	4816	4882	4775	4851	4856	4772	4823	4865	4864	4804	4826	4829	4844	4858	4789	4815	4897	4838	4832	4810	4752	4844	4828	4890	4822	4840	4873	4781	4815	4851	4951	4861	4791	4824	4826	4889	4782	4751	4761	4773	4791	4821	4740	4809	4817	4793	4783	4789	4897	4794	4765
"BrassicaCR4"	3313	3299	3317	3342	3329	3351	3356	3336	3331	3383	3317	3315	3334	3278	3301	3407	3363	3344	3364	3377	3296	3300	3291	3376	3278	3329	3348	3376	3352	3367	3306	3332	3324	3342	3338	3347	3348	3310	3325	3405	3346	3282	3326	3328	3396	3233	3299	3336	3295	3320	3326	3338	3279	3376	3321	3358	3297	3323	3315	3320	3279	3359	3299	3402	3324	3356	3275	3358	3286	3339	3351	3290	3339	3337	3418	3372	3415	3324	3326	3331	3291	3322	3347	3328	3343	3305	3275	3249	3374	3323	3346	3311	3328	3368	3285	3328	3349	3348	3350	3280
"BrassicaCR5"	3644	3743	3756	3728	3726	3684	3716	3650	3705	3702	3718	3679	3718	3747	3642	3654	3694	3738	3739	3701	3704	3733	3677	3717	3692	3611	3693	3779	3749	3669	3760	3673	3716	3710	3738	3692	3743	3744	3706	3735	3719	3719	3776	3696	3748	3735	3735	3720	3662	3735	3725	3681	3701	3663	3751	3697	3689	3645	3734	3724	3703	3708	3668	3663	3711	3725	3716	3680	3714	3720	3687	3760	3761	3704	3754	3752	3654	3721	3743	3697	3724	3705	3687	3717	3635	3693	3642	3726	3702	3751	3681	3743	3721	3721	3764	3733	3635	3713	3707	3692
