"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	2375	2344	2326	2328	2359	2375	2339	2315	2344	2374	2377	2272	2338	2322	2338	2321	2333	2317	2378	2373	2301	2370	2362	2348	2343	2344	2342	2317	2345	2318	2315	2343	2346	2369	2364	2361	2355	2317	2376	2315	2325	2362	2330	2340	2344	2352	2346	2283	2345	2346	2327	2336	2336	2298	2355	2309	2359	2308	2368	2293	2349	2336	2312	2376	2395	2331	2342	2361	2361	2337	2348	2309	2332	2359	2323	2351	2324	2321	2340	2315	2325	2300	2288	2381	2342	2293	2364	2303	2378	2331	2331	2392	2359	2363	2326	2369	2369	2351	2319	2335
"BrassicaC2"	2269	2304	2239	2213	2282	2228	2243	2239	2256	2309	2287	2295	2298	2238	2198	2255	2251	2245	2229	2262	2259	2273	2209	2228	2213	2293	2300	2288	2268	2266	2248	2271	2284	2256	2220	2274	2257	2322	2332	2267	2238	2251	2260	2267	2234	2234	2274	2271	2234	2272	2274	2232	2260	2259	2251	2268	2243	2263	2238	2245	2268	2273	2245	2256	2320	2256	2277	2269	2261	2255	2275	2253	2241	2249	2250	2265	2297	2251	2284	2285	2313	2226	2311	2296	2272	2305	2261	2256	2248	2207	2243	2297	2290	2276	2276	2258	2254	2255	2221	2291
"BrassicaC3"	3838	3914	3882	3982	3905	3891	3924	3884	3954	3966	3934	3966	3948	3896	3897	3879	3940	3927	3911	3872	3875	3940	3792	3924	3892	3848	3917	3910	3940	3909	3949	3915	3933	3949	3858	3949	3911	3931	3885	3961	3905	3886	3840	3954	3909	3889	3911	3922	3914	3897	3919	3887	3858	3897	3909	3892	3921	3879	3914	3944	3963	3848	4001	3882	3929	3939	3940	3862	3890	3856	3965	3861	3867	3921	3905	3883	3970	3953	3914	3859	3864	3908	3970	3948	3895	3843	3928	3899	3899	3952	3897	3933	3906	3934	3924	3923	3937	3939	3962	3964
"BrassicaC4"	4729	4552	4601	4637	4617	4636	4729	4747	4652	4645	4672	4634	4596	4663	4675	4698	4653	4649	4653	4653	4713	4715	4654	4571	4633	4651	4721	4710	4644	4642	4697	4649	4652	4631	4620	4643	4663	4722	4605	4662	4628	4665	4664	4678	4635	4702	4663	4697	4683	4647	4662	4651	4624	4603	4628	4601	4633	4697	4616	4622	4647	4654	4596	4672	4729	4592	4652	4616	4680	4619	4693	4675	4651	4655	4644	4621	4643	4691	4739	4683	4715	4669	4701	4654	4623	4637	4637	4629	4612	4652	4770	4693	4695	4619	4626	4642	4666	4672	4677	4662
"BrassicaC5"	4000	3989	3994	3976	4056	3948	4016	3989	3976	4027	3957	3993	3978	3953	4038	3925	4017	4020	3981	3936	3954	3980	4007	3933	4033	3994	3963	3989	4021	4003	3993	3923	3984	4031	4046	3936	3962	3950	3916	3938	4038	4118	3989	3990	3984	4022	3950	3978	3979	3966	4006	3917	4005	3982	4013	3921	4034	4018	3996	3961	3900	3990	3961	4054	3960	4002	3978	4008	3951	3954	3952	3975	3994	4057	3995	3955	3953	4017	3963	3938	3952	3972	3972	3970	3997	3950	3910	4031	3965	3960	4023	3950	3961	3947	4008	4002	3976	4002	3972	3983
"BrassicaCR1"	3793	3731	3778	3762	3755	3812	3727	3743	3680	3835	3780	3743	3772	3718	3797	3752	3742	3789	3778	3752	3763	3756	3777	3785	3731	3797	3801	3796	3782	3752	3807	3715	3771	3753	3770	3748	3744	3766	3754	3684	3741	3740	3806	3745	3758	3749	3758	3760	3748	3747	3785	3701	3710	3745	3803	3798	3805	3725	3707	3740	3751	3749	3761	3716	3749	3751	3761	3769	3783	3796	3749	3770	3761	3805	3751	3799	3746	3759	3761	3769	3780	3756	3773	3794	3812	3782	3751	3766	3713	3687	3750	3789	3769	3709	3771	3805	3735	3752	3769	3767
"BrassicaCR2"	3435	3577	3552	3498	3547	3554	3512	3504	3507	3517	3540	3501	3562	3532	3552	3575	3552	3469	3609	3581	3552	3565	3519	3559	3579	3496	3591	3530	3483	3550	3552	3547	3519	3508	3547	3534	3526	3566	3624	3523	3492	3577	3552	3590	3546	3551	3540	3548	3587	3578	3564	3588	3595	3554	3535	3564	3541	3635	3579	3597	3559	3536	3583	3565	3553	3538	3541	3514	3539	3576	3560	3552	3609	3579	3588	3570	3546	3546	3557	3546	3539	3589	3516	3558	3584	3631	3580	3538	3582	3603	3564	3555	3554	3560	3610	3514	3580	3568	3559	3536
"BrassicaCR3"	4821	4822	4869	4806	4797	4842	4796	4800	4817	4834	4893	4811	4796	4834	4875	4790	4861	4838	4846	4795	4827	4837	4803	4766	4832	4832	4768	4813	4820	4863	4755	4844	4833	4798	4860	4920	4768	4798	4797	4802	4857	4779	4785	4871	4831	4794	4854	4786	4695	4783	4783	4873	4888	4768	4939	4821	4877	4819	4785	4790	4793	4819	4777	4841	4865	4772	4775	4834	4798	4773	4760	4801	4838	4854	4769	4747	4853	4826	4815	4776	4872	4731	4862	4804	4893	4810	4833	4736	4754	4854	4678	4710	4781	4833	4819	4838	4860	4860	4753	4869
"BrassicaCR4"	3288	3243	3355	3334	3355	3308	3348	3329	3405	3374	3349	3369	3313	3354	3332	3263	3353	3327	3263	3331	3328	3311	3378	3350	3370	3325	3344	3365	3379	3309	3272	3370	3370	3325	3278	3423	3359	3387	3320	3325	3319	3292	3385	3292	3339	3364	3304	3355	3350	3373	3333	3352	3305	3286	3374	3294	3310	3303	3280	3352	3298	3320	3303	3332	3326	3376	3325	3342	3337	3329	3321	3329	3297	3336	3336	3335	3352	3309	3369	3330	3321	3307	3351	3329	3332	3333	3346	3281	3324	3315	3389	3343	3368	3298	3354	3345	3337	3330	3386	3304
"BrassicaCR5"	3686	3759	3702	3667	3673	3716	3694	3676	3727	3717	3746	3711	3735	3649	3749	3630	3617	3664	3711	3702	3707	3684	3714	3695	3740	3636	3758	3735	3703	3692	3733	3719	3728	3795	3697	3757	3710	3708	3682	3741	3741	3709	3649	3558	3725	3720	3671	3729	3739	3658	3743	3684	3697	3668	3702	3726	3700	3722	3680	3735	3729	3734	3689	3723	3758	3702	3713	3707	3677	3730	3666	3649	3738	3749	3635	3700	3717	3767	3672	3724	3669	3759	3659	3707	3723	3757	3686	3695	3686	3728	3719	3754	3737	3694	3670	3725	3606	3756	3640	3698
