"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	413	412	429	426	413	421	424	408	440	422	435	429	414	417	424	408	418	429	399	427	418	418	445	427	420	413	427	423	423	414	430	426	403	425	432	417	411	417	438	424	431	416	413	407	432	423	411	424	426	431	417	433	430	422	397	403	407	410	427	418	405	404	408	423	418	411	406	417	421	422	430	433	407	424	431	408	424	426	418	414	440	428	391	408	431	398	418	425	424	405	418	419	420	424	413	412	429	430	412	435
"BrassicaC2"	462	431	427	408	432	444	441	446	430	439	414	453	446	453	443	423	440	432	428	432	417	421	411	447	428	441	430	448	421	434	426	427	428	438	450	452	443	429	419	426	443	443	442	445	444	465	428	435	427	445	465	447	464	440	434	434	444	433	424	424	429	445	427	425	433	429	438	422	431	445	430	441	437	439	458	433	428	431	448	439	429	452	434	434	441	432	458	427	437	431	427	433	428	409	418	450	441	442	453	424
"BrassicaC3"	502	467	489	473	478	496	480	494	481	460	483	489	468	513	496	464	476	480	504	495	477	486	460	487	498	467	498	501	506	459	501	490	491	476	508	470	454	481	491	472	505	475	486	457	492	473	490	477	503	467	469	478	492	498	467	502	481	486	498	496	442	487	469	505	476	502	477	499	503	471	489	487	480	478	471	505	492	491	494	450	479	478	477	490	465	458	485	477	468	476	505	481	472	484	478	491	487	492	469	457
"BrassicaC4"	557	570	536	535	567	548	556	568	567	552	558	538	554	582	535	570	540	569	564	557	594	569	545	563	556	555	595	545	549	552	555	539	572	567	561	549	544	594	563	527	576	542	565	550	556	561	549	564	552	571	550	553	554	573	574	571	547	529	568	570	560	540	552	552	556	556	545	549	530	557	552	568	572	539	567	560	547	560	559	591	555	557	562	536	564	573	555	550	575	565	559	576	557	525	574	556	562	533	544	515
"BrassicaC5"	513	500	521	509	520	503	507	494	497	497	501	531	506	512	511	505	523	493	495	508	505	482	477	487	497	515	510	496	515	482	489	507	495	504	514	504	534	501	498	471	505	487	519	487	536	512	499	516	518	510	517	508	529	496	516	507	510	515	484	514	511	499	520	499	491	519	489	480	497	515	517	512	487	491	515	521	511	504	515	547	523	511	529	517	507	501	504	511	505	519	495	501	538	517	509	499	491	482	519	501
"BrassicaCR1"	502	533	501	516	504	517	518	528	485	513	496	516	527	512	516	510	494	512	509	508	521	514	499	502	504	500	515	504	500	510	529	508	494	519	493	497	505	507	512	512	494	506	492	508	494	516	519	509	495	516	517	525	522	512	495	502	533	499	520	497	512	533	499	519	485	502	497	504	505	506	514	535	522	516	517	526	526	509	513	508	512	493	508	505	506	514	529	505	527	508	502	519	497	498	507	510	492	519	482	514
"BrassicaCR2"	439	462	449	456	445	446	433	439	424	446	458	429	457	443	461	443	459	450	449	454	464	438	446	447	456	438	457	447	433	451	456	456	449	473	451	451	432	449	455	454	440	440	447	444	460	459	413	461	444	477	446	461	454	464	452	458	449	460	438	464	444	453	436	434	449	467	464	450	427	459	448	435	437	446	457	448	432	459	441	449	475	452	455	440	431	435	462	463	457	439	454	428	448	461	440	427	432	448	456	468
"BrassicaCR3"	552	544	528	532	523	535	523	571	522	548	535	537	553	534	539	554	538	550	553	547	541	543	552	544	560	544	535	546	519	539	529	525	552	539	545	534	549	527	532	534	544	540	516	537	543	517	537	557	559	550	561	537	542	537	538	528	535	533	537	527	547	542	556	559	549	545	550	560	551	535	543	553	555	538	554	546	556	538	524	531	552	543	530	542	533	545	553	525	548	523	554	558	556	540	528	536	531	560	556	523
"BrassicaCR4"	447	410	440	439	425	443	438	411	419	437	442	443	422	414	440	441	430	434	400	428	431	431	436	436	430	433	408	431	422	426	451	465	430	435	417	427	430	439	402	424	424	440	458	432	446	418	419	438	398	418	435	424	456	426	427	427	447	436	420	438	447	429	450	428	430	423	434	423	428	420	435	436	418	406	440	431	445	411	437	407	433	426	433	448	438	441	432	439	441	432	446	426	437	424	426	440	455	423	433	419
"BrassicaCR5"	506	538	513	529	504	512	531	528	522	508	541	514	516	534	526	514	543	525	522	524	523	527	533	502	503	503	493	503	521	504	514	525	515	516	478	518	519	504	532	512	531	514	527	529	532	509	521	537	516	503	511	533	517	509	527	504	519	506	532	527	504	498	498	509	511	511	483	502	512	521	538	522	533	522	494	513	521	520	525	516	516	513	502	511	514	497	520	506	506	523	531	504	511	522	499	519	526	514	511	512
"BrassicaD1"	482	467	506	474	471	490	474	492	495	476	479	451	489	480	478	468	471	491	485	481	501	498	467	496	482	484	472	480	470	489	469	462	466	484	485	502	471	477	474	475	471	479	503	492	455	475	449	489	484	486	485	460	504	465	498	470	470	503	466	475	494	489	481	485	474	454	484	483	453	497	498	479	464	490	489	468	474	488	450	481	491	482	501	476	455	500	484	497	482	470	480	476	469	481	489	490	502	493	489	475
"BrassicaD2"	479	473	434	466	476	476	475	475	467	459	484	458	483	451	449	469	461	452	483	463	470	480	452	480	463	455	464	467	453	458	451	478	492	460	464	486	458	484	478	467	447	451	461	463	463	440	467	467	500	482	446	471	483	461	488	463	476	476	463	468	476	490	479	444	461	469	496	457	478	471	470	458	463	489	476	471	468	465	479	483	478	460	446	471	490	469	481	461	463	484	460	479	482	451	491	458	459	462	466	453
"BrassicaD3"	468	443	465	454	457	462	460	475	484	454	464	461	455	478	444	450	475	490	461	467	451	460	470	443	453	468	468	484	460	473	444	460	460	470	488	455	451	473	447	460	450	471	492	458	455	475	471	459	449	485	465	464	465	468	454	457	470	472	450	465	483	469	484	474	445	437	462	459	472	474	498	478	463	490	457	474	463	441	461	456	451	476	467	467	475	459	447	450	452	460	447	452	467	468	464	466	465	471	470	455
"BrassicaD4"	524	542	537	549	552	543	555	547	548	526	554	530	556	543	550	545	537	537	538	531	543	537	539	523	541	554	552	539	545	530	534	569	548	551	543	535	514	543	560	530	549	509	563	543	524	543	535	530	543	532	512	536	533	525	551	545	546	539	543	538	531	524	530	540	535	531	509	556	553	536	532	528	559	544	526	543	538	539	524	518	530	539	547	528	527	533	534	529	556	557	525	516	546	545	549	537	550	537	536	555
"BrassicaD5"	541	525	528	523	544	562	529	535	538	546	535	552	545	539	539	539	530	526	530	526	544	553	555	528	555	523	521	537	538	553	554	544	507	528	562	554	512	546	521	542	550	523	561	534	521	542	534	530	533	576	553	535	518	534	524	543	514	544	527	534	554	513	529	541	553	530	541	541	532	532	529	552	546	524	531	532	554	533	544	541	532	533	548	574	529	543	543	537	536	521	544	543	526	536	565	548	557	568	531	519
"BrassicaDR1"	529	502	540	560	526	536	538	516	528	525	528	518	530	547	523	511	512	533	525	539	530	545	528	507	529	515	534	504	520	541	511	539	529	512	527	507	532	524	516	522	540	496	523	513	525	514	534	523	532	526	536	535	506	543	549	507	528	512	531	515	531	514	503	561	503	526	513	519	532	520	547	524	507	513	504	522	507	515	524	533	526	534	499	528	522	526	517	524	527	517	505	537	531	543	533	519	529	522	540	527
"BrassicaDR2"	395	399	409	394	403	393	386	408	387	378	397	400	401	390	416	399	375	438	398	410	410	399	380	405	392	368	408	393	378	384	390	378	391	394	410	419	379	405	409	391	402	408	371	394	385	379	392	391	370	408	409	404	387	389	393	382	410	396	404	406	410	408	395	393	385	409	407	400	388	385	375	378	389	380	418	390	401	403	371	401	368	395	388	393	377	410	400	384	397	413	398	406	410	393	402	380	393	393	403	407
"BrassicaDR3"	509	524	516	532	507	519	503	504	507	514	519	506	480	512	509	493	511	498	501	497	514	491	518	525	513	486	503	506	515	508	512	511	507	505	507	529	509	492	508	531	500	481	515	513	517	498	506	519	487	522	489	510	535	504	501	504	499	515	512	505	495	507	484	500	510	507	514	515	501	508	500	513	521	527	483	516	509	491	503	492	529	511	528	542	524	519	529	507	524	518	495	528	499	503	494	522	520	503	524	527
"BrassicaDR4"	399	402	395	409	397	409	397	378	403	411	378	396	406	412	403	395	389	402	399	385	401	425	403	408	394	391	411	371	412	400	411	391	406	399	415	419	407	407	408	409	399	399	405	402	414	426	413	407	413	411	412	411	396	402	423	403	399	412	405	419	395	407	407	395	423	399	402	404	414	387	404	395	405	388	399	392	416	424	406	393	407	415	416	400	396	405	380	407	401	395	412	404	392	400	410	385	395	399	402	412
"BrassicaDR5"	538	551	545	530	544	523	508	533	562	518	561	519	563	546	542	548	490	549	526	522	559	533	528	554	567	516	533	535	543	539	548	551	522	534	551	527	516	539	547	541	532	548	533	524	506	530	543	540	559	556	556	548	558	542	513	535	545	534	506	537	523	518	534	527	514	557	516	533	535	548	517	545	520	544	525	528	492	555	544	538	528	519	548	529	532	525	539	514	568	509	556	521	522	544	525	523	528	541	543	546
