"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	167	157	154	152	173	175	148	160	144	155	160	164	158	157	159	155	150	158	151	158	155	154	163	155	166	148	161	154	162	157	156	162	169	163	152	142	164	152	166	166	152	150	162	156	151	143	154	155	152	152	155	158	167	158	167	158	163	159	151	154	142	159	155	163	158	167	159	154	171	150	139	168	156	145	160	153	158	158	148	152	157	152	162	159	166	157	142	164	148	161	153	148	140	162	152	173	162	157	161	156
"BrassicaC2"	203	187	200	195	198	207	196	201	199	202	208	195	206	194	204	204	209	202	202	203	193	197	207	195	213	197	206	207	184	193	201	195	202	214	189	197	197	213	197	203	203	192	200	204	196	200	199	198	214	201	201	221	209	206	189	183	217	196	198	198	196	209	195	196	212	202	206	195	199	189	205	195	195	200	199	201	201	208	200	192	202	196	204	198	197	194	206	207	208	208	204	207	201	199	202	196	190	200	204	205
"BrassicaC3"	210	223	240	229	233	234	233	228	227	218	234	242	223	219	234	247	236	232	226	214	230	241	236	238	245	236	218	230	234	245	229	239	236	222	227	228	230	246	231	233	218	235	219	219	215	240	215	234	226	231	222	240	243	222	233	235	242	217	236	232	220	225	226	237	223	227	234	220	213	240	240	234	231	217	225	232	231	233	227	217	211	227	229	247	225	212	238	224	220	234	234	220	242	229	221	222	220	232	228	218
"BrassicaC4"	260	260	265	266	263	264	270	282	275	253	268	268	277	270	279	264	264	270	270	268	266	266	263	283	261	277	256	278	269	270	258	265	280	260	257	272	256	266	270	264	250	287	256	265	273	285	256	251	264	267	256	268	272	273	272	259	289	254	263	269	270	273	285	249	246	270	266	264	275	269	256	262	269	267	264	263	258	253	243	265	253	275	283	268	275	261	266	262	265	267	277	258	278	259	255	280	276	263	270	269
"BrassicaC5"	239	250	246	245	236	244	259	229	240	239	237	250	247	229	230	249	242	248	244	251	256	258	246	233	238	234	253	251	234	235	246	228	233	249	225	245	246	231	249	244	234	242	244	239	246	251	243	233	238	226	243	242	248	250	240	227	253	243	231	246	244	244	249	252	238	253	244	244	241	253	248	244	238	236	238	245	251	243	247	246	261	241	258	256	246	237	255	244	232	233	238	243	238	254	236	254	229	228	241	252
"BrassicaCR1"	239	227	229	240	237	229	226	222	230	236	247	234	218	235	233	225	229	229	242	230	233	226	234	236	238	230	236	233	237	250	219	229	230	240	247	233	221	228	232	237	229	236	233	222	235	234	221	243	232	241	245	223	241	233	221	233	238	228	230	230	228	228	230	222	224	234	237	249	218	238	230	218	237	235	243	226	221	221	220	236	249	221	223	232	236	231	234	224	256	238	244	226	235	228	227	216	227	227	223	232
"BrassicaCR2"	206	208	221	217	209	211	225	218	207	215	210	235	204	217	197	236	211	215	223	215	220	221	216	237	214	205	223	202	216	206	218	203	215	211	217	219	224	208	214	211	220	220	220	211	200	190	211	204	208	208	231	209	225	225	214	207	207	215	202	213	205	208	213	203	214	222	214	233	214	211	215	212	217	217	221	226	201	213	210	214	223	218	204	212	217	204	212	208	222	214	219	213	220	214	211	218	206	222	218	220
"BrassicaCR3"	272	280	271	272	277	281	278	265	265	268	275	261	242	274	267	260	264	271	251	263	263	269	262	261	267	260	267	263	266	262	266	260	271	275	251	267	278	255	280	272	262	250	268	274	275	276	253	264	280	258	275	285	255	274	270	271	258	272	248	258	258	258	242	260	267	264	255	289	259	271	254	270	259	262	267	256	280	252	271	263	281	266	257	268	265	256	266	265	247	251	269	259	276	266	264	265	270	273	263	267
"BrassicaCR4"	216	199	228	217	223	205	228	208	218	219	235	195	208	225	210	204	226	231	226	235	225	218	227	216	204	230	230	200	205	224	219	225	218	224	213	224	213	202	217	213	234	236	205	205	217	225	209	217	218	216	231	221	221	205	221	231	212	220	226	227	211	224	210	223	232	223	226	216	219	216	221	204	222	215	209	232	215	222	197	205	206	217	219	217	219	208	221	222	219	216	221	200	224	225	223	234	218	209	220	216
"BrassicaCR5"	214	215	216	203	202	208	206	215	197	233	178	193	187	201	217	224	206	200	204	208	204	194	204	192	212	215	216	201	224	207	205	214	223	213	207	197	204	207	185	217	208	199	202	207	193	199	205	205	203	217	226	218	198	215	197	208	195	218	192	213	208	214	220	209	208	198	208	210	218	197	209	201	199	200	215	207	208	204	202	203	202	216	220	218	202	198	215	201	214	202	203	209	190	201	192	223	215	204	220	198
