"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	1442	1455	1435	1423	1464	1434	1409	1430	1387	1435	1394	1416	1427	1423	1437	1431	1410	1427	1420	1435	1416	1439	1455	1419	1430	1452	1383	1447	1421	1413	1410	1411	1429	1443	1400	1401	1397	1455	1427	1433	1413	1453	1472	1412	1441	1431	1431	1377	1442	1422	1451	1399	1414	1435	1421	1418	1452	1422	1391	1424	1408	1443	1436	1429	1430	1416	1462	1432	1405	1470	1444	1437	1424	1388	1390	1445	1420	1423	1401	1386	1408	1407	1440	1442	1406	1474	1413	1445	1385	1388	1420	1383	1463	1398	1462	1390	1417	1449	1417	1408
"BrassicaC2"	1417	1430	1426	1404	1403	1404	1405	1443	1443	1399	1409	1422	1410	1440	1405	1425	1429	1430	1403	1407	1402	1417	1454	1438	1451	1427	1400	1439	1441	1453	1404	1409	1399	1413	1443	1382	1447	1419	1396	1414	1410	1412	1433	1430	1392	1436	1412	1441	1447	1419	1444	1411	1460	1464	1442	1397	1390	1448	1426	1422	1465	1387	1399	1414	1395	1431	1396	1425	1373	1430	1379	1437	1431	1431	1399	1390	1458	1424	1398	1455	1410	1445	1411	1385	1435	1430	1419	1409	1459	1431	1452	1441	1419	1433	1436	1426	1447	1404	1429	1437
"BrassicaC3"	2021	2108	2040	2045	2119	2047	2056	2061	2066	2046	2101	2097	2122	2028	2071	2057	2005	2048	2091	2103	2033	2052	2089	2092	2064	2032	2064	2103	2045	2081	2070	2072	2076	2029	2119	2065	2103	2086	2052	2031	2073	2100	2063	2069	2057	2079	2095	2136	2086	2067	2048	2125	2058	2034	2095	2091	2038	2031	2080	2033	2059	2113	2063	2066	2030	2039	2103	2105	2080	2086	2064	2052	2031	2061	2065	2097	2080	2002	2024	2057	2022	2060	2037	2081	2103	2139	2086	2051	2081	2136	2065	2119	2072	2027	2077	2085	2049	2039	2033	2131
"BrassicaC4"	2460	2481	2437	2486	2477	2472	2458	2445	2438	2464	2435	2434	2433	2498	2499	2554	2501	2489	2462	2416	2460	2426	2472	2477	2420	2450	2431	2448	2453	2424	2422	2436	2485	2513	2510	2474	2490	2463	2481	2473	2469	2437	2501	2462	2461	2461	2498	2439	2488	2457	2457	2490	2506	2525	2476	2521	2488	2431	2440	2498	2480	2406	2427	2457	2508	2486	2482	2489	2433	2481	2425	2400	2443	2434	2463	2389	2484	2463	2511	2471	2493	2463	2481	2423	2466	2463	2502	2516	2489	2441	2442	2458	2448	2495	2465	2459	2437	2470	2443	2392
"BrassicaC5"	2164	2178	2166	2151	2158	2150	2134	2163	2144	2168	2196	2151	2183	2159	2198	2187	2125	2160	2190	2210	2142	2146	2188	2150	2194	2130	2192	2146	2156	2100	2135	2191	2119	2145	2099	2151	2149	2160	2177	2144	2148	2196	2200	2199	2167	2179	2165	2142	2161	2129	2150	2151	2150	2140	2159	2186	2164	2149	2168	2118	2218	2145	2134	2157	2171	2146	2208	2133	2140	2152	2196	2129	2175	2174	2120	2200	2216	2152	2183	2180	2194	2141	2202	2169	2195	2150	2142	2188	2173	2181	2157	2187	2206	2106	2216	2153	2120	2132	2112	2182
"BrassicaCR1"	2056	2031	2101	2016	2085	2066	2054	2068	2034	2071	2035	2078	2092	2031	2110	2078	2063	2056	2044	2093	2054	2029	2065	2060	2084	2058	2057	2064	2057	2056	2053	2056	2046	2048	2048	2067	2035	2040	2048	2050	2034	2037	2072	2054	2051	2058	2043	2104	2112	2049	2089	2050	2082	2088	2086	2092	2087	2088	2058	2056	2076	2055	2033	2064	2073	2061	2046	2076	2041	2050	2074	2003	2080	2036	2015	2083	2046	2096	2039	2070	2074	2021	2085	2080	2026	2066	2044	2029	2044	2063	2068	2068	2053	2081	2072	2058	2088	2082	2040	2062
"BrassicaCR2"	1857	1842	1859	1905	1872	1881	1825	1870	1816	1843	1908	1861	1884	1856	1869	1886	1828	1976	1861	1863	1851	1871	1835	1889	1868	1891	1898	1861	1906	1868	1875	1874	1856	1875	1917	1887	1871	1897	1824	1909	1900	1900	1874	1877	1899	1917	1889	1853	1848	1874	1874	1877	1837	1962	1918	1875	1833	1837	1839	1889	1888	1840	1824	1902	1818	1819	1863	1863	1882	1840	1851	1911	1855	1912	1888	1902	1901	1898	1873	1886	1842	1880	1844	1881	1869	1911	1856	1878	1921	1922	1893	1853	1883	1882	1845	1846	1908	1843	1842	1881
"BrassicaCR3"	2452	2465	2411	2450	2455	2425	2464	2460	2421	2452	2465	2468	2426	2432	2412	2488	2435	2475	2480	2432	2421	2467	2476	2497	2487	2459	2387	2416	2409	2467	2504	2410	2477	2416	2474	2387	2461	2438	2425	2460	2456	2508	2468	2450	2492	2415	2443	2424	2434	2427	2435	2507	2427	2451	2488	2487	2460	2473	2474	2457	2433	2474	2458	2429	2388	2409	2409	2489	2448	2440	2478	2428	2462	2408	2475	2452	2406	2471	2480	2448	2378	2491	2483	2387	2418	2525	2440	2503	2454	2514	2401	2399	2458	2392	2438	2460	2462	2436	2420	2450
"BrassicaCR4"	1798	1754	1729	1776	1804	1771	1734	1775	1775	1807	1761	1780	1781	1789	1759	1734	1797	1785	1827	1785	1756	1792	1801	1753	1794	1784	1739	1742	1761	1792	1823	1726	1797	1766	1758	1805	1792	1787	1753	1725	1719	1780	1736	1751	1781	1801	1796	1753	1838	1784	1794	1733	1817	1836	1755	1763	1806	1786	1789	1758	1746	1769	1779	1790	1756	1767	1807	1805	1793	1727	1801	1767	1747	1826	1760	1747	1794	1791	1792	1818	1752	1779	1810	1761	1774	1762	1730	1786	1811	1757	1794	1784	1763	1738	1822	1761	1749	1739	1761	1789
"BrassicaCR5"	2046	2058	2092	2011	2036	2024	2046	2034	2024	2043	2006	2052	2024	2039	2051	2054	2013	2043	2100	2072	2010	2067	2006	2056	1976	2087	2104	2024	1953	2049	2033	2073	2037	2015	2054	2013	2045	2021	2013	2022	2034	2013	2036	2057	2052	2086	2024	2018	2043	2043	2021	2101	2066	2081	1985	2017	2079	2072	2011	2030	2069	2051	2093	2048	2004	2074	2033	2057	2035	2038	2031	2039	2017	2035	2011	1968	2050	2026	2072	2017	2078	2053	2055	2075	2035	2039	2052	1972	2065	2060	2059	2054	2031	2026	2062	2023	2034	2033	2060	2096
"BrassicaD1"	1899	1916	1875	1874	1869	1909	1864	1886	1917	1873	1863	1883	1881	1876	1836	1897	1891	1878	1869	1885	1905	1876	1908	1889	1865	1876	1867	1874	1869	1898	1882	1865	1907	1876	1878	1865	1854	1859	1866	1886	1871	1880	1883	1890	1861	1905	1916	1835	1888	1899	1828	1884	1883	1905	1865	1874	1843	1867	1883	1892	1886	1824	1909	1869	1910	1840	1847	1877	1895	1887	1868	1905	1890	1855	1883	1875	1912	1889	1878	1853	1941	1849	1903	1879	1867	1868	1865	1912	1882	1905	1902	1899	1861	1897	1918	1923	1885	1880	1894	1891
"BrassicaD2"	1675	1690	1621	1680	1713	1673	1662	1687	1648	1691	1691	1683	1736	1661	1719	1650	1675	1670	1690	1694	1702	1686	1687	1682	1657	1694	1658	1665	1664	1683	1683	1699	1688	1670	1689	1638	1696	1702	1656	1650	1701	1699	1661	1708	1695	1697	1696	1699	1682	1657	1704	1666	1674	1697	1666	1674	1667	1673	1661	1677	1688	1639	1698	1696	1655	1710	1655	1711	1677	1706	1673	1677	1719	1680	1666	1706	1714	1700	1669	1674	1650	1683	1702	1663	1716	1693	1675	1675	1687	1677	1692	1657	1679	1694	1685	1696	1703	1664	1677	1675
