"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	148	157	159	155	160	161	149	166	156	148	163	142	148	165	151	164	161	150	167	160	159	156	160	171	155	158	152	148	157	167	157	166	162	151	164	157	161	146	160	147	160	153	153	170	162	154	145	160	160	153	159	161	170	169	154	166	151	155	160	143	165	164	159	163	147	161	164	148	155	155	163	149	159	156	147	158	150	146	160	156	149	165	157	150	146	151	155	158	145	160	155	154	163	145	167	160	158	161	162	156
"BrassicaC2"	199	199	206	189	204	195	190	199	195	197	197	193	196	205	194	211	204	210	198	202	200	207	193	198	206	199	198	206	195	195	203	194	194	200	196	201	195	191	199	200	198	201	202	203	199	190	202	212	195	196	194	197	193	202	208	192	213	188	213	191	209	203	196	197	212	189	203	207	196	213	200	193	203	186	198	205	193	205	196	187	180	197	190	190	205	222	204	195	192	195	198	197	196	196	212	217	203	199	198	198
"BrassicaC3"	229	224	239	224	235	236	228	232	234	242	227	237	221	233	201	226	247	235	231	230	239	229	255	238	215	236	218	222	211	225	246	227	232	248	218	226	216	223	221	229	220	225	241	218	234	232	228	222	229	236	228	226	218	225	231	222	213	235	234	220	230	213	223	231	226	232	234	234	215	242	230	217	231	227	215	231	210	225	233	242	233	214	235	233	228	225	211	241	211	231	229	229	232	217	211	216	242	230	224	231
"BrassicaC4"	253	262	263	262	291	270	263	271	259	261	267	288	273	276	259	261	252	263	270	263	269	268	283	282	269	263	275	271	266	245	277	264	251	263	282	278	269	261	263	264	290	256	273	268	278	277	262	276	297	285	276	251	278	270	257	262	252	267	253	276	277	273	271	287	269	271	260	267	259	280	259	264	283	275	271	277	278	268	263	271	272	292	284	264	264	256	267	282	260	263	269	272	268	262	269	259	264	255	253	268
"BrassicaC5"	260	248	252	235	238	245	249	238	230	232	239	228	234	248	233	252	256	257	247	257	253	236	241	242	243	247	253	237	244	228	248	243	245	237	241	249	249	234	251	237	253	243	228	244	236	249	251	229	247	260	234	241	241	246	253	244	229	252	251	244	246	230	233	252	254	247	257	244	253	236	258	219	241	243	227	253	243	243	257	245	245	257	243	245	246	235	245	239	240	252	247	248	238	233	248	240	242	241	248	233
"BrassicaCR1"	232	219	236	231	225	250	248	230	240	226	228	209	227	226	233	238	216	224	236	244	227	233	241	229	226	227	232	250	229	220	241	220	224	219	241	226	240	236	233	232	231	226	234	222	232	242	238	229	233	241	242	242	222	234	228	235	241	244	225	225	231	228	224	234	236	228	212	229	247	239	244	244	230	252	226	220	237	232	237	226	240	257	219	243	231	228	216	228	233	238	233	238	229	258	240	232	241	230	238	235
"BrassicaCR2"	216	230	224	218	218	222	232	217	224	215	215	214	205	216	206	220	219	223	233	228	211	214	223	194	209	216	200	215	224	201	219	210	217	215	225	218	215	216	222	209	216	215	211	222	210	208	208	206	206	228	214	220	201	204	206	207	210	217	216	213	213	199	217	217	217	212	222	220	217	202	202	213	224	214	210	214	212	216	210	207	198	215	218	212	203	227	219	212	221	216	214	220	230	222	223	193	223	212	202	232
"BrassicaCR3"	278	278	268	274	272	276	254	257	272	273	260	271	270	263	264	267	281	270	260	267	267	273	272	271	269	268	263	270	267	273	274	259	269	266	251	275	267	264	239	271	265	256	278	277	270	264	258	292	279	254	258	239	266	265	256	249	266	270	268	273	262	256	267	278	279	257	262	252	262	253	271	260	277	273	264	267	273	271	252	267	241	279	251	269	252	271	269	267	266	265	281	260	269	272	280	267	259	268	266	255
"BrassicaCR4"	222	215	219	228	218	223	220	195	220	227	221	226	223	230	225	224	214	220	225	222	225	230	231	228	225	215	212	236	225	211	224	209	225	228	214	215	223	223	231	224	214	227	214	231	227	226	224	220	232	216	220	218	209	225	226	223	210	205	219	220	218	219	206	230	216	208	213	214	211	220	214	201	204	218	214	219	221	215	211	212	221	219	215	216	208	210	212	216	230	229	224	203	206	210	227	202	217	214	239	220
"BrassicaCR5"	212	203	187	222	214	205	207	200	206	203	207	203	210	210	207	213	209	218	197	212	193	199	204	194	199	204	198	182	201	216	231	187	205	216	206	211	198	213	204	198	193	196	206	202	210	204	210	195	211	212	198	202	213	217	214	204	202	204	201	190	207	207	200	220	207	207	213	212	199	210	190	209	215	205	211	196	203	197	199	199	200	195	220	216	202	200	216	212	211	223	207	198	192	205	212	200	203	201	205	206
