"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	1425	1436	1430	1453	1419	1441	1429	1406	1415	1426	1447	1426	1433	1431	1385	1407	1417	1395	1383	1473	1426	1408	1409	1477	1438	1407	1420	1426	1416	1410	1472	1453	1435	1441	1425	1409	1392	1400	1453	1363	1403	1448	1456	1431	1465	1405	1417	1421	1449	1449	1424	1405	1437	1363	1428	1455	1425	1463	1402	1432	1405	1429	1453	1416	1430	1402	1420	1449	1440	1466	1386	1436	1410	1422	1394	1437	1432	1442	1442	1425	1412	1448	1431	1449	1415	1426	1420	1439	1449	1438	1406	1445	1416	1411	1443	1462	1402	1398	1422	1450
"BrassicaC2"	1460	1464	1450	1460	1443	1389	1382	1430	1426	1446	1433	1424	1438	1436	1424	1377	1424	1414	1403	1406	1425	1423	1431	1401	1451	1457	1429	1423	1443	1420	1456	1407	1424	1425	1413	1451	1410	1438	1428	1405	1410	1422	1440	1448	1460	1413	1437	1439	1421	1424	1417	1401	1386	1445	1418	1456	1390	1431	1401	1439	1424	1407	1413	1402	1432	1419	1397	1461	1438	1411	1422	1445	1458	1395	1409	1402	1439	1439	1408	1413	1375	1407	1434	1405	1420	1423	1381	1432	1390	1389	1431	1403	1418	1415	1436	1402	1401	1455	1426	1447
"BrassicaC3"	2088	2108	2082	2087	2134	2068	2078	2043	2108	2081	2128	2028	2075	2109	2099	2084	2082	2040	2057	1998	2095	2064	2105	2046	2076	2031	2102	2114	2070	2092	2052	2053	2086	2109	2087	2071	2046	2010	2076	2070	2047	2053	2062	2070	2101	2092	2090	2073	2063	2042	2065	2022	2086	2062	2112	2082	2067	2074	2113	2074	2081	2057	2078	2100	2043	2081	2046	2060	2132	2065	2051	2073	2081	2049	2071	2018	2051	2077	2063	2037	2082	2109	2045	2142	2090	2100	2078	2060	2129	2086	2122	2013	2098	2072	2095	2084	2084	2052	2062	2091
"BrassicaC4"	2499	2481	2467	2466	2498	2486	2468	2498	2450	2509	2462	2411	2453	2488	2442	2469	2465	2416	2501	2513	2467	2478	2434	2455	2463	2477	2503	2440	2438	2507	2480	2455	2500	2473	2446	2498	2430	2413	2477	2502	2509	2453	2479	2424	2438	2482	2461	2498	2501	2391	2450	2466	2504	2432	2457	2483	2495	2466	2444	2447	2479	2473	2437	2423	2474	2482	2474	2458	2499	2444	2451	2463	2457	2455	2435	2496	2489	2529	2432	2465	2504	2397	2509	2450	2460	2520	2424	2471	2442	2467	2447	2466	2490	2488	2491	2441	2472	2443	2480	2461
"BrassicaC5"	2144	2155	2194	2185	2151	2163	2155	2191	2148	2136	2161	2103	2163	2149	2185	2190	2113	2140	2125	2157	2171	2213	2145	2145	2147	2139	2158	2176	2131	2189	2137	2146	2148	2187	2179	2215	2133	2105	2173	2130	2132	2208	2169	2166	2158	2189	2162	2147	2186	2176	2210	2191	2164	2188	2119	2160	2168	2210	2188	2177	2191	2153	2155	2147	2130	2165	2236	2208	2176	2172	2173	2150	2200	2142	2173	2184	2140	2160	2150	2165	2150	2204	2166	2147	2193	2161	2136	2169	2205	2169	2174	2220	2194	2202	2153	2164	2165	2181	2152	2207
"BrassicaCR1"	2046	2070	2067	2076	2085	2079	2065	2094	2068	2061	2044	2040	2081	2097	2011	2082	2107	2052	2048	2071	2071	2017	2046	2022	2067	2049	2083	2048	2045	2066	2067	2024	2090	2099	2089	2070	2052	2056	2066	2058	2060	2086	2071	2020	2138	2077	2046	2080	2088	2109	2051	2064	2089	2074	2040	2098	2029	2066	2100	2085	2065	2023	2059	2096	2028	2037	2059	2037	2110	2099	2146	2050	2063	2074	2072	2040	2060	2062	2075	2094	2052	2045	2091	2070	2109	2103	2100	2054	2028	2034	2023	1985	1998	2047	2047	2045	2032	2034	2028	2060
"BrassicaCR2"	1887	1883	1912	1869	1858	1899	1888	1902	1875	1834	1897	1897	1892	1866	1869	1906	1858	1825	1885	1883	1890	1873	1892	1861	1830	1862	1872	1870	1844	1931	1894	1850	1911	1842	1876	1851	1872	1873	1857	1882	1899	1918	1872	1918	1948	1858	1856	1864	1835	1847	1848	1855	1928	1869	1862	1846	1846	1912	1885	1895	1831	1885	1837	1877	1862	1936	1919	1862	1898	1843	1873	1831	1842	1858	1866	1824	1848	1861	1876	1907	1894	1913	1831	1873	1923	1825	1814	1908	1902	1865	1868	1903	1873	1878	1887	1818	1864	1861	1842	1894
"BrassicaCR3"	2462	2422	2416	2470	2439	2477	2460	2458	2403	2482	2484	2420	2456	2435	2447	2397	2460	2483	2516	2437	2466	2457	2427	2425	2471	2426	2469	2502	2435	2479	2430	2452	2470	2466	2421	2477	2457	2409	2501	2423	2511	2419	2449	2464	2434	2486	2414	2435	2437	2436	2432	2449	2439	2453	2464	2417	2434	2466	2435	2451	2467	2427	2410	2391	2476	2441	2494	2465	2405	2460	2472	2493	2491	2407	2454	2463	2411	2411	2525	2474	2465	2422	2412	2439	2444	2418	2460	2436	2456	2485	2423	2479	2419	2445	2423	2462	2450	2517	2406	2482
"BrassicaCR4"	1723	1775	1780	1768	1766	1758	1771	1787	1844	1780	1827	1743	1779	1772	1798	1757	1791	1745	1853	1785	1778	1750	1786	1774	1775	1783	1798	1774	1708	1707	1778	1769	1793	1799	1779	1745	1770	1804	1728	1772	1801	1757	1768	1820	1813	1794	1773	1784	1771	1786	1774	1806	1787	1775	1808	1825	1756	1796	1769	1747	1788	1768	1761	1788	1804	1734	1791	1745	1749	1747	1775	1782	1754	1732	1805	1747	1744	1769	1820	1697	1810	1799	1767	1766	1773	1763	1788	1747	1773	1775	1769	1819	1719	1796	1752	1785	1781	1755	1836	1742
"BrassicaCR5"	1962	1981	2066	2014	2055	2074	2056	2068	2027	1989	2071	2029	2069	2068	2066	2030	2060	2027	2068	2002	2045	2040	2075	2025	1986	2060	2025	2041	2023	2025	2007	2017	2061	2011	2029	2085	2017	2023	2004	2051	2087	2024	2077	2097	2025	2027	1992	2042	2032	2000	2058	1999	2035	2048	2033	2057	1978	2053	2032	2034	2017	2060	2030	2042	2023	2022	2011	2043	2019	2028	2049	2096	2007	2007	2040	2077	2024	2058	1987	2008	2027	2051	2064	2060	2034	1995	2056	2042	1987	1982	2009	2053	2014	2077	2062	1994	2056	1997	2044	1995
