"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	2307	2324	2354	2341	2369	2350	2347	2348	2291	2339	2380	2263	2311	2331	2323	2332	2326	2338	2354	2330	2315	2352	2356	2382	2353	2315	2299	2350	2397	2341	2358	2337	2325	2335	2397	2341	2301	2333	2347	2298	2338	2285	2315	2333	2333	2329	2328	2315	2305	2413	2359	2342	2349	2351	2344	2336	2355	2345	2318	2383	2345	2336	2312	2324	2375	2311	2342	2324	2350	2332	2342	2378	2313	2324	2336	2308	2317	2336	2337	2352	2353	2353	2312	2300	2341	2327	2347	2326	2380	2365	2358	2307	2327	2336	2313	2312	2335	2345	2370	2343
"BrassicaC2"	2284	2288	2261	2262	2212	2283	2257	2281	2246	2257	2276	2279	2274	2250	2247	2252	2239	2289	2237	2255	2225	2243	2285	2227	2255	2265	2211	2249	2274	2209	2287	2258	2240	2264	2249	2293	2253	2273	2257	2260	2250	2252	2294	2264	2289	2270	2233	2265	2325	2267	2241	2228	2229	2311	2285	2292	2289	2275	2344	2292	2292	2299	2322	2247	2258	2254	2260	2259	2251	2281	2261	2271	2263	2254	2287	2257	2273	2248	2267	2277	2266	2306	2238	2251	2250	2315	2256	2257	2301	2254	2248	2310	2255	2279	2281	2290	2284	2241	2264	2255
"BrassicaC3"	3897	3956	3871	3981	3916	3866	3949	3927	3919	3912	3957	3934	3929	3920	3878	3962	3890	3866	3895	3890	3908	3958	3902	3911	3947	3871	3969	3953	3927	3928	3879	3887	3914	3970	3892	3935	3966	3961	3953	3973	3892	3877	3927	3944	3855	3875	3912	3952	3954	3875	3962	3944	3890	3928	3974	3928	3898	3878	3944	3950	3939	3912	3912	3897	3812	3861	3895	3946	3835	3905	3924	3916	3978	3855	3905	3941	3906	3838	3951	3937	3869	3894	3873	3863	3948	3947	3924	3925	3878	3940	3940	3887	3924	3911	3878	3916	3991	3882	3899	3932
"BrassicaC4"	4667	4678	4722	4626	4619	4669	4642	4682	4581	4640	4595	4701	4684	4672	4663	4675	4596	4669	4683	4685	4664	4695	4542	4668	4667	4685	4627	4640	4559	4673	4622	4672	4691	4657	4663	4629	4681	4669	4679	4659	4676	4695	4611	4629	4653	4679	4640	4680	4655	4591	4681	4672	4656	4665	4670	4582	4587	4683	4663	4657	4686	4658	4671	4704	4611	4661	4649	4681	4657	4679	4653	4677	4637	4724	4665	4681	4629	4662	4664	4672	4725	4660	4678	4708	4620	4656	4680	4675	4688	4674	4570	4670	4719	4688	4649	4700	4638	4678	4736	4638
"BrassicaC5"	4002	3989	3978	3974	4019	4029	3962	4006	3977	4024	4055	3934	4029	3986	3999	4008	3979	4035	3980	3998	3989	3981	3947	3972	4013	3938	3970	3974	3989	3928	4010	3998	4060	4056	3965	3991	3922	3950	4032	3993	3975	4011	3907	3952	3962	4038	3937	3999	3948	3979	4026	3979	3989	4049	3986	3985	3971	3986	3976	3956	4034	4060	3989	3970	3965	3967	4039	4020	3964	4039	3984	3996	3981	4038	3985	3985	3992	3981	3981	3981	3987	4045	3976	4007	3959	3931	3998	4019	4046	4009	3962	4006	3938	3987	3982	4008	3993	3923	3965	4024
"BrassicaCR1"	3735	3750	3729	3778	3788	3750	3715	3800	3752	3761	3752	3766	3738	3785	3737	3756	3744	3807	3785	3688	3733	3718	3701	3773	3740	3778	3757	3754	3778	3728	3742	3779	3768	3744	3826	3684	3735	3773	3726	3750	3799	3813	3751	3777	3758	3832	3771	3771	3712	3763	3717	3756	3741	3747	3768	3735	3758	3845	3757	3713	3743	3745	3741	3742	3758	3783	3774	3736	3763	3752	3724	3827	3735	3754	3814	3745	3762	3741	3717	3753	3846	3728	3688	3768	3789	3753	3750	3742	3781	3750	3825	3812	3685	3725	3666	3785	3749	3745	3723	3806
"BrassicaCR2"	3555	3658	3535	3615	3636	3546	3535	3545	3607	3569	3495	3573	3550	3597	3554	3662	3534	3552	3536	3658	3527	3576	3536	3509	3571	3537	3570	3587	3592	3593	3520	3561	3506	3559	3531	3553	3543	3494	3531	3509	3652	3568	3582	3541	3550	3590	3548	3560	3472	3553	3577	3581	3613	3564	3517	3491	3572	3593	3534	3564	3613	3538	3578	3554	3544	3537	3555	3631	3575	3599	3518	3535	3512	3593	3529	3535	3536	3554	3591	3568	3569	3558	3563	3532	3579	3617	3612	3570	3580	3564	3594	3563	3585	3546	3554	3509	3545	3540	3566	3513
"BrassicaCR3"	4761	4789	4751	4742	4821	4801	4827	4875	4788	4838	4821	4830	4794	4945	4778	4801	4749	4758	4814	4756	4861	4873	4769	4761	4848	4846	4917	4792	4815	4817	4851	4876	4832	4846	4820	4832	4819	4817	4872	4806	4872	4820	4809	4796	4784	4838	4812	4877	4876	4755	4854	4858	4697	4826	4768	4851	4817	4869	4820	4808	4759	4780	4773	4891	4790	4863	4781	4813	4868	4812	4902	4880	4870	4798	4880	4797	4794	4888	4840	4732	4761	4819	4825	4866	4768	4827	4895	4841	4828	4847	4844	4812	4890	4835	4708	4836	4810	4812	4874	4744
"BrassicaCR4"	3380	3390	3303	3353	3367	3299	3390	3298	3312	3342	3337	3341	3271	3309	3395	3368	3349	3404	3342	3365	3325	3388	3290	3368	3360	3358	3286	3298	3305	3338	3416	3380	3308	3335	3365	3370	3315	3294	3287	3328	3274	3351	3351	3315	3344	3386	3368	3310	3277	3274	3378	3313	3276	3324	3303	3329	3364	3247	3314	3362	3296	3305	3329	3334	3335	3323	3298	3314	3292	3398	3387	3352	3255	3354	3323	3334	3328	3331	3352	3330	3293	3367	3329	3369	3302	3293	3379	3335	3399	3371	3380	3360	3294	3318	3287	3371	3300	3319	3332	3301
"BrassicaCR5"	3679	3724	3677	3708	3644	3753	3744	3692	3740	3720	3694	3728	3691	3674	3671	3662	3709	3704	3727	3702	3733	3715	3741	3714	3689	3676	3712	3716	3668	3686	3691	3734	3724	3707	3680	3700	3723	3672	3735	3604	3675	3692	3642	3689	3730	3703	3685	3696	3681	3644	3690	3695	3655	3688	3737	3661	3765	3704	3651	3698	3715	3689	3656	3727	3683	3709	3681	3665	3722	3675	3708	3706	3750	3725	3718	3732	3692	3737	3747	3664	3655	3718	3702	3707	3709	3750	3701	3718	3719	3721	3753	3733	3754	3737	3718	3682	3767	3688	3731	3736
