"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	0.113	0.106	0.114	0.11	0.108	0.11	0.112	0.115	0.111	0.106	0.11	0.112	0.113	0.107	0.112	0.109	0.107	0.101	0.111	0.11	0.109	0.111	0.1	0.112	0.111	0.111	0.108	0.109	0.105	0.113	0.109	0.108	0.109	0.109	0.108	0.105	0.114	0.11	0.11	0.111	0.112	0.109	0.103	0.108	0.11	0.107	0.105	0.108	0.106	0.109	0.107	0.108	0.115	0.111	0.106	0.11	0.11	0.108	0.109	0.108	0.112	0.109	0.106	0.11	0.111	0.11	0.112	0.105	0.11	0.114	0.107	0.106	0.106	0.111	0.108	0.106	0.108	0.108	0.11	0.106	0.113	0.11	0.107	0.107	0.109	0.11	0.111	0.108	0.103	0.108	0.109	0.108	0.111	0.109	0.106	0.114	0.108	0.109	0.104	0.113
"BrassicaC2"	0.133	0.132	0.13	0.128	0.132	0.122	0.13	0.131	0.126	0.132	0.127	0.129	0.136	0.128	0.135	0.132	0.133	0.134	0.128	0.13	0.133	0.129	0.126	0.13	0.13	0.131	0.134	0.13	0.13	0.134	0.124	0.126	0.128	0.122	0.13	0.125	0.13	0.122	0.13	0.131	0.134	0.133	0.129	0.132	0.137	0.134	0.135	0.136	0.131	0.128	0.124	0.133	0.14	0.127	0.132	0.125	0.129	0.129	0.131	0.132	0.127	0.127	0.134	0.124	0.122	0.132	0.125	0.134	0.129	0.135	0.121	0.133	0.132	0.14	0.13	0.132	0.134	0.132	0.132	0.13	0.127	0.13	0.129	0.132	0.129	0.131	0.133	0.13	0.129	0.134	0.125	0.131	0.13	0.128	0.126	0.124	0.136	0.126	0.126	0.122
"BrassicaC3"	0.083	0.087	0.086	0.084	0.085	0.086	0.081	0.085	0.082	0.086	0.083	0.083	0.086	0.085	0.084	0.086	0.084	0.084	0.078	0.085	0.089	0.083	0.083	0.084	0.086	0.083	0.086	0.081	0.085	0.084	0.085	0.088	0.082	0.084	0.08	0.083	0.081	0.083	0.089	0.086	0.086	0.086	0.085	0.083	0.087	0.086	0.086	0.088	0.08	0.083	0.082	0.085	0.083	0.088	0.088	0.088	0.082	0.089	0.087	0.086	0.091	0.085	0.086	0.081	0.086	0.087	0.081	0.085	0.086	0.082	0.083	0.086	0.083	0.086	0.084	0.084	0.084	0.082	0.083	0.084	0.084	0.086	0.085	0.086	0.083	0.086	0.084	0.085	0.083	0.082	0.086	0.086	0.086	0.083	0.083	0.088	0.083	0.086	0.082	0.082
"BrassicaC4"	0.115	0.116	0.11	0.118	0.112	0.114	0.112	0.116	0.116	0.112	0.111	0.115	0.107	0.115	0.114	0.115	0.116	0.112	0.115	0.114	0.111	0.114	0.114	0.114	0.11	0.111	0.113	0.111	0.115	0.112	0.112	0.112	0.113	0.122	0.118	0.123	0.115	0.117	0.114	0.113	0.114	0.116	0.112	0.116	0.116	0.113	0.111	0.111	0.119	0.109	0.112	0.114	0.109	0.116	0.118	0.114	0.114	0.116	0.113	0.115	0.12	0.114	0.11	0.11	0.111	0.108	0.107	0.114	0.111	0.111	0.108	0.117	0.11	0.11	0.112	0.112	0.115	0.117	0.112	0.11	0.113	0.116	0.106	0.109	0.116	0.112	0.114	0.116	0.114	0.114	0.119	0.109	0.116	0.114	0.108	0.114	0.113	0.105	0.115	0.116
"BrassicaC5"	0.085	0.083	0.083	0.08	0.084	0.082	0.085	0.082	0.082	0.089	0.081	0.08	0.082	0.082	0.084	0.083	0.088	0.086	0.081	0.082	0.083	0.085	0.08	0.082	0.083	0.085	0.087	0.082	0.08	0.085	0.086	0.084	0.086	0.081	0.084	0.083	0.086	0.083	0.081	0.086	0.085	0.082	0.08	0.083	0.081	0.082	0.083	0.083	0.082	0.085	0.084	0.09	0.079	0.082	0.087	0.082	0.08	0.084	0.084	0.082	0.082	0.085	0.084	0.083	0.079	0.082	0.086	0.079	0.079	0.086	0.083	0.083	0.084	0.087	0.086	0.083	0.083	0.082	0.081	0.087	0.081	0.084	0.08	0.083	0.08	0.084	0.083	0.087	0.088	0.084	0.086	0.081	0.089	0.083	0.082	0.085	0.08	0.086	0.085	0.078
"BrassicaCR1"	0.101	0.099	0.106	0.092	0.099	0.098	0.094	0.102	0.095	0.099	0.098	0.097	0.101	0.094	0.098	0.104	0.098	0.098	0.097	0.094	0.098	0.099	0.093	0.098	0.098	0.095	0.097	0.102	0.099	0.098	0.098	0.098	0.099	0.095	0.1	0.096	0.094	0.096	0.099	0.095	0.102	0.096	0.092	0.1	0.096	0.099	0.091	0.096	0.097	0.097	0.099	0.094	0.097	0.093	0.098	0.098	0.097	0.095	0.1	0.1	0.096	0.097	0.098	0.097	0.094	0.1	0.093	0.095	0.093	0.1	0.1	0.1	0.098	0.093	0.099	0.101	0.095	0.101	0.095	0.094	0.098	0.097	0.099	0.095	0.097	0.096	0.096	0.095	0.092	0.093	0.095	0.099	0.093	0.094	0.098	0.095	0.097	0.095	0.096	0.097
"BrassicaCR2"	0.086	0.088	0.084	0.08	0.082	0.087	0.085	0.083	0.085	0.086	0.085	0.085	0.089	0.084	0.085	0.088	0.081	0.09	0.084	0.082	0.086	0.082	0.08	0.086	0.085	0.087	0.083	0.085	0.084	0.086	0.086	0.085	0.085	0.083	0.088	0.085	0.085	0.082	0.087	0.088	0.089	0.086	0.087	0.085	0.087	0.082	0.082	0.087	0.083	0.086	0.084	0.085	0.084	0.086	0.085	0.087	0.089	0.084	0.084	0.09	0.086	0.084	0.082	0.084	0.084	0.084	0.077	0.086	0.087	0.087	0.084	0.079	0.083	0.085	0.087	0.09	0.086	0.087	0.083	0.083	0.089	0.086	0.087	0.088	0.086	0.082	0.082	0.082	0.086	0.089	0.085	0.086	0.085	0.089	0.083	0.084	0.087	0.083	0.09	0.083
"BrassicaCR3"	0.112	0.114	0.116	0.113	0.113	0.111	0.113	0.108	0.117	0.115	0.109	0.107	0.108	0.117	0.113	0.111	0.11	0.11	0.112	0.112	0.114	0.114	0.112	0.109	0.11	0.112	0.113	0.111	0.111	0.115	0.114	0.114	0.114	0.114	0.11	0.116	0.11	0.116	0.112	0.113	0.105	0.109	0.109	0.11	0.112	0.105	0.109	0.112	0.117	0.112	0.109	0.106	0.108	0.114	0.11	0.113	0.108	0.113	0.113	0.113	0.111	0.114	0.115	0.115	0.114	0.108	0.112	0.116	0.119	0.108	0.11	0.114	0.106	0.108	0.118	0.118	0.115	0.114	0.112	0.108	0.112	0.118	0.113	0.116	0.114	0.114	0.111	0.109	0.117	0.11	0.11	0.111	0.113	0.114	0.107	0.115	0.111	0.113	0.116	0.109
"BrassicaCR4"	0.057	0.065	0.062	0.057	0.054	0.059	0.059	0.06	0.059	0.061	0.058	0.056	0.059	0.057	0.057	0.057	0.06	0.057	0.058	0.055	0.061	0.058	0.059	0.062	0.058	0.059	0.058	0.059	0.058	0.06	0.056	0.061	0.061	0.06	0.058	0.061	0.055	0.061	0.056	0.057	0.063	0.058	0.059	0.058	0.06	0.06	0.059	0.06	0.059	0.058	0.058	0.058	0.058	0.058	0.054	0.056	0.058	0.058	0.06	0.059	0.055	0.056	0.056	0.058	0.059	0.055	0.06	0.06	0.058	0.056	0.059	0.059	0.058	0.058	0.058	0.057	0.062	0.063	0.053	0.055	0.057	0.059	0.057	0.057	0.056	0.058	0.059	0.06	0.056	0.059	0.053	0.059	0.061	0.061	0.056	0.059	0.057	0.055	0.059	0.063
"BrassicaCR5"	0.113	0.117	0.115	0.117	0.115	0.113	0.113	0.114	0.117	0.122	0.119	0.124	0.111	0.117	0.12	0.115	0.119	0.118	0.112	0.123	0.116	0.12	0.122	0.113	0.112	0.121	0.118	0.116	0.113	0.123	0.119	0.118	0.12	0.119	0.114	0.11	0.117	0.111	0.122	0.121	0.116	0.115	0.111	0.114	0.117	0.111	0.114	0.11	0.111	0.114	0.118	0.113	0.122	0.12	0.12	0.121	0.118	0.119	0.111	0.109	0.113	0.115	0.115	0.116	0.11	0.119	0.119	0.118	0.117	0.113	0.115	0.116	0.124	0.121	0.117	0.115	0.11	0.122	0.115	0.113	0.112	0.116	0.117	0.116	0.116	0.122	0.113	0.118	0.114	0.115	0.113	0.116	0.113	0.119	0.115	0.12	0.118	0.119	0.117	0.117
