"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	0.682	0.674	0.69	0.683	0.673	0.688	0.681	0.688	0.691	0.68	0.675	0.68	0.686	0.683	0.686	0.687	0.691	0.697	0.696	0.703	0.698	0.695	0.692	0.677	0.677	0.697	0.684	0.693	0.682	0.701	0.689	0.697	0.701	0.684	0.685	0.672	0.691	0.684	0.689	0.68	0.669	0.693	0.688	0.682	0.685	0.684	0.701	0.691	0.672	0.68	0.687	0.699	0.669	0.711	0.69	0.709	0.703	0.689	0.694	0.681	0.689	0.686	0.687	0.669	0.696	0.706	0.666	0.678	0.694	0.694	0.684	0.687	0.692	0.692	0.683	0.686	0.689	0.705	0.708	0.679	0.691	0.69	0.693	0.691	0.702	0.702	0.674	0.69	0.688	0.683	0.703	0.674	0.69	0.695	0.664	0.694	0.69	0.696	0.691	0.687
"BrassicaC2"	0.699	0.695	0.713	0.709	0.718	0.708	0.708	0.684	0.713	0.711	0.703	0.724	0.698	0.707	0.689	0.704	0.712	0.715	0.704	0.711	0.708	0.725	0.715	0.693	0.713	0.722	0.718	0.719	0.713	0.71	0.705	0.706	0.706	0.704	0.708	0.711	0.698	0.698	0.706	0.702	0.699	0.696	0.709	0.708	0.733	0.714	0.69	0.695	0.706	0.707	0.715	0.702	0.704	0.703	0.704	0.702	0.698	0.705	0.702	0.701	0.7	0.719	0.706	0.684	0.713	0.719	0.716	0.707	0.704	0.684	0.706	0.703	0.709	0.702	0.703	0.708	0.706	0.712	0.699	0.725	0.722	0.703	0.711	0.7	0.7	0.716	0.688	0.714	0.725	0.698	0.718	0.702	0.691	0.705	0.695	0.713	0.72	0.7	0.703	0.716
"BrassicaC3"	0.719	0.742	0.754	0.738	0.724	0.723	0.733	0.753	0.747	0.718	0.734	0.724	0.742	0.718	0.735	0.742	0.738	0.742	0.733	0.72	0.729	0.727	0.746	0.715	0.752	0.74	0.74	0.758	0.725	0.72	0.727	0.733	0.72	0.738	0.731	0.712	0.724	0.739	0.718	0.726	0.734	0.754	0.722	0.727	0.732	0.734	0.728	0.74	0.743	0.745	0.73	0.737	0.741	0.744	0.73	0.735	0.735	0.721	0.736	0.749	0.739	0.724	0.726	0.735	0.733	0.722	0.736	0.73	0.74	0.736	0.733	0.727	0.718	0.731	0.724	0.746	0.716	0.731	0.736	0.752	0.725	0.734	0.731	0.731	0.744	0.725	0.732	0.732	0.74	0.733	0.711	0.743	0.73	0.721	0.734	0.741	0.724	0.731	0.728	0.741
"BrassicaC4"	0.78	0.784	0.789	0.791	0.77	0.778	0.791	0.812	0.79	0.786	0.772	0.789	0.786	0.793	0.771	0.778	0.783	0.779	0.782	0.789	0.786	0.788	0.803	0.793	0.782	0.789	0.766	0.783	0.792	0.794	0.787	0.797	0.797	0.799	0.778	0.784	0.775	0.793	0.783	0.772	0.78	0.782	0.788	0.785	0.79	0.779	0.772	0.787	0.799	0.772	0.789	0.782	0.792	0.792	0.772	0.795	0.793	0.797	0.793	0.777	0.784	0.8	0.782	0.789	0.785	0.79	0.774	0.794	0.791	0.796	0.792	0.779	0.789	0.793	0.805	0.8	0.786	0.769	0.776	0.781	0.784	0.774	0.784	0.792	0.779	0.792	0.799	0.788	0.8	0.787	0.79	0.766	0.79	0.787	0.788	0.783	0.783	0.761	0.767	0.795
"BrassicaC5"	0.748	0.759	0.761	0.754	0.759	0.754	0.755	0.758	0.75	0.754	0.767	0.757	0.754	0.767	0.747	0.741	0.752	0.765	0.735	0.738	0.753	0.757	0.749	0.759	0.765	0.741	0.753	0.758	0.762	0.752	0.759	0.749	0.762	0.753	0.763	0.759	0.76	0.74	0.753	0.744	0.746	0.748	0.748	0.746	0.766	0.745	0.754	0.755	0.744	0.762	0.76	0.76	0.743	0.765	0.768	0.739	0.735	0.748	0.742	0.748	0.76	0.739	0.76	0.773	0.76	0.755	0.757	0.751	0.753	0.764	0.773	0.755	0.737	0.742	0.747	0.747	0.765	0.75	0.754	0.761	0.746	0.757	0.746	0.748	0.746	0.752	0.753	0.765	0.761	0.74	0.749	0.739	0.763	0.751	0.767	0.755	0.76	0.769	0.762	0.759
"BrassicaCR1"	0.728	0.759	0.752	0.745	0.728	0.74	0.765	0.758	0.752	0.753	0.757	0.755	0.759	0.759	0.757	0.751	0.766	0.751	0.752	0.773	0.76	0.764	0.756	0.748	0.757	0.755	0.763	0.757	0.763	0.749	0.767	0.765	0.757	0.754	0.752	0.761	0.774	0.756	0.747	0.76	0.752	0.753	0.748	0.756	0.759	0.751	0.762	0.754	0.746	0.765	0.759	0.756	0.748	0.753	0.751	0.769	0.75	0.748	0.748	0.757	0.752	0.764	0.762	0.764	0.762	0.743	0.759	0.74	0.753	0.747	0.763	0.748	0.744	0.762	0.742	0.739	0.744	0.763	0.748	0.754	0.763	0.742	0.749	0.746	0.762	0.757	0.75	0.762	0.76	0.76	0.762	0.755	0.75	0.754	0.764	0.767	0.766	0.757	0.734	0.748
"BrassicaCR2"	0.686	0.708	0.706	0.705	0.709	0.702	0.709	0.708	0.705	0.712	0.693	0.702	0.703	0.686	0.698	0.709	0.719	0.702	0.718	0.688	0.685	0.692	0.717	0.708	0.694	0.696	0.711	0.709	0.711	0.716	0.737	0.701	0.692	0.707	0.717	0.695	0.697	0.712	0.701	0.714	0.711	0.698	0.709	0.689	0.711	0.702	0.689	0.702	0.703	0.715	0.72	0.711	0.719	0.721	0.72	0.708	0.715	0.701	0.692	0.7	0.715	0.707	0.695	0.702	0.7	0.695	0.695	0.719	0.706	0.712	0.711	0.72	0.698	0.711	0.704	0.703	0.712	0.701	0.719	0.71	0.712	0.705	0.707	0.71	0.72	0.715	0.726	0.712	0.714	0.697	0.699	0.715	0.705	0.714	0.692	0.701	0.706	0.698	0.713	0.704
"BrassicaCR3"	0.759	0.782	0.77	0.766	0.779	0.773	0.759	0.782	0.767	0.781	0.778	0.763	0.748	0.791	0.781	0.779	0.779	0.771	0.774	0.776	0.773	0.77	0.779	0.781	0.779	0.771	0.775	0.768	0.771	0.769	0.764	0.764	0.76	0.745	0.759	0.775	0.773	0.769	0.756	0.787	0.771	0.79	0.759	0.766	0.775	0.772	0.764	0.775	0.765	0.771	0.791	0.763	0.782	0.779	0.772	0.765	0.759	0.774	0.771	0.766	0.787	0.779	0.778	0.774	0.772	0.778	0.773	0.778	0.78	0.761	0.779	0.767	0.757	0.782	0.756	0.77	0.774	0.774	0.776	0.755	0.763	0.77	0.769	0.761	0.762	0.781	0.795	0.771	0.789	0.772	0.788	0.77	0.772	0.776	0.75	0.757	0.799	0.787	0.775	0.774
"BrassicaCR4"	0.705	0.719	0.692	0.708	0.687	0.712	0.69	0.707	0.715	0.714	0.704	0.706	0.69	0.709	0.696	0.692	0.682	0.707	0.71	0.709	0.703	0.69	0.716	0.699	0.71	0.694	0.717	0.7	0.708	0.711	0.699	0.71	0.715	0.712	0.724	0.698	0.71	0.71	0.699	0.685	0.72	0.704	0.698	0.702	0.693	0.704	0.714	0.7	0.701	0.702	0.711	0.697	0.7	0.7	0.693	0.71	0.701	0.698	0.712	0.698	0.709	0.698	0.712	0.713	0.691	0.704	0.711	0.701	0.695	0.693	0.705	0.704	0.7	0.699	0.71	0.696	0.706	0.696	0.705	0.709	0.709	0.706	0.694	0.694	0.736	0.677	0.687	0.708	0.689	0.705	0.703	0.712	0.707	0.708	0.724	0.703	0.711	0.715	0.711	0.714
"BrassicaCR5"	0.767	0.748	0.782	0.764	0.747	0.767	0.764	0.761	0.76	0.769	0.764	0.78	0.762	0.757	0.757	0.759	0.751	0.759	0.76	0.762	0.764	0.765	0.763	0.751	0.774	0.753	0.766	0.767	0.769	0.767	0.768	0.754	0.76	0.777	0.755	0.753	0.766	0.762	0.746	0.768	0.751	0.76	0.748	0.754	0.756	0.728	0.776	0.75	0.769	0.76	0.766	0.761	0.762	0.764	0.757	0.765	0.776	0.752	0.75	0.753	0.774	0.763	0.773	0.76	0.763	0.758	0.76	0.774	0.768	0.773	0.759	0.765	0.746	0.751	0.783	0.766	0.768	0.757	0.763	0.769	0.758	0.75	0.755	0.766	0.761	0.773	0.762	0.767	0.782	0.767	0.736	0.768	0.761	0.77	0.764	0.773	0.76	0.766	0.78	0.75
