"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	0.127	0.131	0.129	0.134	0.125	0.13	0.131	0.135	0.138	0.12	0.132	0.118	0.12	0.129	0.117	0.132	0.129	0.122	0.131	0.131	0.131	0.126	0.129	0.139	0.126	0.133	0.125	0.12	0.125	0.133	0.128	0.14	0.127	0.125	0.13	0.131	0.129	0.116	0.124	0.139	0.123	0.119	0.135	0.12	0.132	0.129	0.115	0.145	0.131	0.129	0.137	0.131	0.136	0.138	0.12	0.135	0.135	0.133	0.135	0.118	0.125	0.131	0.128	0.127	0.133	0.126	0.127	0.138	0.136	0.112	0.119	0.127	0.137	0.135	0.126	0.12	0.126	0.136	0.122	0.132	0.118	0.132	0.135	0.135	0.127	0.129	0.138	0.139	0.12	0.134	0.121	0.123	0.133	0.121	0.122	0.12	0.129	0.132	0.127	0.125
"BrassicaC2"	0.167	0.164	0.144	0.145	0.143	0.15	0.177	0.164	0.144	0.167	0.152	0.154	0.16	0.148	0.137	0.167	0.169	0.163	0.162	0.173	0.128	0.149	0.183	0.156	0.163	0.149	0.124	0.146	0.156	0.149	0.145	0.147	0.143	0.135	0.158	0.144	0.148	0.164	0.144	0.14	0.157	0.145	0.168	0.174	0.136	0.147	0.166	0.137	0.155	0.143	0.147	0.148	0.158	0.152	0.143	0.144	0.146	0.156	0.162	0.155	0.169	0.165	0.145	0.156	0.149	0.151	0.15	0.146	0.148	0.16	0.146	0.132	0.145	0.156	0.155	0.155	0.158	0.147	0.147	0.172	0.166	0.146	0.145	0.141	0.153	0.138	0.16	0.158	0.156	0.153	0.184	0.167	0.161	0.125	0.16	0.153	0.145	0.156	0.154	0.158
"BrassicaC3"	0.148	0.142	0.15	0.157	0.142	0.139	0.149	0.137	0.15	0.14	0.127	0.14	0.143	0.144	0.139	0.154	0.158	0.141	0.135	0.16	0.153	0.154	0.149	0.143	0.141	0.165	0.142	0.135	0.15	0.137	0.143	0.144	0.129	0.133	0.158	0.138	0.146	0.147	0.135	0.148	0.146	0.141	0.143	0.137	0.137	0.152	0.151	0.134	0.137	0.138	0.14	0.16	0.138	0.145	0.154	0.136	0.142	0.139	0.137	0.144	0.148	0.149	0.144	0.142	0.153	0.16	0.141	0.148	0.149	0.165	0.145	0.141	0.141	0.154	0.14	0.156	0.144	0.136	0.155	0.143	0.136	0.136	0.133	0.16	0.148	0.132	0.155	0.145	0.158	0.136	0.144	0.137	0.137	0.148	0.146	0.145	0.136	0.139	0.131	0.141
"BrassicaC4"	0.154	0.158	0.182	0.172	0.171	0.168	0.17	0.162	0.185	0.149	0.132	0.157	0.148	0.146	0.157	0.178	0.151	0.173	0.168	0.155	0.158	0.141	0.171	0.149	0.164	0.153	0.174	0.167	0.154	0.176	0.156	0.158	0.164	0.151	0.175	0.156	0.16	0.172	0.171	0.163	0.163	0.155	0.15	0.162	0.163	0.153	0.158	0.174	0.158	0.171	0.152	0.162	0.166	0.147	0.185	0.202	0.161	0.164	0.15	0.151	0.156	0.184	0.152	0.159	0.166	0.141	0.134	0.15	0.157	0.183	0.171	0.159	0.166	0.155	0.171	0.16	0.195	0.143	0.169	0.174	0.159	0.15	0.155	0.191	0.162	0.164	0.169	0.164	0.161	0.182	0.192	0.173	0.167	0.143	0.151	0.166	0.151	0.162	0.142	0.161
"BrassicaC5"	0.189	0.209	0.18	0.176	0.177	0.201	0.201	0.204	0.208	0.19	0.208	0.206	0.197	0.207	0.192	0.2	0.194	0.213	0.2	0.198	0.186	0.2	0.202	0.213	0.179	0.185	0.189	0.181	0.188	0.195	0.208	0.199	0.204	0.203	0.221	0.177	0.188	0.199	0.212	0.209	0.214	0.178	0.208	0.195	0.207	0.197	0.207	0.181	0.193	0.212	0.174	0.188	0.184	0.204	0.182	0.225	0.195	0.2	0.185	0.204	0.174	0.188	0.192	0.218	0.195	0.211	0.201	0.188	0.191	0.184	0.206	0.196	0.208	0.213	0.206	0.179	0.205	0.197	0.187	0.195	0.201	0.201	0.19	0.197	0.218	0.197	0.203	0.201	0.204	0.201	0.191	0.207	0.208	0.2	0.196	0.184	0.2	0.194	0.198	0.207
"BrassicaCR1"	0.18	0.181	0.197	0.176	0.191	0.192	0.175	0.175	0.159	0.18	0.164	0.18	0.181	0.188	0.183	0.173	0.185	0.202	0.176	0.171	0.186	0.178	0.193	0.19	0.184	0.185	0.168	0.186	0.189	0.174	0.186	0.174	0.18	0.174	0.166	0.204	0.185	0.183	0.168	0.175	0.189	0.176	0.167	0.183	0.176	0.187	0.189	0.175	0.187	0.201	0.165	0.186	0.175	0.192	0.184	0.18	0.175	0.182	0.198	0.194	0.185	0.167	0.175	0.163	0.178	0.177	0.177	0.188	0.171	0.203	0.192	0.164	0.186	0.178	0.16	0.2	0.18	0.196	0.2	0.191	0.184	0.176	0.192	0.173	0.192	0.17	0.183	0.192	0.191	0.177	0.171	0.187	0.182	0.189	0.174	0.183	0.188	0.175	0.167	0.153
"BrassicaCR2"	0.133	0.125	0.131	0.133	0.134	0.119	0.155	0.138	0.134	0.131	0.135	0.137	0.123	0.118	0.118	0.136	0.147	0.135	0.126	0.138	0.137	0.136	0.151	0.122	0.121	0.124	0.128	0.148	0.133	0.141	0.13	0.13	0.135	0.135	0.137	0.14	0.133	0.129	0.13	0.145	0.133	0.134	0.133	0.123	0.125	0.125	0.14	0.137	0.124	0.127	0.138	0.126	0.134	0.123	0.131	0.129	0.127	0.13	0.132	0.128	0.15	0.136	0.136	0.134	0.118	0.114	0.14	0.131	0.126	0.144	0.125	0.131	0.131	0.136	0.131	0.126	0.127	0.136	0.128	0.128	0.133	0.137	0.142	0.149	0.146	0.137	0.14	0.131	0.126	0.153	0.122	0.123	0.122	0.129	0.134	0.119	0.134	0.145	0.136	0.121
"BrassicaCR3"	0.146	0.147	0.171	0.161	0.155	0.139	0.154	0.142	0.136	0.142	0.138	0.152	0.142	0.141	0.152	0.136	0.143	0.144	0.132	0.161	0.144	0.142	0.16	0.144	0.15	0.174	0.143	0.145	0.14	0.147	0.15	0.148	0.16	0.135	0.123	0.144	0.149	0.152	0.135	0.145	0.138	0.152	0.137	0.133	0.152	0.148	0.149	0.151	0.154	0.162	0.137	0.154	0.15	0.156	0.148	0.139	0.143	0.124	0.157	0.137	0.146	0.131	0.141	0.135	0.145	0.148	0.143	0.151	0.143	0.129	0.146	0.13	0.146	0.131	0.142	0.145	0.155	0.146	0.146	0.129	0.149	0.138	0.156	0.165	0.154	0.136	0.13	0.141	0.145	0.141	0.131	0.139	0.137	0.145	0.152	0.155	0.135	0.132	0.131	0.131
"BrassicaCR4"	0.13	0.143	0.13	0.144	0.121	0.144	0.127	0.15	0.141	0.144	0.146	0.156	0.127	0.136	0.136	0.121	0.131	0.136	0.113	0.121	0.134	0.155	0.149	0.134	0.159	0.131	0.146	0.127	0.142	0.139	0.149	0.154	0.143	0.14	0.147	0.143	0.124	0.137	0.129	0.156	0.14	0.138	0.141	0.143	0.134	0.144	0.124	0.145	0.133	0.147	0.158	0.138	0.163	0.117	0.143	0.133	0.139	0.149	0.15	0.143	0.132	0.149	0.134	0.143	0.138	0.132	0.142	0.128	0.146	0.14	0.155	0.156	0.122	0.137	0.134	0.154	0.127	0.155	0.147	0.141	0.141	0.134	0.145	0.13	0.138	0.123	0.14	0.12	0.151	0.14	0.125	0.13	0.144	0.144	0.126	0.136	0.146	0.112	0.139	0.135
"BrassicaCR5"	0.146	0.136	0.146	0.134	0.142	0.129	0.152	0.123	0.135	0.158	0.14	0.148	0.139	0.141	0.132	0.149	0.153	0.133	0.129	0.129	0.139	0.133	0.147	0.158	0.129	0.135	0.126	0.13	0.156	0.13	0.122	0.122	0.149	0.139	0.133	0.14	0.129	0.132	0.14	0.145	0.135	0.124	0.166	0.131	0.126	0.139	0.135	0.138	0.145	0.133	0.128	0.128	0.133	0.129	0.126	0.139	0.121	0.126	0.121	0.132	0.135	0.126	0.143	0.151	0.148	0.155	0.137	0.136	0.135	0.117	0.13	0.127	0.138	0.152	0.139	0.137	0.141	0.129	0.134	0.144	0.137	0.14	0.129	0.128	0.136	0.13	0.139	0.128	0.131	0.134	0.136	0.137	0.139	0.127	0.128	0.15	0.153	0.145	0.132	0.121
"BrassicaD1"	0.182	0.169	0.208	0.165	0.188	0.176	0.178	0.184	0.16	0.169	0.191	0.174	0.175	0.187	0.151	0.154	0.197	0.184	0.168	0.184	0.187	0.152	0.19	0.159	0.2	0.184	0.191	0.175	0.172	0.173	0.181	0.178	0.193	0.16	0.187	0.165	0.16	0.169	0.145	0.175	0.206	0.17	0.189	0.186	0.161	0.197	0.175	0.17	0.166	0.18	0.167	0.176	0.171	0.167	0.176	0.163	0.192	0.188	0.169	0.166	0.176	0.197	0.22	0.194	0.174	0.165	0.179	0.2	0.169	0.149	0.188	0.161	0.211	0.184	0.172	0.217	0.165	0.174	0.166	0.188	0.164	0.181	0.16	0.17	0.161	0.19	0.17	0.164	0.182	0.161	0.169	0.187	0.177	0.152	0.193	0.172	0.203	0.158	0.164	0.152
"BrassicaD2"	0.263	0.221	0.271	0.262	0.247	0.245	0.255	0.255	0.279	0.227	0.25	0.266	0.249	0.264	0.242	0.228	0.254	0.233	0.268	0.254	0.26	0.288	0.251	0.24	0.274	0.28	0.269	0.213	0.296	0.252	0.264	0.274	0.253	0.232	0.279	0.261	0.246	0.27	0.236	0.279	0.267	0.268	0.254	0.231	0.249	0.246	0.247	0.249	0.259	0.232	0.262	0.214	0.269	0.277	0.242	0.221	0.244	0.254	0.232	0.303	0.246	0.243	0.241	0.251	0.248	0.266	0.252	0.248	0.27	0.256	0.266	0.235	0.272	0.271	0.225	0.236	0.274	0.242	0.25	0.259	0.244	0.251	0.259	0.252	0.27	0.28	0.268	0.24	0.294	0.27	0.263	0.261	0.258	0.253	0.25	0.284	0.232	0.256	0.239	0.277
"BrassicaD3"	0.183	0.144	0.136	0.156	0.146	0.156	0.152	0.163	0.15	0.15	0.142	0.154	0.163	0.162	0.157	0.166	0.178	0.146	0.145	0.139	0.157	0.168	0.149	0.15	0.144	0.156	0.145	0.161	0.127	0.15	0.143	0.155	0.16	0.148	0.143	0.137	0.172	0.146	0.147	0.161	0.163	0.15	0.143	0.154	0.176	0.155	0.146	0.164	0.158	0.145	0.169	0.155	0.138	0.138	0.134	0.144	0.154	0.168	0.127	0.154	0.158	0.142	0.132	0.129	0.154	0.135	0.167	0.168	0.154	0.154	0.162	0.156	0.147	0.155	0.173	0.145	0.157	0.138	0.166	0.161	0.15	0.174	0.184	0.142	0.155	0.142	0.168	0.139	0.15	0.138	0.177	0.154	0.149	0.147	0.163	0.163	0.152	0.155	0.144	0.165
"BrassicaD4"	0.171	0.184	0.171	0.189	0.183	0.174	0.203	0.218	0.189	0.176	0.212	0.186	0.191	0.179	0.194	0.175	0.162	0.168	0.178	0.179	0.206	0.164	0.18	0.187	0.179	0.18	0.175	0.155	0.186	0.186	0.184	0.172	0.17	0.185	0.178	0.201	0.143	0.19	0.181	0.177	0.201	0.18	0.19	0.192	0.181	0.174	0.191	0.177	0.202	0.17	0.15	0.193	0.167	0.187	0.143	0.184	0.178	0.185	0.188	0.167	0.172	0.167	0.201	0.157	0.194	0.164	0.177	0.168	0.188	0.171	0.194	0.178	0.2	0.179	0.198	0.203	0.159	0.17	0.187	0.211	0.193	0.154	0.179	0.186	0.189	0.189	0.19	0.175	0.194	0.176	0.201	0.185	0.178	0.181	0.184	0.172	0.183	0.174	0.19	0.194
"BrassicaD5"	0.268	0.286	0.291	0.271	0.308	0.259	0.265	0.262	0.295	0.287	0.279	0.275	0.309	0.267	0.282	0.283	0.259	0.282	0.267	0.297	0.264	0.269	0.281	0.288	0.305	0.264	0.288	0.266	0.277	0.252	0.264	0.307	0.266	0.322	0.272	0.228	0.268	0.289	0.264	0.286	0.26	0.25	0.279	0.251	0.275	0.279	0.308	0.262	0.281	0.299	0.273	0.295	0.241	0.282	0.265	0.281	0.263	0.26	0.254	0.274	0.279	0.281	0.268	0.27	0.25	0.315	0.29	0.279	0.264	0.29	0.254	0.292	0.248	0.264	0.291	0.29	0.312	0.226	0.298	0.266	0.263	0.274	0.245	0.305	0.246	0.253	0.242	0.274	0.282	0.268	0.294	0.264	0.28	0.303	0.252	0.291	0.277	0.284	0.306	0.267
"BrassicaDR1"	0.188	0.209	0.222	0.186	0.196	0.223	0.232	0.21	0.206	0.248	0.199	0.288	0.24	0.199	0.221	0.201	0.209	0.185	0.212	0.225	0.22	0.206	0.244	0.201	0.212	0.212	0.222	0.251	0.223	0.198	0.219	0.22	0.225	0.216	0.21	0.214	0.241	0.209	0.235	0.218	0.212	0.2	0.195	0.214	0.223	0.236	0.216	0.222	0.216	0.227	0.203	0.216	0.238	0.212	0.195	0.206	0.203	0.197	0.214	0.224	0.246	0.209	0.193	0.218	0.192	0.223	0.206	0.213	0.224	0.193	0.201	0.21	0.217	0.208	0.183	0.218	0.215	0.219	0.202	0.216	0.22	0.203	0.232	0.192	0.235	0.245	0.215	0.212	0.209	0.211	0.243	0.24	0.202	0.212	0.214	0.2	0.18	0.202	0.214	0.217
"BrassicaDR2"	0.096	0.102	0.107	0.11	0.113	0.102	0.097	0.121	0.131	0.118	0.109	0.11	0.116	0.119	0.109	0.105	0.114	0.116	0.106	0.118	0.103	0.112	0.113	0.097	0.117	0.123	0.107	0.109	0.102	0.104	0.118	0.115	0.111	0.115	0.104	0.107	0.094	0.118	0.108	0.105	0.109	0.11	0.104	0.107	0.115	0.129	0.092	0.106	0.107	0.116	0.114	0.112	0.103	0.115	0.12	0.109	0.118	0.126	0.11	0.104	0.109	0.106	0.112	0.103	0.115	0.113	0.114	0.105	0.103	0.1	0.103	0.106	0.104	0.104	0.112	0.119	0.112	0.105	0.116	0.108	0.095	0.11	0.101	0.111	0.115	0.109	0.114	0.112	0.115	0.099	0.104	0.106	0.104	0.107	0.104	0.111	0.105	0.115	0.095	0.1
"BrassicaDR3"	0.262	0.248	0.23	0.24	0.27	0.236	0.247	0.26	0.213	0.284	0.251	0.26	0.255	0.281	0.273	0.262	0.268	0.254	0.239	0.253	0.239	0.249	0.265	0.25	0.267	0.242	0.274	0.243	0.24	0.233	0.247	0.241	0.238	0.248	0.254	0.235	0.269	0.291	0.238	0.262	0.254	0.248	0.261	0.271	0.262	0.238	0.267	0.224	0.271	0.271	0.251	0.248	0.241	0.253	0.251	0.24	0.256	0.275	0.245	0.255	0.215	0.219	0.261	0.261	0.233	0.232	0.252	0.253	0.257	0.222	0.279	0.247	0.268	0.251	0.251	0.276	0.256	0.263	0.242	0.251	0.225	0.278	0.24	0.235	0.254	0.24	0.244	0.24	0.256	0.254	0.25	0.264	0.25	0.278	0.27	0.269	0.252	0.249	0.239	0.264
"BrassicaDR4"	0.187	0.19	0.194	0.184	0.185	0.199	0.18	0.186	0.196	0.209	0.191	0.177	0.183	0.197	0.193	0.209	0.179	0.183	0.206	0.192	0.218	0.192	0.202	0.198	0.193	0.187	0.194	0.176	0.192	0.185	0.197	0.201	0.2	0.187	0.178	0.177	0.209	0.182	0.195	0.177	0.195	0.206	0.201	0.169	0.192	0.206	0.171	0.199	0.2	0.18	0.196	0.209	0.194	0.169	0.185	0.179	0.202	0.193	0.207	0.201	0.19	0.211	0.198	0.211	0.183	0.206	0.203	0.194	0.193	0.237	0.198	0.2	0.193	0.203	0.192	0.205	0.195	0.21	0.217	0.187	0.179	0.185	0.197	0.193	0.195	0.183	0.201	0.186	0.158	0.214	0.19	0.196	0.201	0.197	0.211	0.193	0.208	0.179	0.188	0.202
"BrassicaDR5"	0.162	0.16	0.152	0.177	0.139	0.182	0.144	0.165	0.162	0.161	0.162	0.156	0.183	0.179	0.162	0.172	0.154	0.152	0.158	0.151	0.16	0.137	0.177	0.167	0.133	0.176	0.145	0.164	0.169	0.161	0.159	0.159	0.173	0.15	0.167	0.168	0.189	0.17	0.158	0.156	0.163	0.151	0.177	0.167	0.179	0.142	0.176	0.138	0.169	0.155	0.171	0.15	0.152	0.173	0.131	0.163	0.161	0.189	0.16	0.172	0.152	0.165	0.152	0.15	0.169	0.165	0.153	0.186	0.166	0.161	0.17	0.145	0.146	0.166	0.167	0.157	0.121	0.162	0.151	0.171	0.138	0.166	0.156	0.162	0.18	0.137	0.159	0.172	0.149	0.157	0.172	0.172	0.165	0.145	0.147	0.177	0.148	0.14	0.175	0.146
