"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	0.121	0.128	0.13	0.128	0.13	0.136	0.12	0.118	0.141	0.128	0.134	0.138	0.134	0.118	0.121	0.124	0.122	0.124	0.12	0.125	0.13	0.134	0.126	0.143	0.114	0.135	0.126	0.132	0.132	0.137	0.116	0.132	0.137	0.137	0.121	0.13	0.125	0.109	0.127	0.131	0.132	0.118	0.139	0.139	0.129	0.136	0.133	0.12	0.125	0.116	0.118	0.127	0.124	0.12	0.134	0.144	0.125	0.132	0.123	0.13	0.111	0.123	0.132	0.13	0.123	0.135	0.139	0.123	0.133	0.125	0.144	0.129	0.141	0.12	0.124	0.137	0.133	0.12	0.124	0.118	0.138	0.126	0.134	0.135	0.128	0.115	0.125	0.135	0.147	0.125	0.145	0.13	0.124	0.137	0.127	0.119	0.127	0.116	0.138	0.123
"BrassicaC2"	0.144	0.148	0.142	0.157	0.144	0.161	0.164	0.149	0.159	0.161	0.157	0.149	0.155	0.153	0.161	0.133	0.132	0.152	0.135	0.151	0.15	0.14	0.164	0.134	0.148	0.15	0.163	0.124	0.169	0.15	0.17	0.163	0.165	0.163	0.135	0.153	0.138	0.164	0.155	0.142	0.154	0.164	0.167	0.156	0.156	0.151	0.145	0.163	0.153	0.15	0.167	0.154	0.138	0.17	0.154	0.157	0.16	0.14	0.168	0.149	0.168	0.146	0.153	0.175	0.161	0.166	0.172	0.143	0.15	0.142	0.134	0.15	0.133	0.17	0.158	0.153	0.15	0.134	0.143	0.165	0.144	0.148	0.144	0.163	0.154	0.147	0.154	0.162	0.136	0.155	0.141	0.141	0.145	0.159	0.153	0.144	0.171	0.118	0.139	0.151
"BrassicaC3"	0.159	0.148	0.154	0.152	0.138	0.143	0.135	0.142	0.143	0.148	0.148	0.151	0.136	0.147	0.146	0.15	0.14	0.154	0.131	0.155	0.148	0.134	0.146	0.139	0.154	0.134	0.148	0.15	0.151	0.14	0.145	0.149	0.142	0.162	0.154	0.145	0.139	0.157	0.146	0.145	0.15	0.125	0.139	0.133	0.152	0.157	0.16	0.146	0.143	0.151	0.143	0.141	0.129	0.147	0.138	0.153	0.149	0.143	0.141	0.141	0.138	0.15	0.133	0.144	0.155	0.149	0.152	0.145	0.133	0.14	0.155	0.15	0.151	0.145	0.129	0.142	0.132	0.138	0.141	0.155	0.14	0.147	0.133	0.134	0.142	0.128	0.132	0.143	0.138	0.156	0.129	0.142	0.153	0.148	0.133	0.144	0.138	0.157	0.143	0.136
"BrassicaC4"	0.179	0.152	0.15	0.156	0.157	0.155	0.169	0.155	0.167	0.157	0.158	0.145	0.171	0.156	0.16	0.159	0.164	0.171	0.147	0.172	0.159	0.162	0.135	0.166	0.152	0.177	0.172	0.154	0.145	0.154	0.162	0.161	0.147	0.143	0.154	0.154	0.156	0.15	0.168	0.171	0.162	0.177	0.166	0.152	0.178	0.169	0.154	0.139	0.132	0.146	0.173	0.172	0.175	0.159	0.154	0.161	0.188	0.175	0.164	0.166	0.163	0.136	0.155	0.147	0.162	0.159	0.152	0.16	0.168	0.158	0.164	0.164	0.172	0.181	0.172	0.168	0.15	0.155	0.166	0.162	0.151	0.153	0.159	0.177	0.172	0.151	0.175	0.143	0.164	0.165	0.178	0.177	0.17	0.17	0.15	0.16	0.182	0.153	0.164	0.172
"BrassicaC5"	0.194	0.185	0.195	0.221	0.192	0.2	0.194	0.205	0.196	0.186	0.201	0.187	0.191	0.184	0.194	0.197	0.2	0.178	0.193	0.189	0.202	0.174	0.197	0.191	0.209	0.197	0.21	0.202	0.215	0.212	0.195	0.196	0.186	0.206	0.199	0.222	0.203	0.209	0.21	0.204	0.201	0.194	0.192	0.19	0.193	0.205	0.189	0.177	0.195	0.182	0.204	0.208	0.208	0.202	0.184	0.2	0.202	0.21	0.218	0.183	0.194	0.198	0.219	0.185	0.211	0.191	0.223	0.193	0.192	0.197	0.201	0.2	0.192	0.2	0.215	0.172	0.185	0.221	0.191	0.188	0.231	0.199	0.186	0.193	0.195	0.199	0.201	0.18	0.203	0.19	0.204	0.201	0.205	0.205	0.183	0.21	0.194	0.198	0.171	0.194
"BrassicaCR1"	0.184	0.185	0.183	0.173	0.2	0.176	0.186	0.169	0.202	0.195	0.166	0.173	0.171	0.183	0.179	0.177	0.185	0.192	0.202	0.16	0.198	0.185	0.176	0.178	0.161	0.184	0.184	0.188	0.184	0.193	0.176	0.183	0.187	0.194	0.187	0.177	0.187	0.178	0.175	0.198	0.18	0.185	0.187	0.165	0.194	0.179	0.185	0.206	0.173	0.185	0.19	0.177	0.177	0.185	0.193	0.177	0.181	0.187	0.184	0.19	0.192	0.169	0.172	0.17	0.175	0.172	0.175	0.175	0.18	0.185	0.183	0.184	0.191	0.168	0.168	0.191	0.182	0.179	0.184	0.185	0.188	0.182	0.18	0.175	0.173	0.183	0.179	0.188	0.192	0.173	0.17	0.191	0.17	0.18	0.183	0.193	0.168	0.181	0.187	0.177
"BrassicaCR2"	0.124	0.119	0.128	0.126	0.135	0.133	0.13	0.121	0.144	0.126	0.125	0.136	0.137	0.115	0.125	0.134	0.121	0.124	0.145	0.131	0.141	0.131	0.147	0.129	0.13	0.14	0.128	0.128	0.144	0.127	0.14	0.121	0.128	0.127	0.134	0.132	0.129	0.137	0.127	0.143	0.133	0.132	0.134	0.117	0.144	0.142	0.121	0.138	0.133	0.136	0.131	0.123	0.12	0.13	0.137	0.131	0.12	0.129	0.139	0.127	0.129	0.127	0.139	0.144	0.14	0.145	0.128	0.132	0.119	0.128	0.131	0.142	0.134	0.132	0.134	0.126	0.135	0.127	0.142	0.134	0.135	0.123	0.139	0.124	0.123	0.146	0.134	0.136	0.13	0.121	0.131	0.134	0.145	0.15	0.125	0.139	0.127	0.134	0.128	0.123
"BrassicaCR3"	0.167	0.152	0.13	0.14	0.158	0.153	0.149	0.148	0.138	0.159	0.139	0.138	0.131	0.13	0.15	0.163	0.135	0.172	0.152	0.152	0.146	0.153	0.132	0.152	0.145	0.135	0.157	0.142	0.149	0.139	0.151	0.141	0.143	0.142	0.161	0.145	0.157	0.166	0.156	0.152	0.141	0.159	0.142	0.149	0.146	0.152	0.149	0.14	0.155	0.148	0.14	0.146	0.14	0.161	0.145	0.148	0.163	0.149	0.154	0.141	0.15	0.158	0.14	0.141	0.145	0.148	0.149	0.137	0.144	0.129	0.134	0.144	0.15	0.145	0.142	0.147	0.155	0.121	0.15	0.139	0.15	0.145	0.153	0.143	0.151	0.14	0.144	0.152	0.13	0.141	0.152	0.15	0.156	0.114	0.14	0.13	0.153	0.143	0.142	0.126
"BrassicaCR4"	0.133	0.14	0.126	0.152	0.144	0.125	0.145	0.135	0.138	0.123	0.146	0.122	0.132	0.122	0.125	0.122	0.143	0.129	0.135	0.134	0.126	0.137	0.148	0.135	0.133	0.147	0.137	0.146	0.126	0.143	0.136	0.135	0.145	0.146	0.141	0.123	0.15	0.114	0.135	0.144	0.144	0.139	0.143	0.139	0.14	0.129	0.134	0.138	0.149	0.136	0.146	0.134	0.134	0.144	0.143	0.141	0.129	0.139	0.124	0.141	0.151	0.149	0.127	0.14	0.131	0.127	0.135	0.15	0.139	0.127	0.138	0.141	0.149	0.12	0.125	0.152	0.135	0.123	0.131	0.162	0.127	0.139	0.122	0.159	0.117	0.152	0.134	0.127	0.15	0.139	0.151	0.133	0.138	0.14	0.145	0.125	0.144	0.141	0.135	0.124
"BrassicaCR5"	0.134	0.143	0.159	0.132	0.15	0.156	0.136	0.147	0.135	0.134	0.128	0.125	0.125	0.12	0.134	0.135	0.134	0.127	0.154	0.139	0.151	0.136	0.116	0.13	0.137	0.129	0.135	0.118	0.134	0.124	0.136	0.129	0.152	0.144	0.133	0.135	0.131	0.118	0.141	0.135	0.139	0.144	0.14	0.141	0.151	0.134	0.135	0.122	0.138	0.132	0.143	0.144	0.149	0.14	0.127	0.135	0.14	0.129	0.137	0.123	0.118	0.135	0.136	0.142	0.143	0.133	0.133	0.142	0.152	0.128	0.13	0.139	0.145	0.126	0.148	0.143	0.14	0.151	0.14	0.137	0.14	0.136	0.126	0.147	0.152	0.138	0.134	0.137	0.127	0.119	0.133	0.137	0.148	0.146	0.141	0.139	0.139	0.134	0.135	0.128
