"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	0.177	0.184	0.165	0.17	0.179	0.179	0.17	0.184	0.194	0.19	0.199	0.16	0.182	0.163	0.165	0.18	0.176	0.181	0.173	0.184	0.183	0.177	0.153	0.172	0.18	0.169	0.187	0.181	0.177	0.192	0.175	0.161	0.177	0.17	0.167	0.185	0.207	0.189	0.185	0.171	0.172	0.184	0.181	0.177	0.19	0.214	0.173	0.201	0.163	0.166	0.177	0.173	0.16	0.184	0.178	0.181	0.196	0.191	0.182	0.171	0.165	0.186	0.191	0.194	0.162	0.176	0.18	0.184	0.183	0.174	0.183	0.17	0.204	0.171	0.167	0.169	0.169	0.188	0.192	0.181	0.175	0.181	0.181	0.177	0.192	0.19	0.176	0.19	0.207	0.175	0.196	0.177	0.177	0.182	0.178	0.176	0.167	0.178	0.17	0.183
"BrassicaC2"	0.138	0.155	0.152	0.166	0.171	0.156	0.15	0.16	0.166	0.148	0.17	0.156	0.16	0.162	0.155	0.157	0.184	0.155	0.175	0.162	0.179	0.165	0.146	0.154	0.16	0.166	0.167	0.149	0.178	0.142	0.177	0.158	0.157	0.136	0.165	0.172	0.17	0.165	0.161	0.171	0.185	0.148	0.156	0.159	0.155	0.149	0.169	0.153	0.15	0.174	0.151	0.161	0.173	0.174	0.166	0.147	0.164	0.143	0.162	0.156	0.173	0.153	0.145	0.175	0.154	0.179	0.158	0.158	0.158	0.171	0.171	0.167	0.177	0.164	0.166	0.153	0.144	0.163	0.164	0.14	0.171	0.151	0.136	0.17	0.15	0.154	0.176	0.155	0.169	0.162	0.16	0.172	0.144	0.178	0.159	0.169	0.151	0.141	0.168	0.17
"BrassicaC3"	0.16	0.179	0.182	0.175	0.179	0.172	0.176	0.188	0.174	0.177	0.171	0.157	0.187	0.17	0.156	0.165	0.18	0.168	0.165	0.186	0.181	0.167	0.184	0.155	0.166	0.168	0.173	0.172	0.162	0.171	0.173	0.184	0.194	0.184	0.18	0.168	0.155	0.159	0.166	0.178	0.16	0.184	0.177	0.177	0.169	0.182	0.163	0.177	0.162	0.182	0.179	0.168	0.207	0.163	0.178	0.187	0.168	0.168	0.173	0.195	0.184	0.179	0.185	0.163	0.173	0.19	0.188	0.163	0.159	0.16	0.158	0.179	0.162	0.188	0.16	0.157	0.152	0.177	0.196	0.178	0.147	0.2	0.181	0.179	0.17	0.174	0.194	0.196	0.179	0.172	0.178	0.158	0.159	0.167	0.185	0.184	0.164	0.166	0.153	0.163
"BrassicaC4"	0.175	0.189	0.199	0.183	0.186	0.189	0.2	0.204	0.184	0.195	0.188	0.178	0.216	0.213	0.203	0.188	0.205	0.182	0.201	0.221	0.203	0.21	0.2	0.192	0.22	0.222	0.188	0.225	0.202	0.205	0.222	0.226	0.197	0.194	0.213	0.188	0.217	0.197	0.215	0.183	0.19	0.201	0.194	0.205	0.192	0.199	0.173	0.187	0.227	0.183	0.208	0.176	0.197	0.18	0.183	0.206	0.181	0.183	0.19	0.208	0.184	0.207	0.205	0.209	0.181	0.215	0.205	0.184	0.2	0.213	0.189	0.21	0.195	0.201	0.171	0.176	0.188	0.194	0.189	0.206	0.223	0.214	0.215	0.183	0.226	0.206	0.191	0.212	0.194	0.209	0.188	0.185	0.194	0.2	0.221	0.229	0.162	0.189	0.191	0.211
"BrassicaC5"	0.112	0.117	0.127	0.12	0.132	0.137	0.112	0.117	0.122	0.11	0.115	0.124	0.109	0.117	0.122	0.112	0.139	0.123	0.13	0.121	0.118	0.145	0.121	0.13	0.114	0.123	0.112	0.118	0.135	0.109	0.117	0.138	0.108	0.12	0.112	0.107	0.125	0.145	0.116	0.137	0.128	0.113	0.129	0.12	0.11	0.119	0.131	0.119	0.124	0.114	0.131	0.117	0.118	0.139	0.114	0.126	0.112	0.119	0.138	0.121	0.123	0.113	0.121	0.101	0.104	0.119	0.118	0.116	0.135	0.123	0.12	0.112	0.129	0.107	0.124	0.117	0.129	0.134	0.115	0.12	0.117	0.126	0.124	0.109	0.119	0.116	0.126	0.104	0.113	0.113	0.129	0.123	0.124	0.142	0.139	0.114	0.123	0.139	0.122	0.138
"BrassicaCR1"	0.223	0.244	0.235	0.228	0.242	0.242	0.234	0.247	0.251	0.23	0.238	0.272	0.238	0.23	0.237	0.236	0.242	0.227	0.25	0.22	0.238	0.213	0.222	0.231	0.248	0.244	0.214	0.219	0.229	0.261	0.24	0.238	0.234	0.235	0.24	0.238	0.219	0.241	0.251	0.219	0.222	0.226	0.235	0.229	0.206	0.245	0.225	0.26	0.228	0.222	0.224	0.241	0.23	0.251	0.232	0.234	0.255	0.201	0.272	0.235	0.212	0.238	0.228	0.223	0.22	0.236	0.251	0.25	0.227	0.24	0.235	0.242	0.213	0.223	0.233	0.239	0.234	0.232	0.23	0.235	0.203	0.236	0.252	0.226	0.221	0.245	0.224	0.246	0.221	0.253	0.215	0.223	0.259	0.251	0.235	0.249	0.243	0.218	0.223	0.237
"BrassicaCR2"	0.106	0.108	0.11	0.102	0.102	0.108	0.107	0.108	0.105	0.117	0.103	0.108	0.106	0.104	0.098	0.103	0.104	0.113	0.11	0.095	0.107	0.111	0.108	0.113	0.095	0.106	0.105	0.112	0.104	0.101	0.098	0.102	0.103	0.114	0.099	0.104	0.114	0.109	0.106	0.111	0.111	0.1	0.11	0.117	0.113	0.106	0.113	0.101	0.098	0.096	0.11	0.11	0.097	0.111	0.111	0.102	0.103	0.123	0.109	0.107	0.106	0.108	0.106	0.118	0.109	0.104	0.098	0.105	0.113	0.114	0.117	0.1	0.105	0.102	0.107	0.111	0.097	0.094	0.113	0.107	0.108	0.109	0.112	0.1	0.109	0.105	0.107	0.094	0.107	0.096	0.103	0.11	0.109	0.11	0.103	0.104	0.111	0.108	0.106	0.105
"BrassicaCR3"	0.176	0.174	0.171	0.175	0.168	0.169	0.162	0.173	0.171	0.155	0.174	0.183	0.173	0.157	0.159	0.181	0.168	0.169	0.167	0.17	0.163	0.168	0.178	0.167	0.178	0.158	0.167	0.177	0.164	0.164	0.163	0.175	0.193	0.181	0.188	0.167	0.168	0.155	0.154	0.174	0.166	0.169	0.166	0.186	0.158	0.161	0.153	0.172	0.172	0.181	0.171	0.161	0.158	0.156	0.157	0.165	0.166	0.182	0.192	0.169	0.176	0.177	0.173	0.172	0.166	0.167	0.176	0.179	0.165	0.155	0.179	0.166	0.162	0.169	0.153	0.168	0.188	0.173	0.169	0.157	0.183	0.168	0.158	0.168	0.167	0.161	0.17	0.154	0.176	0.169	0.171	0.168	0.184	0.175	0.178	0.166	0.162	0.158	0.164	0.16
"BrassicaCR4"	0.14	0.134	0.149	0.147	0.139	0.129	0.123	0.136	0.127	0.142	0.114	0.138	0.127	0.136	0.143	0.125	0.129	0.126	0.136	0.128	0.138	0.147	0.14	0.114	0.132	0.128	0.131	0.129	0.123	0.142	0.138	0.12	0.126	0.13	0.128	0.125	0.14	0.129	0.124	0.138	0.148	0.132	0.151	0.133	0.136	0.145	0.124	0.15	0.149	0.133	0.131	0.132	0.138	0.134	0.145	0.137	0.163	0.137	0.123	0.122	0.153	0.129	0.15	0.141	0.136	0.131	0.142	0.131	0.151	0.134	0.129	0.119	0.138	0.121	0.129	0.132	0.142	0.138	0.129	0.15	0.125	0.151	0.135	0.139	0.124	0.125	0.118	0.126	0.127	0.131	0.151	0.147	0.139	0.142	0.128	0.148	0.137	0.131	0.139	0.145
"BrassicaCR5"	0.176	0.202	0.202	0.194	0.203	0.165	0.176	0.166	0.203	0.192	0.189	0.19	0.172	0.207	0.166	0.2	0.186	0.215	0.174	0.169	0.186	0.158	0.189	0.194	0.187	0.191	0.189	0.172	0.179	0.167	0.187	0.183	0.2	0.207	0.185	0.176	0.196	0.185	0.176	0.184	0.189	0.196	0.183	0.185	0.201	0.192	0.19	0.191	0.177	0.189	0.198	0.164	0.172	0.179	0.194	0.182	0.201	0.181	0.193	0.198	0.194	0.19	0.183	0.187	0.178	0.19	0.193	0.203	0.214	0.185	0.164	0.194	0.189	0.183	0.204	0.174	0.184	0.188	0.178	0.17	0.19	0.201	0.195	0.184	0.201	0.211	0.204	0.202	0.184	0.174	0.199	0.182	0.165	0.196	0.198	0.214	0.16	0.19	0.205	0.189
