"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	0.13	0.124	0.128	0.12	0.123	0.128	0.128	0.123	0.116	0.119	0.129	0.131	0.13	0.134	0.127	0.121	0.127	0.132	0.141	0.128	0.118	0.109	0.129	0.128	0.146	0.124	0.131	0.132	0.137	0.133	0.114	0.122	0.133	0.121	0.142	0.135	0.125	0.138	0.129	0.122	0.12	0.135	0.135	0.134	0.149	0.138	0.13	0.141	0.144	0.138	0.129	0.124	0.117	0.137	0.132	0.137	0.131	0.138	0.123	0.129	0.146	0.148	0.119	0.129	0.12	0.117	0.133	0.136	0.121	0.133	0.13	0.113	0.137	0.145	0.134	0.136	0.123	0.136	0.124	0.13	0.125	0.126	0.119	0.132	0.128	0.129	0.131	0.135	0.132	0.13	0.138	0.134	0.124	0.12	0.121	0.131	0.142	0.147	0.116	0.131
"BrassicaC2"	0.14	0.155	0.141	0.153	0.172	0.153	0.157	0.148	0.163	0.163	0.148	0.147	0.139	0.165	0.149	0.155	0.139	0.143	0.156	0.151	0.144	0.152	0.172	0.157	0.148	0.154	0.145	0.174	0.173	0.169	0.173	0.171	0.154	0.154	0.154	0.15	0.148	0.166	0.152	0.151	0.145	0.161	0.165	0.146	0.15	0.148	0.14	0.142	0.132	0.144	0.155	0.142	0.147	0.156	0.176	0.143	0.166	0.151	0.137	0.151	0.135	0.149	0.15	0.158	0.141	0.159	0.166	0.15	0.153	0.169	0.156	0.162	0.136	0.156	0.168	0.143	0.171	0.16	0.159	0.129	0.168	0.131	0.143	0.168	0.149	0.153	0.163	0.14	0.178	0.125	0.157	0.144	0.158	0.165	0.129	0.155	0.169	0.154	0.174	0.156
"BrassicaC3"	0.132	0.152	0.133	0.138	0.146	0.154	0.145	0.149	0.13	0.133	0.132	0.138	0.134	0.143	0.133	0.141	0.147	0.145	0.145	0.141	0.154	0.15	0.14	0.143	0.143	0.147	0.134	0.141	0.136	0.151	0.13	0.123	0.123	0.156	0.139	0.133	0.147	0.15	0.139	0.156	0.143	0.136	0.13	0.137	0.134	0.129	0.154	0.138	0.13	0.154	0.13	0.146	0.139	0.155	0.161	0.137	0.158	0.167	0.149	0.135	0.135	0.151	0.147	0.143	0.153	0.148	0.139	0.148	0.146	0.15	0.142	0.146	0.148	0.139	0.167	0.131	0.14	0.149	0.152	0.145	0.148	0.138	0.134	0.15	0.155	0.142	0.143	0.151	0.132	0.137	0.139	0.145	0.154	0.131	0.14	0.141	0.125	0.15	0.153	0.14
"BrassicaC4"	0.168	0.168	0.163	0.149	0.17	0.17	0.15	0.14	0.169	0.179	0.161	0.154	0.159	0.161	0.161	0.169	0.167	0.173	0.168	0.142	0.18	0.157	0.164	0.196	0.166	0.199	0.173	0.167	0.151	0.158	0.175	0.166	0.165	0.149	0.163	0.16	0.156	0.177	0.171	0.186	0.164	0.17	0.167	0.153	0.151	0.169	0.154	0.175	0.154	0.183	0.187	0.139	0.148	0.144	0.148	0.159	0.156	0.146	0.169	0.155	0.153	0.147	0.162	0.184	0.168	0.16	0.157	0.175	0.171	0.185	0.157	0.159	0.139	0.146	0.174	0.159	0.161	0.18	0.168	0.156	0.151	0.179	0.148	0.155	0.14	0.164	0.163	0.153	0.152	0.134	0.149	0.16	0.151	0.153	0.169	0.163	0.152	0.148	0.142	0.153
"BrassicaC5"	0.215	0.196	0.212	0.204	0.193	0.199	0.201	0.198	0.191	0.198	0.184	0.191	0.201	0.187	0.218	0.208	0.194	0.187	0.199	0.186	0.199	0.18	0.19	0.228	0.194	0.228	0.207	0.202	0.2	0.214	0.21	0.209	0.195	0.19	0.204	0.213	0.189	0.217	0.2	0.195	0.182	0.185	0.212	0.204	0.214	0.193	0.202	0.204	0.2	0.199	0.202	0.192	0.205	0.179	0.196	0.179	0.195	0.196	0.185	0.197	0.199	0.212	0.21	0.191	0.202	0.194	0.214	0.185	0.215	0.202	0.19	0.189	0.197	0.177	0.2	0.221	0.201	0.19	0.182	0.208	0.196	0.202	0.19	0.192	0.191	0.215	0.189	0.207	0.214	0.18	0.195	0.227	0.17	0.213	0.202	0.191	0.194	0.201	0.204	0.192
"BrassicaCR1"	0.189	0.171	0.176	0.183	0.172	0.176	0.189	0.179	0.195	0.194	0.161	0.171	0.187	0.181	0.197	0.166	0.197	0.177	0.202	0.181	0.184	0.196	0.215	0.2	0.182	0.178	0.199	0.183	0.199	0.183	0.189	0.193	0.176	0.187	0.191	0.174	0.167	0.175	0.199	0.179	0.187	0.188	0.177	0.182	0.188	0.182	0.18	0.178	0.195	0.179	0.187	0.197	0.185	0.161	0.205	0.171	0.187	0.185	0.18	0.206	0.187	0.192	0.172	0.184	0.186	0.187	0.186	0.165	0.175	0.183	0.166	0.185	0.209	0.183	0.176	0.175	0.169	0.197	0.184	0.194	0.186	0.184	0.166	0.178	0.185	0.183	0.181	0.168	0.194	0.176	0.189	0.17	0.196	0.205	0.175	0.18	0.181	0.171	0.171	0.174
"BrassicaCR2"	0.132	0.134	0.13	0.133	0.14	0.134	0.136	0.131	0.139	0.134	0.144	0.121	0.141	0.144	0.128	0.133	0.138	0.127	0.137	0.131	0.135	0.107	0.128	0.132	0.144	0.123	0.12	0.121	0.131	0.145	0.131	0.132	0.129	0.147	0.145	0.134	0.123	0.14	0.147	0.142	0.139	0.146	0.116	0.127	0.13	0.137	0.121	0.144	0.134	0.127	0.148	0.134	0.136	0.126	0.129	0.138	0.142	0.143	0.136	0.146	0.124	0.14	0.127	0.142	0.134	0.131	0.124	0.119	0.135	0.13	0.131	0.139	0.122	0.128	0.125	0.13	0.125	0.122	0.129	0.144	0.119	0.137	0.136	0.133	0.135	0.135	0.139	0.137	0.147	0.13	0.133	0.132	0.147	0.131	0.124	0.136	0.144	0.129	0.128	0.146
"BrassicaCR3"	0.136	0.134	0.139	0.146	0.136	0.143	0.152	0.148	0.138	0.158	0.138	0.128	0.139	0.149	0.145	0.133	0.148	0.146	0.148	0.155	0.151	0.149	0.146	0.153	0.138	0.144	0.151	0.159	0.156	0.145	0.15	0.13	0.158	0.143	0.146	0.166	0.15	0.151	0.146	0.148	0.148	0.157	0.149	0.137	0.147	0.15	0.135	0.143	0.157	0.139	0.148	0.135	0.139	0.145	0.151	0.129	0.128	0.14	0.14	0.144	0.15	0.135	0.142	0.146	0.143	0.136	0.143	0.153	0.143	0.142	0.147	0.146	0.115	0.141	0.141	0.158	0.143	0.148	0.124	0.156	0.153	0.126	0.143	0.143	0.134	0.138	0.15	0.143	0.129	0.158	0.147	0.167	0.162	0.133	0.139	0.145	0.137	0.137	0.153	0.148
"BrassicaCR4"	0.146	0.13	0.144	0.157	0.125	0.137	0.138	0.134	0.144	0.155	0.137	0.145	0.133	0.135	0.123	0.146	0.147	0.134	0.129	0.137	0.125	0.141	0.15	0.136	0.124	0.142	0.119	0.141	0.129	0.145	0.125	0.127	0.135	0.15	0.141	0.139	0.144	0.141	0.14	0.14	0.146	0.144	0.127	0.149	0.144	0.138	0.139	0.131	0.142	0.139	0.138	0.129	0.123	0.155	0.141	0.125	0.146	0.139	0.154	0.139	0.13	0.146	0.125	0.134	0.148	0.138	0.123	0.15	0.141	0.131	0.145	0.138	0.127	0.157	0.138	0.139	0.131	0.138	0.14	0.122	0.131	0.13	0.132	0.137	0.142	0.128	0.139	0.133	0.126	0.139	0.14	0.14	0.144	0.148	0.145	0.132	0.141	0.124	0.14	0.125
"BrassicaCR5"	0.135	0.139	0.143	0.14	0.129	0.149	0.141	0.121	0.135	0.12	0.153	0.141	0.123	0.142	0.143	0.137	0.15	0.125	0.136	0.125	0.144	0.138	0.127	0.131	0.137	0.123	0.134	0.12	0.129	0.148	0.147	0.147	0.161	0.14	0.138	0.148	0.133	0.125	0.133	0.149	0.132	0.134	0.151	0.138	0.135	0.133	0.128	0.134	0.13	0.145	0.157	0.124	0.124	0.145	0.132	0.146	0.143	0.136	0.118	0.131	0.145	0.132	0.143	0.13	0.144	0.148	0.137	0.128	0.157	0.124	0.142	0.141	0.123	0.128	0.151	0.134	0.136	0.138	0.155	0.137	0.139	0.126	0.147	0.138	0.146	0.131	0.129	0.137	0.131	0.134	0.128	0.113	0.146	0.131	0.131	0.146	0.142	0.14	0.135	0.136
