"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	0.112	0.123	0.126	0.119	0.125	0.126	0.119	0.13	0.123	0.136	0.127	0.119	0.124	0.12	0.133	0.125	0.128	0.136	0.134	0.128	0.132	0.132	0.114	0.13	0.11	0.13	0.135	0.127	0.113	0.127	0.118	0.118	0.13	0.123	0.114	0.123	0.133	0.123	0.139	0.133	0.13	0.12	0.129	0.121	0.121	0.118	0.13	0.145	0.128	0.124	0.143	0.126	0.12	0.133	0.117	0.132	0.122	0.114	0.121	0.135	0.106	0.124	0.134	0.127	0.117	0.127	0.14	0.128	0.121	0.131	0.132	0.132	0.135	0.117	0.131	0.132	0.135	0.127	0.131	0.126	0.131	0.135	0.133	0.129	0.118	0.123	0.126	0.125	0.138	0.132	0.129	0.131	0.128	0.136	0.131	0.132	0.128	0.128	0.148	0.128
"BrassicaC2"	0.145	0.138	0.157	0.153	0.149	0.159	0.149	0.156	0.141	0.154	0.156	0.167	0.161	0.13	0.16	0.171	0.16	0.145	0.153	0.133	0.166	0.14	0.161	0.168	0.161	0.16	0.151	0.154	0.14	0.185	0.154	0.15	0.173	0.155	0.155	0.158	0.166	0.157	0.156	0.167	0.162	0.165	0.141	0.184	0.156	0.157	0.166	0.156	0.148	0.159	0.168	0.154	0.13	0.153	0.145	0.136	0.157	0.142	0.168	0.174	0.151	0.163	0.176	0.154	0.134	0.143	0.138	0.146	0.176	0.155	0.147	0.174	0.134	0.144	0.175	0.162	0.153	0.149	0.171	0.147	0.143	0.132	0.147	0.132	0.147	0.144	0.147	0.148	0.137	0.155	0.16	0.156	0.153	0.151	0.136	0.138	0.161	0.136	0.156	0.146
"BrassicaC3"	0.145	0.143	0.143	0.126	0.134	0.145	0.139	0.147	0.133	0.141	0.168	0.144	0.146	0.141	0.133	0.143	0.137	0.15	0.155	0.145	0.14	0.152	0.133	0.132	0.141	0.151	0.128	0.132	0.138	0.139	0.142	0.145	0.131	0.151	0.136	0.158	0.144	0.134	0.135	0.151	0.135	0.139	0.149	0.14	0.141	0.139	0.149	0.142	0.132	0.149	0.148	0.149	0.132	0.145	0.139	0.148	0.146	0.142	0.142	0.122	0.151	0.144	0.133	0.152	0.14	0.136	0.143	0.145	0.139	0.134	0.147	0.144	0.134	0.145	0.133	0.143	0.137	0.146	0.132	0.151	0.15	0.138	0.142	0.135	0.132	0.132	0.157	0.141	0.143	0.143	0.13	0.153	0.132	0.145	0.142	0.139	0.14	0.146	0.157	0.136
"BrassicaC4"	0.172	0.179	0.162	0.158	0.157	0.169	0.152	0.161	0.166	0.165	0.16	0.148	0.174	0.152	0.154	0.158	0.188	0.183	0.146	0.137	0.157	0.151	0.157	0.171	0.154	0.169	0.167	0.149	0.186	0.163	0.161	0.159	0.178	0.148	0.177	0.173	0.17	0.162	0.171	0.156	0.152	0.147	0.146	0.158	0.137	0.153	0.179	0.159	0.148	0.164	0.17	0.187	0.179	0.174	0.186	0.183	0.168	0.179	0.179	0.149	0.181	0.154	0.166	0.156	0.151	0.156	0.158	0.156	0.175	0.163	0.16	0.144	0.178	0.17	0.167	0.158	0.159	0.156	0.177	0.162	0.155	0.149	0.165	0.18	0.16	0.185	0.169	0.164	0.168	0.157	0.163	0.129	0.171	0.184	0.157	0.169	0.149	0.156	0.157	0.16
"BrassicaC5"	0.184	0.202	0.213	0.216	0.199	0.189	0.193	0.191	0.2	0.209	0.205	0.198	0.203	0.218	0.196	0.207	0.205	0.206	0.2	0.199	0.213	0.194	0.208	0.192	0.196	0.217	0.202	0.197	0.2	0.197	0.201	0.192	0.19	0.189	0.181	0.221	0.2	0.183	0.204	0.194	0.203	0.206	0.208	0.198	0.198	0.199	0.193	0.214	0.203	0.198	0.201	0.2	0.214	0.184	0.204	0.179	0.204	0.193	0.173	0.188	0.2	0.174	0.188	0.183	0.213	0.188	0.189	0.191	0.207	0.206	0.208	0.202	0.19	0.203	0.195	0.183	0.19	0.201	0.205	0.212	0.195	0.22	0.213	0.214	0.187	0.196	0.198	0.211	0.218	0.212	0.211	0.192	0.196	0.209	0.19	0.193	0.18	0.208	0.195	0.186
"BrassicaCR1"	0.198	0.187	0.185	0.176	0.168	0.173	0.184	0.18	0.191	0.18	0.168	0.18	0.188	0.186	0.191	0.179	0.194	0.175	0.165	0.176	0.192	0.173	0.186	0.16	0.175	0.182	0.189	0.177	0.183	0.175	0.162	0.172	0.167	0.192	0.174	0.172	0.182	0.17	0.173	0.19	0.18	0.174	0.188	0.179	0.186	0.19	0.199	0.183	0.182	0.177	0.194	0.182	0.194	0.189	0.164	0.184	0.182	0.186	0.175	0.193	0.191	0.182	0.177	0.183	0.185	0.179	0.181	0.188	0.197	0.187	0.158	0.176	0.172	0.176	0.18	0.176	0.171	0.183	0.189	0.178	0.191	0.181	0.182	0.185	0.191	0.178	0.182	0.181	0.203	0.174	0.177	0.179	0.191	0.169	0.188	0.166	0.172	0.18	0.174	0.167
"BrassicaCR2"	0.123	0.121	0.134	0.138	0.124	0.14	0.138	0.123	0.133	0.14	0.142	0.132	0.136	0.115	0.129	0.136	0.129	0.138	0.123	0.129	0.122	0.147	0.128	0.138	0.13	0.144	0.13	0.121	0.134	0.133	0.133	0.134	0.131	0.142	0.134	0.133	0.153	0.121	0.132	0.134	0.121	0.118	0.134	0.136	0.131	0.125	0.132	0.121	0.124	0.141	0.122	0.141	0.147	0.135	0.143	0.142	0.136	0.134	0.125	0.122	0.141	0.133	0.14	0.134	0.129	0.122	0.137	0.138	0.144	0.14	0.134	0.127	0.128	0.132	0.131	0.133	0.136	0.135	0.125	0.127	0.133	0.117	0.134	0.128	0.146	0.134	0.136	0.13	0.123	0.134	0.135	0.139	0.113	0.113	0.129	0.128	0.13	0.14	0.131	0.125
"BrassicaCR3"	0.149	0.132	0.136	0.157	0.147	0.145	0.139	0.139	0.153	0.146	0.147	0.139	0.129	0.136	0.155	0.159	0.149	0.137	0.142	0.13	0.142	0.134	0.156	0.146	0.137	0.154	0.147	0.146	0.137	0.137	0.149	0.139	0.129	0.153	0.148	0.156	0.131	0.149	0.171	0.158	0.153	0.145	0.147	0.147	0.149	0.133	0.141	0.117	0.153	0.148	0.145	0.144	0.142	0.149	0.141	0.141	0.138	0.135	0.152	0.14	0.146	0.143	0.134	0.154	0.136	0.155	0.133	0.155	0.144	0.138	0.131	0.139	0.147	0.136	0.145	0.15	0.153	0.131	0.151	0.151	0.136	0.143	0.147	0.131	0.152	0.151	0.148	0.153	0.143	0.149	0.139	0.142	0.14	0.148	0.152	0.136	0.135	0.144	0.158	0.164
"BrassicaCR4"	0.139	0.151	0.159	0.15	0.141	0.13	0.137	0.138	0.141	0.153	0.134	0.14	0.13	0.158	0.13	0.146	0.135	0.128	0.144	0.135	0.136	0.143	0.135	0.134	0.133	0.141	0.141	0.137	0.14	0.133	0.144	0.139	0.135	0.148	0.133	0.134	0.137	0.139	0.131	0.138	0.144	0.136	0.145	0.151	0.129	0.147	0.146	0.115	0.126	0.155	0.143	0.141	0.137	0.135	0.143	0.14	0.112	0.141	0.131	0.127	0.14	0.148	0.143	0.14	0.126	0.135	0.147	0.13	0.133	0.112	0.129	0.161	0.143	0.144	0.165	0.14	0.131	0.142	0.153	0.127	0.147	0.141	0.147	0.141	0.152	0.156	0.131	0.136	0.148	0.137	0.14	0.132	0.149	0.137	0.142	0.127	0.145	0.156	0.134	0.151
"BrassicaCR5"	0.136	0.129	0.157	0.149	0.147	0.134	0.126	0.125	0.145	0.147	0.143	0.136	0.129	0.133	0.128	0.149	0.145	0.14	0.148	0.13	0.119	0.125	0.151	0.136	0.14	0.131	0.132	0.126	0.154	0.15	0.138	0.131	0.14	0.118	0.144	0.137	0.134	0.146	0.116	0.136	0.137	0.135	0.127	0.125	0.138	0.138	0.131	0.138	0.138	0.139	0.14	0.134	0.129	0.122	0.129	0.132	0.147	0.133	0.145	0.146	0.145	0.15	0.142	0.149	0.124	0.141	0.133	0.125	0.155	0.145	0.134	0.135	0.132	0.127	0.146	0.134	0.141	0.149	0.158	0.143	0.136	0.139	0.131	0.141	0.146	0.148	0.144	0.134	0.123	0.155	0.139	0.154	0.14	0.142	0.12	0.136	0.143	0.154	0.138	0.133
