"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	0.137	0.145	0.137	0.132	0.129	0.141	0.118	0.132	0.137	0.14	0.119	0.128	0.115	0.12	0.137	0.128	0.114	0.123	0.116	0.126	0.132	0.132	0.132	0.134	0.143	0.12	0.13	0.127	0.132	0.123	0.134	0.135	0.133	0.133	0.151	0.128	0.122	0.123	0.134	0.136	0.135	0.12	0.139	0.127	0.126	0.124	0.124	0.126	0.125	0.131	0.126	0.132	0.125	0.135	0.123	0.134	0.136	0.133	0.132	0.123	0.126	0.128	0.126	0.12	0.14	0.122	0.12	0.126	0.145	0.126	0.129	0.126	0.133	0.127	0.13	0.132	0.143	0.129	0.124	0.123	0.13	0.13	0.126	0.124	0.123	0.125	0.13	0.127	0.124	0.131	0.133	0.137	0.132	0.122	0.145	0.125	0.128	0.139	0.137	0.14
"BrassicaC2"	0.159	0.166	0.149	0.152	0.185	0.165	0.164	0.163	0.163	0.144	0.141	0.178	0.137	0.16	0.178	0.173	0.141	0.155	0.141	0.135	0.13	0.16	0.16	0.156	0.13	0.144	0.152	0.156	0.157	0.144	0.147	0.15	0.153	0.156	0.145	0.156	0.155	0.159	0.148	0.163	0.148	0.153	0.139	0.149	0.171	0.162	0.139	0.144	0.149	0.148	0.159	0.163	0.156	0.149	0.17	0.178	0.149	0.133	0.153	0.158	0.149	0.151	0.158	0.145	0.147	0.14	0.171	0.165	0.139	0.133	0.132	0.145	0.149	0.165	0.155	0.149	0.143	0.167	0.161	0.144	0.137	0.139	0.131	0.151	0.157	0.14	0.164	0.167	0.163	0.154	0.153	0.158	0.169	0.146	0.148	0.163	0.148	0.146	0.148	0.149
"BrassicaC3"	0.149	0.135	0.139	0.13	0.144	0.131	0.125	0.15	0.127	0.138	0.144	0.146	0.131	0.145	0.14	0.139	0.144	0.14	0.133	0.141	0.135	0.153	0.158	0.148	0.143	0.154	0.16	0.153	0.145	0.131	0.13	0.162	0.144	0.148	0.145	0.154	0.141	0.143	0.147	0.146	0.142	0.145	0.139	0.162	0.139	0.146	0.153	0.143	0.152	0.138	0.15	0.145	0.153	0.14	0.127	0.148	0.159	0.135	0.138	0.129	0.15	0.131	0.157	0.132	0.138	0.162	0.149	0.165	0.153	0.158	0.134	0.14	0.123	0.14	0.146	0.144	0.138	0.149	0.148	0.131	0.137	0.148	0.146	0.128	0.155	0.135	0.148	0.148	0.143	0.132	0.16	0.139	0.151	0.148	0.13	0.132	0.141	0.146	0.132	0.145
"BrassicaC4"	0.163	0.167	0.163	0.169	0.158	0.178	0.145	0.162	0.16	0.201	0.149	0.149	0.177	0.159	0.162	0.17	0.162	0.167	0.168	0.168	0.172	0.16	0.181	0.17	0.138	0.175	0.167	0.162	0.153	0.154	0.158	0.152	0.16	0.161	0.171	0.149	0.177	0.159	0.156	0.166	0.143	0.157	0.161	0.14	0.155	0.167	0.161	0.154	0.173	0.172	0.161	0.15	0.167	0.162	0.17	0.172	0.175	0.179	0.16	0.182	0.161	0.142	0.158	0.166	0.167	0.182	0.166	0.17	0.176	0.161	0.167	0.14	0.156	0.166	0.2	0.171	0.172	0.16	0.157	0.157	0.17	0.165	0.158	0.167	0.171	0.165	0.156	0.175	0.169	0.172	0.164	0.177	0.15	0.158	0.158	0.149	0.176	0.126	0.154	0.145
"BrassicaC5"	0.194	0.195	0.205	0.202	0.196	0.194	0.186	0.19	0.206	0.204	0.18	0.196	0.181	0.192	0.192	0.185	0.214	0.2	0.2	0.197	0.203	0.2	0.208	0.185	0.21	0.191	0.196	0.229	0.239	0.209	0.214	0.204	0.194	0.197	0.2	0.208	0.21	0.194	0.202	0.193	0.191	0.201	0.191	0.214	0.21	0.208	0.197	0.208	0.188	0.187	0.192	0.188	0.176	0.192	0.223	0.193	0.205	0.205	0.183	0.185	0.197	0.187	0.19	0.202	0.207	0.217	0.204	0.183	0.184	0.201	0.2	0.215	0.196	0.194	0.212	0.19	0.191	0.181	0.179	0.212	0.184	0.194	0.196	0.214	0.188	0.197	0.205	0.198	0.218	0.202	0.195	0.184	0.195	0.21	0.198	0.205	0.215	0.192	0.195	0.193
"BrassicaCR1"	0.179	0.173	0.174	0.181	0.188	0.176	0.189	0.179	0.198	0.185	0.18	0.199	0.164	0.185	0.179	0.194	0.174	0.188	0.165	0.2	0.177	0.192	0.175	0.176	0.182	0.179	0.178	0.168	0.174	0.181	0.177	0.187	0.182	0.191	0.181	0.186	0.193	0.18	0.173	0.191	0.19	0.189	0.176	0.187	0.165	0.187	0.176	0.174	0.18	0.19	0.173	0.178	0.175	0.197	0.179	0.183	0.181	0.195	0.193	0.191	0.17	0.175	0.183	0.183	0.193	0.175	0.214	0.18	0.164	0.174	0.179	0.178	0.182	0.207	0.171	0.199	0.171	0.174	0.171	0.185	0.175	0.179	0.191	0.189	0.18	0.184	0.173	0.175	0.178	0.195	0.201	0.182	0.174	0.163	0.188	0.184	0.164	0.19	0.18	0.19
"BrassicaCR2"	0.138	0.133	0.123	0.136	0.134	0.131	0.132	0.131	0.127	0.129	0.135	0.136	0.134	0.141	0.13	0.131	0.127	0.127	0.132	0.136	0.128	0.118	0.132	0.148	0.142	0.125	0.133	0.127	0.133	0.123	0.134	0.12	0.129	0.137	0.132	0.13	0.12	0.137	0.139	0.146	0.135	0.135	0.126	0.129	0.136	0.136	0.138	0.16	0.144	0.129	0.134	0.128	0.126	0.13	0.131	0.14	0.123	0.134	0.121	0.136	0.136	0.127	0.125	0.129	0.134	0.152	0.133	0.132	0.128	0.138	0.127	0.137	0.123	0.143	0.128	0.128	0.13	0.132	0.137	0.128	0.15	0.13	0.124	0.131	0.141	0.121	0.146	0.138	0.13	0.136	0.148	0.124	0.132	0.125	0.128	0.144	0.131	0.139	0.129	0.125
"BrassicaCR3"	0.143	0.131	0.163	0.152	0.144	0.148	0.13	0.141	0.148	0.137	0.146	0.155	0.144	0.137	0.146	0.141	0.146	0.143	0.133	0.15	0.153	0.142	0.141	0.161	0.155	0.15	0.152	0.15	0.163	0.144	0.141	0.16	0.139	0.148	0.15	0.143	0.158	0.156	0.153	0.153	0.15	0.158	0.152	0.15	0.145	0.152	0.131	0.149	0.15	0.132	0.153	0.139	0.138	0.153	0.145	0.156	0.132	0.141	0.153	0.139	0.149	0.144	0.147	0.157	0.134	0.143	0.147	0.136	0.134	0.151	0.154	0.148	0.152	0.142	0.137	0.135	0.142	0.151	0.13	0.139	0.158	0.136	0.168	0.149	0.152	0.158	0.145	0.135	0.146	0.127	0.144	0.148	0.139	0.139	0.153	0.162	0.152	0.15	0.15	0.138
"BrassicaCR4"	0.157	0.157	0.138	0.146	0.136	0.138	0.144	0.142	0.141	0.121	0.138	0.128	0.13	0.154	0.129	0.146	0.138	0.119	0.147	0.146	0.152	0.132	0.139	0.146	0.122	0.117	0.122	0.12	0.157	0.166	0.128	0.142	0.146	0.145	0.145	0.141	0.14	0.147	0.142	0.141	0.138	0.127	0.142	0.125	0.132	0.138	0.129	0.145	0.16	0.156	0.132	0.146	0.148	0.13	0.133	0.136	0.136	0.135	0.143	0.141	0.132	0.152	0.153	0.137	0.139	0.145	0.143	0.148	0.156	0.139	0.14	0.129	0.158	0.143	0.144	0.136	0.133	0.135	0.13	0.168	0.136	0.125	0.134	0.138	0.13	0.125	0.152	0.157	0.147	0.137	0.136	0.154	0.145	0.155	0.141	0.145	0.131	0.138	0.124	0.145
"BrassicaCR5"	0.136	0.125	0.13	0.14	0.153	0.137	0.128	0.143	0.14	0.136	0.144	0.134	0.139	0.133	0.141	0.133	0.144	0.141	0.135	0.149	0.136	0.139	0.153	0.167	0.145	0.139	0.135	0.124	0.127	0.133	0.137	0.135	0.14	0.139	0.146	0.127	0.146	0.15	0.136	0.146	0.15	0.129	0.136	0.141	0.14	0.131	0.145	0.14	0.144	0.142	0.142	0.148	0.139	0.139	0.149	0.132	0.144	0.132	0.131	0.137	0.111	0.139	0.135	0.138	0.149	0.137	0.155	0.117	0.145	0.138	0.138	0.136	0.136	0.132	0.148	0.143	0.141	0.126	0.147	0.133	0.138	0.126	0.138	0.123	0.132	0.146	0.145	0.129	0.13	0.134	0.146	0.14	0.129	0.156	0.15	0.165	0.138	0.142	0.136	0.142
