"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	0.38	0.372	0.388	0.338	0.352	0.384	0.368	0.339	0.363	0.404	0.376	0.36	0.4	0.398	0.37	0.412	0.399	0.369	0.383	0.341	0.351	0.371	0.409	0.378	0.343	0.4	0.347	0.351	0.372	0.406	0.366	0.397	0.377	0.319	0.373	0.344	0.369	0.368	0.403	0.331	0.401	0.308	0.394	0.315	0.373	0.428	0.355	0.366	0.369	0.366	0.342	0.374	0.36	0.38	0.392	0.381	0.396	0.381	0.367	0.377	0.404	0.39	0.364	0.356	0.347	0.396	0.309	0.354	0.396	0.395	0.384	0.372	0.378	0.359	0.385	0.413	0.352	0.384	0.372	0.403	0.356	0.352	0.39	0.393	0.377	0.321	0.341	0.343	0.382	0.396	0.366	0.323	0.375	0.366	0.38	0.373	0.37	0.385	0.35	0.324
"BrassicaC2"	0.427	0.431	0.431	0.39	0.461	0.385	0.452	0.456	0.459	0.372	0.423	0.435	0.435	0.454	0.428	0.416	0.424	0.476	0.404	0.437	0.44	0.375	0.46	0.476	0.409	0.373	0.402	0.421	0.421	0.445	0.418	0.435	0.491	0.452	0.47	0.42	0.387	0.449	0.466	0.41	0.435	0.468	0.402	0.422	0.384	0.462	0.481	0.372	0.483	0.438	0.447	0.436	0.417	0.44	0.411	0.418	0.416	0.412	0.438	0.393	0.425	0.479	0.438	0.413	0.458	0.459	0.402	0.408	0.405	0.451	0.391	0.409	0.454	0.408	0.442	0.412	0.39	0.441	0.449	0.471	0.421	0.465	0.453	0.437	0.418	0.384	0.427	0.44	0.406	0.39	0.407	0.415	0.362	0.462	0.376	0.438	0.412	0.444	0.429	0.513
"BrassicaC3"	0.355	0.35	0.355	0.376	0.324	0.334	0.39	0.335	0.359	0.41	0.353	0.422	0.388	0.346	0.366	0.436	0.366	0.377	0.339	0.369	0.382	0.379	0.401	0.432	0.343	0.363	0.386	0.365	0.4	0.387	0.369	0.362	0.374	0.439	0.333	0.384	0.342	0.372	0.398	0.403	0.355	0.344	0.322	0.379	0.401	0.378	0.393	0.348	0.341	0.413	0.38	0.389	0.391	0.372	0.356	0.398	0.396	0.391	0.402	0.333	0.374	0.343	0.386	0.338	0.407	0.315	0.359	0.399	0.317	0.359	0.378	0.362	0.34	0.35	0.372	0.38	0.375	0.38	0.371	0.361	0.348	0.389	0.334	0.385	0.329	0.32	0.371	0.346	0.377	0.399	0.343	0.432	0.39	0.353	0.357	0.329	0.318	0.406	0.434	0.366
"BrassicaC4"	0.508	0.55	0.439	0.501	0.623	0.509	0.561	0.552	0.55	0.471	0.444	0.508	0.545	0.512	0.573	0.512	0.455	0.568	0.507	0.498	0.532	0.511	0.48	0.523	0.532	0.531	0.501	0.424	0.509	0.519	0.575	0.512	0.567	0.493	0.546	0.528	0.542	0.624	0.519	0.512	0.542	0.563	0.573	0.53	0.412	0.461	0.521	0.513	0.554	0.52	0.5	0.528	0.489	0.507	0.485	0.479	0.431	0.499	0.548	0.473	0.487	0.583	0.517	0.499	0.524	0.532	0.508	0.493	0.443	0.48	0.439	0.473	0.498	0.527	0.472	0.518	0.538	0.463	0.568	0.538	0.532	0.491	0.541	0.502	0.53	0.56	0.486	0.436	0.48	0.58	0.475	0.457	0.517	0.591	0.463	0.492	0.472	0.536	0.547	0.391
"BrassicaC5"	0.336	0.375	0.335	0.318	0.312	0.392	0.442	0.37	0.313	0.344	0.376	0.363	0.352	0.384	0.307	0.324	0.369	0.329	0.382	0.308	0.3	0.326	0.344	0.309	0.349	0.389	0.398	0.334	0.377	0.409	0.344	0.401	0.451	0.346	0.343	0.363	0.39	0.353	0.31	0.318	0.37	0.38	0.318	0.363	0.342	0.275	0.319	0.356	0.385	0.352	0.339	0.337	0.361	0.409	0.32	0.331	0.293	0.329	0.318	0.373	0.399	0.4	0.365	0.336	0.363	0.369	0.388	0.332	0.331	0.345	0.321	0.315	0.393	0.407	0.341	0.37	0.339	0.414	0.329	0.394	0.49	0.364	0.357	0.317	0.337	0.352	0.363	0.342	0.37	0.34	0.32	0.308	0.415	0.333	0.333	0.354	0.428	0.345	0.367	0.377
"BrassicaCR1"	0.414	0.37	0.416	0.386	0.363	0.436	0.413	0.384	0.361	0.383	0.375	0.418	0.361	0.411	0.39	0.341	0.428	0.446	0.426	0.415	0.411	0.404	0.385	0.349	0.394	0.398	0.425	0.352	0.416	0.425	0.439	0.334	0.407	0.457	0.366	0.371	0.419	0.362	0.37	0.404	0.373	0.408	0.404	0.39	0.401	0.391	0.374	0.394	0.384	0.386	0.442	0.407	0.409	0.346	0.412	0.398	0.454	0.443	0.495	0.42	0.354	0.353	0.397	0.378	0.407	0.365	0.361	0.467	0.377	0.378	0.44	0.379	0.4	0.422	0.374	0.427	0.376	0.451	0.357	0.356	0.405	0.414	0.382	0.401	0.389	0.393	0.372	0.407	0.384	0.411	0.451	0.439	0.462	0.438	0.337	0.445	0.411	0.382	0.43	0.433
"BrassicaCR2"	0.38	0.343	0.408	0.328	0.345	0.377	0.371	0.367	0.381	0.339	0.385	0.349	0.361	0.361	0.354	0.356	0.364	0.324	0.378	0.352	0.295	0.376	0.293	0.339	0.329	0.336	0.38	0.358	0.34	0.393	0.41	0.37	0.346	0.343	0.309	0.337	0.315	0.299	0.369	0.357	0.313	0.378	0.338	0.332	0.345	0.315	0.323	0.315	0.392	0.381	0.38	0.346	0.323	0.325	0.358	0.346	0.305	0.323	0.307	0.373	0.387	0.39	0.362	0.367	0.355	0.307	0.346	0.373	0.4	0.346	0.328	0.34	0.353	0.421	0.358	0.398	0.382	0.326	0.371	0.35	0.332	0.372	0.402	0.389	0.375	0.342	0.357	0.35	0.396	0.358	0.337	0.34	0.326	0.406	0.349	0.339	0.351	0.37	0.367	0.382
"BrassicaCR3"	0.518	0.497	0.548	0.513	0.513	0.53	0.491	0.426	0.484	0.482	0.587	0.512	0.588	0.54	0.503	0.514	0.511	0.511	0.515	0.451	0.526	0.528	0.509	0.453	0.489	0.462	0.492	0.457	0.51	0.526	0.548	0.541	0.54	0.475	0.563	0.524	0.531	0.617	0.526	0.519	0.59	0.503	0.521	0.568	0.499	0.54	0.573	0.569	0.522	0.532	0.481	0.502	0.525	0.552	0.495	0.528	0.547	0.502	0.523	0.616	0.532	0.461	0.573	0.518	0.48	0.473	0.474	0.511	0.518	0.449	0.517	0.535	0.465	0.525	0.511	0.489	0.601	0.517	0.5	0.481	0.439	0.568	0.55	0.477	0.492	0.593	0.473	0.551	0.558	0.521	0.504	0.454	0.583	0.531	0.461	0.543	0.475	0.496	0.511	0.484
"BrassicaCR4"	0.275	0.241	0.225	0.236	0.228	0.275	0.223	0.208	0.224	0.224	0.22	0.22	0.226	0.249	0.216	0.261	0.233	0.245	0.258	0.227	0.231	0.25	0.259	0.198	0.255	0.263	0.274	0.254	0.252	0.269	0.229	0.27	0.266	0.232	0.315	0.222	0.236	0.234	0.232	0.272	0.239	0.216	0.228	0.182	0.226	0.245	0.228	0.244	0.201	0.232	0.209	0.237	0.248	0.259	0.232	0.208	0.223	0.266	0.252	0.201	0.234	0.22	0.249	0.229	0.206	0.258	0.262	0.266	0.216	0.222	0.262	0.261	0.27	0.24	0.232	0.236	0.207	0.225	0.215	0.225	0.187	0.28	0.275	0.224	0.259	0.231	0.251	0.225	0.24	0.232	0.233	0.257	0.244	0.242	0.199	0.257	0.236	0.263	0.238	0.253
"BrassicaCR5"	0.491	0.472	0.453	0.459	0.47	0.46	0.531	0.534	0.476	0.406	0.409	0.448	0.447	0.45	0.465	0.49	0.488	0.428	0.396	0.552	0.497	0.475	0.407	0.459	0.49	0.535	0.469	0.511	0.485	0.476	0.435	0.517	0.469	0.484	0.416	0.429	0.493	0.476	0.447	0.478	0.5	0.507	0.386	0.513	0.484	0.57	0.474	0.405	0.415	0.424	0.412	0.463	0.45	0.457	0.455	0.494	0.411	0.475	0.433	0.434	0.44	0.477	0.426	0.47	0.511	0.485	0.475	0.458	0.422	0.472	0.454	0.484	0.485	0.485	0.445	0.432	0.481	0.501	0.455	0.448	0.455	0.386	0.42	0.546	0.449	0.486	0.469	0.408	0.457	0.482	0.429	0.435	0.456	0.398	0.487	0.46	0.575	0.478	0.476	0.514
