"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	0.367	0.4	0.391	0.421	0.368	0.417	0.369	0.376	0.345	0.352	0.363	0.391	0.344	0.375	0.33	0.401	0.377	0.382	0.358	0.403	0.356	0.382	0.378	0.331	0.39	0.429	0.381	0.411	0.42	0.4	0.383	0.375	0.392	0.416	0.387	0.413	0.352	0.387	0.383	0.337	0.356	0.397	0.361	0.383	0.356	0.401	0.375	0.407	0.394	0.387	0.315	0.406	0.375	0.376	0.426	0.367	0.356	0.326	0.426	0.356	0.334	0.354	0.41	0.343	0.42	0.345	0.361	0.315	0.346	0.415	0.368	0.387	0.365	0.329	0.335	0.379	0.331	0.436	0.41	0.358	0.398	0.294	0.368	0.408	0.396	0.364	0.344	0.404	0.405	0.362	0.356	0.349	0.416	0.381	0.401	0.437	0.332	0.339	0.384	0.349
"BrassicaC2"	0.407	0.373	0.417	0.357	0.45	0.469	0.403	0.402	0.423	0.404	0.454	0.405	0.412	0.425	0.453	0.428	0.435	0.413	0.466	0.424	0.392	0.393	0.448	0.435	0.422	0.454	0.385	0.454	0.442	0.448	0.476	0.42	0.433	0.354	0.398	0.41	0.481	0.457	0.486	0.389	0.421	0.404	0.487	0.432	0.443	0.458	0.476	0.441	0.433	0.451	0.392	0.467	0.384	0.412	0.493	0.368	0.501	0.383	0.438	0.443	0.448	0.424	0.425	0.389	0.379	0.472	0.432	0.374	0.432	0.397	0.431	0.383	0.407	0.384	0.497	0.423	0.48	0.498	0.384	0.44	0.406	0.447	0.453	0.456	0.449	0.405	0.434	0.446	0.438	0.435	0.456	0.43	0.39	0.437	0.408	0.407	0.388	0.448	0.438	0.455
"BrassicaC3"	0.332	0.363	0.336	0.388	0.373	0.377	0.355	0.338	0.361	0.422	0.397	0.398	0.389	0.358	0.371	0.386	0.381	0.351	0.383	0.372	0.395	0.425	0.394	0.351	0.416	0.382	0.379	0.347	0.418	0.354	0.357	0.382	0.394	0.408	0.329	0.33	0.355	0.409	0.333	0.364	0.379	0.341	0.393	0.333	0.357	0.402	0.334	0.319	0.337	0.378	0.302	0.366	0.337	0.367	0.361	0.341	0.364	0.339	0.362	0.341	0.39	0.351	0.358	0.357	0.368	0.374	0.364	0.406	0.35	0.36	0.385	0.394	0.418	0.409	0.376	0.384	0.374	0.37	0.329	0.386	0.35	0.381	0.369	0.337	0.399	0.374	0.391	0.375	0.352	0.327	0.363	0.391	0.368	0.402	0.276	0.345	0.324	0.37	0.344	0.392
"BrassicaC4"	0.499	0.483	0.539	0.489	0.503	0.444	0.5	0.455	0.468	0.531	0.51	0.489	0.556	0.561	0.554	0.53	0.538	0.484	0.555	0.513	0.534	0.444	0.531	0.545	0.39	0.558	0.491	0.508	0.417	0.438	0.493	0.522	0.535	0.493	0.529	0.506	0.452	0.506	0.478	0.579	0.515	0.501	0.513	0.51	0.508	0.557	0.42	0.53	0.517	0.455	0.485	0.556	0.47	0.54	0.529	0.511	0.545	0.446	0.54	0.588	0.554	0.508	0.456	0.563	0.504	0.577	0.454	0.489	0.512	0.558	0.481	0.494	0.497	0.596	0.514	0.451	0.512	0.504	0.542	0.439	0.515	0.488	0.479	0.521	0.492	0.512	0.554	0.56	0.512	0.568	0.509	0.512	0.49	0.473	0.526	0.487	0.493	0.437	0.507	0.462
"BrassicaC5"	0.328	0.343	0.319	0.373	0.408	0.327	0.318	0.351	0.368	0.365	0.323	0.384	0.352	0.34	0.353	0.38	0.387	0.383	0.338	0.343	0.437	0.392	0.358	0.357	0.33	0.336	0.35	0.365	0.314	0.371	0.37	0.284	0.378	0.346	0.381	0.393	0.403	0.312	0.371	0.353	0.3	0.321	0.398	0.333	0.335	0.35	0.388	0.36	0.327	0.371	0.407	0.336	0.377	0.387	0.377	0.355	0.291	0.389	0.327	0.32	0.361	0.362	0.335	0.305	0.354	0.346	0.416	0.354	0.373	0.399	0.309	0.359	0.33	0.322	0.366	0.322	0.352	0.384	0.298	0.382	0.409	0.355	0.293	0.34	0.333	0.367	0.365	0.294	0.339	0.356	0.362	0.351	0.418	0.382	0.336	0.382	0.397	0.384	0.351	0.396
"BrassicaCR1"	0.408	0.416	0.345	0.399	0.405	0.463	0.411	0.398	0.382	0.373	0.415	0.397	0.384	0.368	0.419	0.411	0.447	0.426	0.388	0.412	0.376	0.403	0.379	0.373	0.332	0.405	0.369	0.396	0.368	0.409	0.379	0.385	0.385	0.328	0.369	0.361	0.368	0.355	0.378	0.335	0.371	0.45	0.373	0.385	0.425	0.39	0.385	0.441	0.383	0.404	0.361	0.38	0.377	0.42	0.413	0.334	0.375	0.391	0.387	0.437	0.406	0.378	0.371	0.372	0.361	0.361	0.441	0.393	0.432	0.377	0.331	0.404	0.378	0.409	0.382	0.326	0.381	0.373	0.403	0.431	0.358	0.383	0.395	0.397	0.491	0.371	0.424	0.341	0.358	0.358	0.445	0.375	0.352	0.428	0.391	0.351	0.363	0.424	0.432	0.425
"BrassicaCR2"	0.363	0.362	0.324	0.356	0.344	0.381	0.335	0.379	0.357	0.354	0.406	0.348	0.367	0.332	0.408	0.336	0.302	0.347	0.33	0.433	0.324	0.36	0.355	0.29	0.386	0.401	0.328	0.407	0.336	0.336	0.364	0.36	0.405	0.344	0.377	0.34	0.365	0.309	0.344	0.327	0.319	0.362	0.342	0.359	0.35	0.353	0.36	0.333	0.393	0.314	0.349	0.362	0.331	0.332	0.346	0.391	0.355	0.292	0.351	0.342	0.345	0.313	0.358	0.348	0.349	0.346	0.381	0.304	0.325	0.385	0.388	0.346	0.34	0.377	0.356	0.384	0.33	0.403	0.389	0.368	0.331	0.31	0.345	0.359	0.343	0.417	0.376	0.379	0.37	0.358	0.369	0.41	0.36	0.342	0.388	0.344	0.325	0.321	0.33	0.376
"BrassicaCR3"	0.569	0.492	0.47	0.448	0.555	0.506	0.512	0.521	0.55	0.416	0.501	0.592	0.591	0.601	0.497	0.502	0.551	0.532	0.484	0.43	0.512	0.527	0.537	0.506	0.603	0.539	0.427	0.515	0.616	0.468	0.441	0.61	0.57	0.506	0.488	0.484	0.482	0.553	0.471	0.502	0.507	0.513	0.521	0.554	0.556	0.541	0.538	0.488	0.533	0.532	0.572	0.501	0.473	0.521	0.398	0.535	0.528	0.468	0.558	0.51	0.495	0.571	0.503	0.435	0.514	0.507	0.577	0.541	0.467	0.519	0.481	0.534	0.547	0.458	0.48	0.528	0.515	0.524	0.541	0.547	0.463	0.521	0.519	0.553	0.503	0.515	0.567	0.567	0.547	0.528	0.563	0.473	0.525	0.454	0.467	0.545	0.547	0.502	0.437	0.518
"BrassicaCR4"	0.226	0.243	0.282	0.27	0.255	0.258	0.216	0.231	0.219	0.246	0.235	0.212	0.266	0.238	0.212	0.264	0.216	0.215	0.192	0.24	0.236	0.234	0.253	0.216	0.27	0.279	0.238	0.226	0.258	0.242	0.255	0.247	0.261	0.205	0.223	0.216	0.254	0.244	0.215	0.259	0.239	0.253	0.248	0.254	0.261	0.198	0.202	0.233	0.245	0.228	0.256	0.21	0.183	0.287	0.258	0.235	0.219	0.208	0.254	0.232	0.203	0.243	0.238	0.258	0.243	0.246	0.222	0.246	0.228	0.285	0.202	0.249	0.208	0.288	0.212	0.204	0.236	0.21	0.244	0.235	0.212	0.247	0.243	0.243	0.218	0.227	0.236	0.213	0.236	0.254	0.216	0.221	0.23	0.229	0.23	0.199	0.233	0.278	0.261	0.224
"BrassicaCR5"	0.466	0.472	0.529	0.491	0.421	0.449	0.419	0.432	0.407	0.458	0.442	0.483	0.483	0.434	0.402	0.444	0.486	0.457	0.54	0.491	0.453	0.497	0.481	0.398	0.475	0.521	0.515	0.495	0.482	0.4	0.378	0.453	0.458	0.468	0.481	0.489	0.462	0.457	0.425	0.474	0.42	0.436	0.491	0.455	0.446	0.492	0.463	0.45	0.511	0.483	0.467	0.47	0.546	0.468	0.485	0.479	0.475	0.488	0.434	0.448	0.453	0.472	0.539	0.515	0.506	0.461	0.437	0.428	0.431	0.441	0.468	0.431	0.406	0.469	0.533	0.429	0.442	0.498	0.435	0.467	0.433	0.458	0.515	0.505	0.398	0.45	0.539	0.496	0.494	0.446	0.459	0.533	0.4	0.416	0.516	0.54	0.519	0.46	0.476	0.482
