"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	0.179	0.19	0.191	0.183	0.183	0.19	0.173	0.188	0.182	0.171	0.19	0.186	0.184	0.176	0.167	0.181	0.191	0.167	0.18	0.2	0.187	0.171	0.185	0.181	0.182	0.184	0.181	0.197	0.182	0.16	0.165	0.176	0.179	0.19	0.176	0.183	0.181	0.195	0.171	0.152	0.187	0.182	0.199	0.169	0.178	0.193	0.175	0.186	0.165	0.17	0.182	0.192	0.184	0.182	0.163	0.203	0.17	0.154	0.183	0.175	0.182	0.184	0.192	0.187	0.174	0.179	0.178	0.185	0.196	0.178	0.176	0.194	0.171	0.178	0.17	0.169	0.167	0.179	0.183	0.178	0.176	0.185	0.193	0.184	0.168	0.173	0.184	0.188	0.198	0.18	0.175	0.178	0.202	0.185	0.167	0.179	0.187	0.181	0.191	0.17
"BrassicaC2"	0.177	0.15	0.154	0.16	0.166	0.157	0.172	0.165	0.156	0.177	0.147	0.18	0.162	0.169	0.151	0.169	0.182	0.151	0.153	0.167	0.155	0.153	0.152	0.166	0.171	0.157	0.156	0.161	0.185	0.154	0.167	0.152	0.173	0.142	0.172	0.152	0.142	0.17	0.157	0.167	0.151	0.156	0.169	0.158	0.159	0.159	0.172	0.157	0.157	0.146	0.162	0.165	0.172	0.151	0.171	0.165	0.159	0.162	0.158	0.162	0.161	0.15	0.168	0.159	0.174	0.146	0.157	0.178	0.151	0.159	0.156	0.16	0.159	0.162	0.159	0.162	0.156	0.16	0.179	0.148	0.185	0.166	0.147	0.158	0.165	0.152	0.142	0.155	0.162	0.154	0.169	0.176	0.168	0.145	0.153	0.163	0.169	0.159	0.159	0.17
"BrassicaC3"	0.174	0.168	0.168	0.159	0.163	0.166	0.166	0.166	0.184	0.169	0.194	0.168	0.173	0.152	0.173	0.162	0.17	0.157	0.167	0.172	0.186	0.178	0.175	0.177	0.178	0.159	0.171	0.169	0.165	0.162	0.177	0.172	0.168	0.189	0.166	0.171	0.179	0.165	0.177	0.175	0.157	0.179	0.192	0.172	0.161	0.162	0.174	0.173	0.185	0.173	0.152	0.173	0.171	0.173	0.166	0.18	0.153	0.18	0.169	0.171	0.156	0.179	0.174	0.186	0.165	0.181	0.175	0.173	0.172	0.168	0.162	0.174	0.171	0.165	0.2	0.172	0.151	0.161	0.188	0.189	0.182	0.183	0.164	0.174	0.164	0.169	0.175	0.181	0.193	0.166	0.148	0.175	0.201	0.175	0.166	0.178	0.187	0.192	0.175	0.167
"BrassicaC4"	0.196	0.173	0.202	0.223	0.21	0.207	0.218	0.177	0.201	0.188	0.184	0.182	0.191	0.17	0.197	0.21	0.229	0.169	0.184	0.196	0.201	0.199	0.199	0.184	0.183	0.189	0.23	0.184	0.201	0.181	0.2	0.169	0.186	0.189	0.186	0.199	0.195	0.194	0.207	0.206	0.214	0.182	0.193	0.205	0.2	0.198	0.209	0.192	0.193	0.176	0.219	0.206	0.188	0.196	0.213	0.198	0.214	0.18	0.182	0.202	0.203	0.188	0.201	0.196	0.188	0.218	0.193	0.177	0.183	0.193	0.197	0.179	0.214	0.208	0.199	0.229	0.196	0.195	0.187	0.186	0.204	0.188	0.199	0.195	0.198	0.187	0.223	0.208	0.205	0.198	0.199	0.187	0.184	0.197	0.204	0.168	0.177	0.196	0.199	0.213
"BrassicaC5"	0.13	0.112	0.115	0.126	0.112	0.118	0.118	0.137	0.125	0.116	0.121	0.123	0.139	0.131	0.154	0.115	0.11	0.111	0.119	0.117	0.109	0.124	0.137	0.1	0.118	0.116	0.12	0.123	0.129	0.112	0.126	0.126	0.137	0.128	0.126	0.114	0.131	0.13	0.108	0.125	0.114	0.124	0.121	0.128	0.136	0.116	0.128	0.117	0.107	0.11	0.123	0.124	0.118	0.122	0.125	0.118	0.117	0.115	0.122	0.114	0.125	0.109	0.132	0.129	0.112	0.124	0.118	0.116	0.137	0.126	0.116	0.116	0.127	0.12	0.111	0.12	0.116	0.115	0.13	0.111	0.127	0.128	0.117	0.11	0.135	0.116	0.124	0.117	0.127	0.142	0.143	0.118	0.116	0.107	0.111	0.117	0.109	0.111	0.123	0.109
"BrassicaCR1"	0.236	0.228	0.254	0.21	0.274	0.238	0.267	0.237	0.221	0.242	0.235	0.229	0.257	0.233	0.239	0.203	0.247	0.222	0.233	0.225	0.238	0.246	0.215	0.239	0.237	0.194	0.247	0.238	0.215	0.215	0.24	0.242	0.218	0.232	0.241	0.246	0.223	0.217	0.217	0.229	0.217	0.249	0.21	0.229	0.216	0.245	0.25	0.217	0.23	0.261	0.221	0.214	0.228	0.247	0.219	0.26	0.217	0.218	0.226	0.214	0.222	0.24	0.212	0.217	0.21	0.243	0.236	0.23	0.225	0.229	0.227	0.235	0.231	0.212	0.222	0.229	0.246	0.23	0.242	0.227	0.227	0.214	0.24	0.226	0.212	0.24	0.245	0.221	0.242	0.215	0.212	0.227	0.227	0.21	0.233	0.226	0.232	0.244	0.214	0.226
"BrassicaCR2"	0.11	0.106	0.108	0.105	0.103	0.1	0.111	0.103	0.106	0.105	0.107	0.109	0.096	0.113	0.107	0.106	0.108	0.105	0.107	0.107	0.109	0.112	0.106	0.102	0.103	0.1	0.107	0.116	0.104	0.11	0.1	0.106	0.105	0.114	0.112	0.113	0.114	0.112	0.105	0.114	0.1	0.109	0.104	0.107	0.101	0.102	0.109	0.105	0.102	0.102	0.091	0.105	0.105	0.106	0.105	0.111	0.097	0.111	0.116	0.097	0.099	0.102	0.114	0.118	0.098	0.102	0.112	0.104	0.11	0.104	0.1	0.11	0.116	0.105	0.1	0.107	0.109	0.114	0.105	0.096	0.107	0.112	0.102	0.107	0.104	0.109	0.109	0.113	0.105	0.105	0.103	0.1	0.106	0.116	0.11	0.112	0.102	0.108	0.106	0.093
"BrassicaCR3"	0.17	0.169	0.178	0.16	0.16	0.167	0.157	0.162	0.177	0.146	0.166	0.155	0.183	0.169	0.163	0.17	0.165	0.176	0.163	0.161	0.166	0.178	0.167	0.15	0.161	0.168	0.17	0.157	0.16	0.15	0.163	0.167	0.177	0.184	0.174	0.175	0.179	0.16	0.156	0.175	0.159	0.173	0.179	0.179	0.168	0.157	0.164	0.165	0.182	0.17	0.158	0.167	0.154	0.176	0.159	0.156	0.146	0.165	0.15	0.159	0.172	0.155	0.178	0.177	0.199	0.188	0.185	0.171	0.155	0.178	0.183	0.172	0.173	0.148	0.189	0.164	0.158	0.17	0.169	0.177	0.165	0.143	0.177	0.187	0.151	0.156	0.166	0.165	0.168	0.177	0.179	0.159	0.173	0.157	0.17	0.177	0.18	0.178	0.16	0.165
"BrassicaCR4"	0.14	0.149	0.13	0.136	0.147	0.14	0.134	0.14	0.135	0.144	0.144	0.145	0.137	0.119	0.138	0.161	0.133	0.122	0.161	0.123	0.136	0.142	0.117	0.146	0.136	0.132	0.147	0.144	0.115	0.125	0.132	0.132	0.141	0.137	0.128	0.144	0.118	0.135	0.136	0.138	0.128	0.135	0.158	0.125	0.118	0.132	0.127	0.146	0.132	0.139	0.142	0.143	0.149	0.146	0.127	0.16	0.132	0.129	0.13	0.128	0.145	0.141	0.123	0.129	0.142	0.146	0.139	0.139	0.122	0.133	0.159	0.131	0.131	0.128	0.135	0.156	0.133	0.121	0.147	0.151	0.118	0.127	0.128	0.156	0.143	0.156	0.123	0.146	0.137	0.12	0.144	0.125	0.144	0.13	0.138	0.122	0.13	0.13	0.127	0.147
"BrassicaCR5"	0.181	0.198	0.186	0.194	0.201	0.173	0.195	0.197	0.192	0.188	0.182	0.177	0.194	0.196	0.157	0.216	0.193	0.211	0.183	0.189	0.192	0.182	0.172	0.178	0.188	0.19	0.185	0.165	0.173	0.184	0.193	0.184	0.193	0.208	0.203	0.203	0.188	0.221	0.184	0.174	0.192	0.178	0.187	0.192	0.192	0.174	0.211	0.182	0.172	0.2	0.17	0.192	0.199	0.163	0.193	0.163	0.176	0.189	0.184	0.181	0.172	0.188	0.205	0.173	0.185	0.169	0.185	0.199	0.196	0.197	0.191	0.183	0.186	0.193	0.185	0.186	0.17	0.208	0.202	0.198	0.199	0.203	0.171	0.182	0.191	0.173	0.154	0.182	0.158	0.181	0.187	0.174	0.188	0.172	0.197	0.216	0.188	0.189	0.2	0.18
