"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"BrassicaC1"	0.114	0.133	0.123	0.123	0.135	0.122	0.129	0.125	0.127	0.124	0.129	0.135	0.126	0.138	0.133	0.127	0.124	0.127	0.138	0.141	0.123	0.129	0.142	0.109	0.121	0.12	0.135	0.13	0.12	0.127	0.122	0.139	0.139	0.142	0.147	0.132	0.117	0.142	0.133	0.13	0.127	0.114	0.13	0.128	0.146	0.126	0.123	0.126	0.127	0.125	0.129	0.115	0.121	0.149	0.115	0.131	0.121	0.128	0.125	0.131	0.125	0.137	0.114	0.122	0.135	0.132	0.121	0.125	0.135	0.133	0.124	0.137	0.117	0.114	0.117	0.13	0.131	0.121	0.13	0.121	0.123	0.129	0.134	0.127	0.132	0.124	0.142	0.143	0.125	0.129	0.134	0.129	0.123	0.126	0.127	0.131	0.133	0.127	0.124	0.123
"BrassicaC2"	0.145	0.144	0.142	0.169	0.146	0.149	0.151	0.157	0.151	0.159	0.153	0.139	0.156	0.168	0.168	0.147	0.144	0.147	0.135	0.16	0.148	0.155	0.156	0.136	0.146	0.178	0.147	0.139	0.153	0.169	0.158	0.147	0.141	0.164	0.149	0.144	0.155	0.148	0.141	0.135	0.151	0.141	0.14	0.144	0.167	0.177	0.145	0.146	0.151	0.14	0.154	0.147	0.155	0.133	0.153	0.139	0.122	0.167	0.168	0.164	0.153	0.164	0.16	0.17	0.166	0.138	0.139	0.145	0.143	0.143	0.15	0.168	0.152	0.154	0.176	0.146	0.146	0.158	0.139	0.166	0.143	0.148	0.144	0.156	0.146	0.142	0.158	0.144	0.158	0.153	0.154	0.147	0.175	0.154	0.178	0.159	0.157	0.136	0.16	0.154
"BrassicaC3"	0.131	0.136	0.144	0.14	0.147	0.147	0.129	0.138	0.134	0.16	0.157	0.153	0.144	0.141	0.128	0.143	0.144	0.14	0.15	0.138	0.136	0.146	0.155	0.132	0.141	0.138	0.148	0.149	0.15	0.14	0.148	0.144	0.149	0.139	0.135	0.137	0.148	0.137	0.16	0.146	0.148	0.135	0.136	0.152	0.14	0.146	0.153	0.137	0.13	0.143	0.133	0.138	0.14	0.147	0.153	0.147	0.142	0.151	0.145	0.148	0.148	0.136	0.139	0.147	0.131	0.139	0.137	0.158	0.143	0.141	0.144	0.155	0.135	0.155	0.14	0.136	0.137	0.141	0.146	0.144	0.128	0.149	0.155	0.152	0.15	0.139	0.156	0.138	0.158	0.142	0.143	0.158	0.155	0.158	0.14	0.146	0.146	0.144	0.148	0.142
"BrassicaC4"	0.154	0.157	0.163	0.161	0.17	0.184	0.162	0.135	0.172	0.147	0.159	0.184	0.162	0.132	0.183	0.166	0.161	0.158	0.155	0.171	0.155	0.159	0.152	0.156	0.17	0.163	0.171	0.151	0.158	0.151	0.161	0.18	0.154	0.155	0.164	0.166	0.159	0.146	0.165	0.154	0.195	0.196	0.168	0.179	0.155	0.167	0.156	0.162	0.172	0.181	0.149	0.154	0.173	0.155	0.18	0.158	0.18	0.186	0.165	0.143	0.139	0.16	0.181	0.144	0.174	0.171	0.162	0.149	0.167	0.156	0.172	0.181	0.163	0.152	0.17	0.165	0.164	0.167	0.155	0.16	0.156	0.17	0.149	0.163	0.189	0.156	0.157	0.147	0.176	0.161	0.181	0.154	0.174	0.179	0.168	0.154	0.17	0.154	0.163	0.174
"BrassicaC5"	0.191	0.211	0.219	0.191	0.206	0.197	0.192	0.203	0.18	0.2	0.212	0.183	0.207	0.208	0.19	0.21	0.191	0.197	0.21	0.203	0.215	0.225	0.188	0.184	0.203	0.191	0.201	0.191	0.189	0.189	0.195	0.208	0.186	0.205	0.201	0.207	0.206	0.215	0.21	0.203	0.216	0.184	0.183	0.228	0.204	0.199	0.194	0.203	0.219	0.196	0.198	0.19	0.216	0.217	0.201	0.185	0.198	0.192	0.18	0.214	0.187	0.189	0.202	0.213	0.187	0.218	0.181	0.193	0.194	0.198	0.193	0.192	0.207	0.19	0.195	0.205	0.197	0.207	0.201	0.208	0.192	0.214	0.203	0.203	0.195	0.2	0.191	0.195	0.188	0.213	0.205	0.173	0.199	0.187	0.208	0.19	0.201	0.229	0.204	0.216
"BrassicaCR1"	0.183	0.182	0.201	0.188	0.186	0.188	0.174	0.183	0.19	0.193	0.166	0.188	0.179	0.18	0.185	0.194	0.186	0.177	0.193	0.192	0.179	0.187	0.186	0.175	0.188	0.198	0.18	0.184	0.198	0.199	0.17	0.168	0.18	0.167	0.178	0.163	0.176	0.177	0.193	0.18	0.19	0.192	0.188	0.18	0.169	0.177	0.176	0.182	0.187	0.188	0.18	0.175	0.186	0.19	0.19	0.188	0.191	0.181	0.183	0.181	0.188	0.184	0.191	0.193	0.181	0.176	0.182	0.184	0.177	0.181	0.178	0.17	0.198	0.177	0.189	0.181	0.198	0.168	0.177	0.196	0.178	0.181	0.18	0.18	0.176	0.184	0.174	0.163	0.175	0.176	0.18	0.19	0.17	0.171	0.178	0.175	0.197	0.186	0.194	0.189
"BrassicaCR2"	0.134	0.129	0.137	0.129	0.13	0.13	0.122	0.131	0.137	0.137	0.131	0.132	0.127	0.132	0.13	0.135	0.138	0.116	0.139	0.139	0.143	0.142	0.134	0.143	0.122	0.13	0.129	0.13	0.131	0.139	0.151	0.138	0.121	0.138	0.135	0.13	0.131	0.138	0.138	0.125	0.132	0.143	0.142	0.134	0.134	0.147	0.134	0.125	0.137	0.148	0.133	0.13	0.12	0.117	0.141	0.131	0.141	0.133	0.139	0.137	0.141	0.145	0.134	0.119	0.135	0.132	0.12	0.138	0.138	0.128	0.132	0.136	0.124	0.132	0.127	0.135	0.141	0.144	0.14	0.138	0.128	0.143	0.127	0.133	0.138	0.139	0.138	0.127	0.135	0.141	0.125	0.13	0.135	0.132	0.124	0.138	0.124	0.132	0.138	0.14
"BrassicaCR3"	0.152	0.137	0.132	0.129	0.144	0.129	0.14	0.15	0.159	0.143	0.151	0.127	0.153	0.141	0.158	0.16	0.143	0.15	0.13	0.146	0.152	0.146	0.14	0.146	0.141	0.143	0.153	0.14	0.13	0.135	0.138	0.152	0.143	0.127	0.133	0.129	0.126	0.138	0.166	0.138	0.141	0.139	0.147	0.127	0.154	0.143	0.138	0.144	0.144	0.148	0.131	0.144	0.142	0.146	0.154	0.139	0.132	0.143	0.155	0.145	0.148	0.143	0.141	0.157	0.158	0.152	0.145	0.153	0.132	0.154	0.166	0.135	0.148	0.139	0.14	0.14	0.143	0.151	0.127	0.137	0.152	0.128	0.15	0.129	0.153	0.145	0.147	0.147	0.141	0.144	0.138	0.139	0.142	0.134	0.148	0.148	0.152	0.149	0.148	0.151
"BrassicaCR4"	0.145	0.125	0.137	0.148	0.138	0.149	0.151	0.124	0.139	0.138	0.129	0.12	0.143	0.123	0.14	0.127	0.142	0.152	0.144	0.125	0.143	0.151	0.147	0.145	0.141	0.14	0.135	0.149	0.122	0.143	0.144	0.134	0.145	0.135	0.136	0.134	0.125	0.145	0.143	0.132	0.131	0.149	0.158	0.12	0.128	0.12	0.154	0.133	0.135	0.135	0.125	0.149	0.137	0.122	0.142	0.152	0.127	0.142	0.141	0.13	0.124	0.139	0.152	0.138	0.144	0.141	0.138	0.118	0.132	0.139	0.134	0.125	0.129	0.128	0.132	0.144	0.145	0.131	0.13	0.144	0.129	0.132	0.153	0.138	0.133	0.134	0.134	0.129	0.132	0.13	0.128	0.131	0.145	0.142	0.133	0.138	0.139	0.135	0.154	0.132
"BrassicaCR5"	0.141	0.145	0.14	0.135	0.147	0.13	0.132	0.15	0.154	0.12	0.133	0.14	0.145	0.142	0.134	0.138	0.126	0.151	0.13	0.153	0.147	0.13	0.143	0.142	0.12	0.151	0.135	0.148	0.143	0.142	0.124	0.123	0.14	0.127	0.122	0.128	0.139	0.136	0.136	0.153	0.146	0.153	0.151	0.136	0.124	0.144	0.134	0.127	0.134	0.12	0.145	0.124	0.135	0.126	0.127	0.148	0.131	0.14	0.143	0.124	0.147	0.146	0.16	0.13	0.145	0.125	0.126	0.142	0.141	0.119	0.134	0.146	0.144	0.146	0.151	0.12	0.146	0.139	0.156	0.126	0.141	0.141	0.125	0.139	0.135	0.139	0.142	0.13	0.121	0.135	0.138	0.134	0.155	0.139	0.141	0.13	0.138	0.127	0.137	0.15
