ID,Date,Soil,Organism,Gene,Treatment,Week,Extracted DNA conc.,Soil (g),Rep,Well,Gene Copy,Std Gene Copy
1,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,1,29.175,0.25,1,B1,1.14E+05,4.56E+03
2,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,1,29.175,0.25,1,B2,88861,3.55E+03
3,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,1,29.175,0.25,1,B3,95697,3.83E+03
4,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,1,27.988,0.25,2,B4,1.32E+05,5.28E+03
5,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,1,27.988,0.25,2,B5,1.49E+05,5.96E+03
6,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,1,27.988,0.25,2,B6,1.35E+05,5.40E+03
7,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,1,26.796,0.25,3,B7,1.46E+05,5.84E+03
8,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,1,26.796,0.25,3,B8,1.56E+05,6.24E+03
9,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,1,26.796,0.25,3,B9,1.15E+05,4.60E+03
10,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,1,23.287,0.25,1,B10,2.03E+05,8.12E+03
11,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,1,23.287,0.25,1,B11,1.65E+05,6.60E+03
12,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,1,23.287,0.25,1,B12,1.61E+05,6.44E+03
13,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,1,32.702,0.25,2,C1,1.78E+05,7.12E+03
14,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,1,32.702,0.25,2,C2,1.56E+05,6.24E+03
15,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,1,32.702,0.25,2,C3,1.65E+05,6.60E+03
16,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,1,17.455,0.25,3,C4,3.29E+05,1.32E+04
17,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,1,17.455,0.25,3,C5,2.95E+05,1.18E+04
18,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,1,17.455,0.25,3,C6,3.03E+05,1.21E+04
19,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,6,26.675,0.25,1,C7,3.27E+05,1.31E+04
20,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,6,26.675,0.25,1,C8,3.31E+05,1.32E+04
21,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,6,26.675,0.25,1,C9,3.82E+05,1.53E+04
22,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,6,29.033,0.25,2,C10,3.96E+05,1.58E+04
23,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,6,29.033,0.25,2,C11,3.98E+05,1.59E+04
24,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,6,29.033,0.25,2,C12,3.77E+05,1.51E+04
25,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,6,16.874,0.175,3,D1,1.93E+05,1.10E+04
26,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,6,16.874,0.175,3,D2,2.11E+05,1.21E+04
27,10/21/2016,Live,Bacteria,16S rRNA,Rpf+,6,16.874,0.175,3,D3,2.02E+05,1.15E+04
28,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,6,29.7,0.25,1,D4,2.72E+05,1.09E+04
29,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,6,29.7,0.25,1,D5,3.00E+05,1.20E+04
30,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,6,29.7,0.25,1,D6,2.89E+05,1.16E+04
31,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,6,29.334,0.25,2,D7,5.00E+05,2.00E+04
32,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,6,29.334,0.25,2,D8,4.99E+05,2.00E+04
33,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,6,29.334,0.25,2,D9,5.32E+05,2.13E+04
34,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,6,23.665,0.25,3,D10,4.02E+05,1.61E+04
35,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,6,23.665,0.25,3,D11,4.39E+05,1.76E+04
36,10/21/2016,Live,Bacteria,16S rRNA,Rpf-,6,23.665,0.25,3,D12,4.91E+05,1.96E+04
